idx,og Index,data (B),bandwidth (GB/s)
168,367,33570816,16.669016591648813
169,369,33570816,17.568414673587103
170,371,33570816,18.827008838440488
171,373,33570816,17.82634156288133
172,375,33570816,19.083880055868875
173,377,33570816,19.23327499133464
174,379,33570816,21.06157018752937
175,381,33570816,17.618868578086374
176,383,33570816,17.107185607687803
177,385,33570816,16.82433108997666
178,391,33570816,17.172993885498766
179,393,33570816,16.347196867179942
180,395,33570816,16.64415735857644
181,396,33570816,21.930672798656886
182,397,33570816,22.564656554379365
183,398,33570816,21.727206888852216
184,399,33570816,17.78765332669249
185,401,33570816,17.186489096034148
186,403,33570816,17.816048595182725
187,405,33570816,16.45927568199903
188,407,33570816,17.539922861743626
189,409,33570816,24.916827913294217
190,411,33570816,18.04031000420232
191,413,33570816,15.650233931977914
192,415,33570816,16.51862396367467
193,416,33570816,21.518195156376493
194,417,33570816,17.84483819903873
195,423,33570816,18.913231672723974
196,425,33570816,18.44275714989691
197,427,33570816,17.37636064932282
198,429,33570816,16.162349429493045
199,431,33570816,14.822160909918155
200,433,33570816,18.15928502731129
201,435,33570816,21.540728440064395
202,437,33570816,17.238177347110533
203,439,33570816,17.774383590147607
204,440,33570816,22.572879986067957
205,441,33570816,16.159610907977658
206,443,33570816,16.78771631099276
207,444,33570816,21.937107312779474
208,445,33570816,17.194376238840828
209,447,33570816,19.122840615538852
210,449,33570816,17.678843725347907
211,455,33570816,16.895864715578092
212,457,33570816,15.944465025618813
213,459,33570816,18.455735075104826
214,461,33570816,16.43838546366921
215,463,33570816,19.837707036630615
216,465,33570816,17.13036210164074
217,467,33570816,17.743119489103602
218,469,33570816,20.158681052621464
219,471,33570816,18.798007246884012
220,473,33570816,17.053783389195775
221,475,33570816,14.932926235272609
222,477,33570816,16.366834393795866
223,479,33570816,18.45346261986626
224,481,33570816,18.605314772438202
225,487,33570816,17.103272315992726
226,489,33570816,24.909118430073637
227,491,33570816,16.20754421843589
228,492,33570816,22.116079916360164
229,493,33570816,17.777094317981437
230,495,33570816,17.810301818123943
231,503,33570816,17.726938906120793
232,505,33570816,18.159913708697612
233,507,33570816,17.709283617016112
234,509,33570816,19.522831038278824
235,511,33570816,17.57371199914568
236,513,33570816,17.908809725255555
237,515,33570816,23.925237055065192
238,517,33570816,17.529664986324374
239,519,33570816,17.445710704452836
240,521,33570816,18.061109302832303
241,523,33570816,18.307902310055358
242,525,33570816,24.927484835591752
243,527,33570816,18.02511212399601
244,529,33570816,19.711733040218707
245,535,33570816,17.847570460835716
246,537,33570816,17.516786381799264
247,538,33570816,21.67558182704507
248,539,33570816,17.110525087181536
249,541,33570816,17.745229730915486
250,543,33570816,19.347132838438366
251,545,33570816,16.77161334802125
252,546,33570816,21.359163061825544
253,547,33570816,17.91094045357274
254,549,33570816,20.427162537117265
255,551,33570816,20.22395573850585
256,553,33570816,18.774458632601668
257,555,33570816,18.132596452319778
258,557,33570816,16.270889918981954
259,559,33570816,17.508308551795068
260,561,33570816,22.028296847871307
261,567,33579008,17.308642102582766
262,569,33579008,17.930627035143573
263,571,33579008,20.603841705297455
264,573,33579008,15.076273922169467
265,575,33579008,17.21438073818963
266,577,33579008,17.47641447077376
267,579,33579008,16.57171847579115
268,581,33579008,16.772220227056017
269,583,33579008,15.211990193004995
270,585,33579008,24.758240948007632
271,587,33579008,16.13124437635622
272,589,33579008,16.951030368380295
273,591,33579008,15.427587436298445
274,593,33579008,21.375690449469317
275,599,33579008,17.9364503154195
276,601,33579008,17.016728373977724
277,603,33579008,17.148551803383338
278,605,33579008,16.71743513712386
279,607,33579008,23.533399772648586
280,609,33579008,16.16653466976783
281,611,33579008,15.87236689601449
282,613,33579008,18.552276367469684
283,615,33579008,19.99378852401231
284,617,33579008,16.088711887599924
285,619,33579008,16.40615771874383
286,621,33579008,16.840860203189628
287,623,33579008,16.582709323382755
288,625,33579008,16.39922699632789
289,631,33579008,16.666199125768006
290,633,33579008,17.10214837443301
291,635,33579008,17.003501568996608
292,637,33579008,17.461591943093705
293,639,33579008,24.293428136932743
294,641,33579008,24.85264712935304
295,643,33579008,17.712110103163695
296,645,33579008,21.703278080334233
297,647,33579008,16.856550931329362
298,649,33579008,16.899443328574037
299,651,33579008,18.203092448746048
300,653,33579008,18.14266564586394
301,655,33579008,16.01895998671885
302,657,33579008,16.409228337883714
303,663,33579008,15.252903610884118
304,665,33579008,17.561232355879106
305,667,33579008,16.45916848843707
306,669,33579008,17.25399890450827
307,671,33579008,14.296178916131998
308,673,33579008,16.574589584157028
309,675,33579008,17.178309262697258
310,677,33579008,18.454080516685554
311,679,33579008,17.058222173905534
312,681,33579008,16.14539943494241
313,683,33579008,20.40314599313637
314,685,33579008,24.79570116383738
315,687,33579008,16.25468425141773
316,689,33579008,20.053011265371644
317,695,33579008,15.862289716888972
318,697,33579008,16.160815938365698
319,699,33579008,15.99576228394603
320,701,33579008,21.327466307260508
321,703,33579008,17.172115914695326
322,705,33579008,16.882586138675588
323,707,33579008,19.367927080311212
324,709,33579008,16.31458639018181
325,711,33579008,21.072619219449134
326,713,33579008,18.297362170421152
327,715,33579008,21.395302961470115
328,717,33579008,16.89971549459802
329,719,33579008,16.995506534707186
330,721,33579008,15.788066915546862
331,727,33579008,15.66971483823038
332,729,33579008,22.647111430047495
333,731,33579008,18.706395068674777
334,733,33579008,16.544537308344005
335,735,33579008,22.67451587330527
336,737,33579008,24.810357706769555
337,739,33579008,24.787501061140127
338,741,33579008,24.789257769388126
339,743,33579008,24.841486952655522
340,745,33579008,19.875256882558503
341,747,33579008,18.921258081075308
342,749,33579008,19.21366304602203
343,751,33579008,16.248895134429947
344,753,33579008,15.92753752426199
345,759,33579008,16.777315280448754
346,761,33579008,16.246135743909214
347,763,33579008,15.643784510052756
348,765,33579008,16.8470788921138
349,766,33579008,21.924566294717184
350,767,33579008,16.75481315935356
351,769,33579008,16.832485752368672
352,770,33579008,22.38048481374594
353,771,33579008,24.336229657304166
354,773,33579008,23.79488458644006
355,775,33579008,17.789882460395415
356,777,33579008,19.281802275871136
357,779,33579008,16.612382774854503
358,781,33579008,16.67334911340149
359,783,33579008,15.844558309272454
360,785,33579008,16.471828319039012
361,790,33579008,22.227832080250273
362,791,33579008,17.162566712632493
363,793,33579008,16.693242417598917
364,794,33579008,22.03876258996583
365,795,33579008,15.102528871284242
366,797,33579008,16.638451815195744
367,798,33579008,21.7925223091151
368,799,33579008,17.16312813640132
369,801,33579008,19.72766325446735
370,803,33579008,15.756307753524275
371,805,33579008,18.18479612984913
372,807,33579008,16.555239089267324
373,809,33579008,24.80566572823918
374,811,33579008,18.890261664293593
375,813,33579008,16.45296679077803
376,815,33579008,24.870336396420285
377,817,33579008,17.037173389564092
378,823,33579008,16.90924683143682
379,825,33579008,18.09105597671691
380,827,33579008,17.996116625569496
381,829,33579008,19.474671739433024
382,831,33579008,17.67213898142739
383,833,33579008,19.985779798767368
384,835,33579008,17.898208527218554
385,837,33579008,18.20278655057304
386,839,33579008,16.816570269849322
387,841,33579008,17.25371520766215
388,843,33579008,15.943025029104714
389,845,33579008,17.363919831961105
390,846,33579008,22.384781631937454
391,847,33579008,16.974062986856087
392,849,33579008,17.685243919266952
393,855,33579008,17.617546293332943
394,857,33579008,19.262677717506033
395,859,33579008,20.096793036417086
396,861,33579008,19.061490734354557
397,863,33579008,19.56362619436029
398,865,33579008,17.57004443918874
399,867,33579008,18.070805423123886
400,869,33579008,18.62372692971748
401,871,33579008,15.534711019468928
402,873,33579008,16.72250528258532
403,875,33579008,20.15545488868254
404,877,33579008,17.101033527775485
405,879,33579008,17.399044734172257
406,881,33579008,24.852665523420146
407,887,33579008,17.079045050745286
408,889,33579008,18.98905354471862
409,890,33579008,22.050340352264264
410,891,33579008,17.341537152164864
411,893,33579008,17.082390119799015
412,894,33579008,22.026749056226283
413,895,33579008,16.68925996004996
414,897,33579008,20.388861936367626
415,898,33579008,22.386706783479216
416,899,33579008,19.319065109128903
417,901,33579008,17.720185882747796
418,903,33579008,20.531679825958605
419,905,33579008,17.37685921844258
420,906,33579008,21.895288135637426
421,907,33579008,18.736121441329043
422,909,33579008,16.6730841896458
423,911,33579008,16.811720688890368
424,913,33579008,20.504398683722826
425,919,33579008,16.764717365375294
426,921,33579008,16.935171880933854
427,923,33579008,15.60098942372201
428,925,33579008,17.559469163343447
429,926,33579008,22.07724766564671
430,927,33579008,17.674222558616673
431,929,33579008,18.33029347896103
432,931,33579008,16.077372847110105
433,933,33579008,16.723837850679306
434,935,33579008,17.09601851597288
435,937,33579008,16.331598637404454
436,938,33579008,21.9575979587593
437,939,33579008,17.211839512026348
438,941,33579008,20.83747530208406
439,942,33579008,22.379052907563384
440,943,33579008,18.69439769469777
441,945,33579008,16.691906423143877
442,951,33579008,17.15331728291192
443,953,33579008,16.818187418642495
444,954,33579008,22.19681448454341
445,955,33579008,18.10697667646816
446,957,33579008,16.99716688643502
447,959,33579008,16.819265690639586
448,961,33579008,24.803320404399138
449,963,33579008,16.48579445171331
450,965,33579008,17.794709335662223
451,967,33579008,17.139579919863206
452,969,33579008,17.302942875413585
453,971,33579008,16.599497847884194
454,973,33579008,16.544806314606962
455,975,33579008,17.709120941364095
456,976,33579008,22.178034511045094
457,977,33579008,21.8415110244999
458,983,33579008,17.470886025895968
459,984,33579008,22.09537746836609
460,985,33579008,16.105997670844694
461,987,33579008,16.59267341165425
462,988,33579008,21.640183618322393
463,989,33579008,15.323958882385826
464,991,33579008,17.320641470698984
465,993,33579008,18.116667664785346
466,995,33579008,24.788672172306292
467,997,33579008,17.87107960901734
468,999,33579008,16.91906171508325
469,1001,33579008,17.13175360769778
470,1003,33579008,17.80163368478196
471,1005,33579008,16.915226420369397
472,1007,33579008,17.013141748281157
473,1009,33579008,16.890721649484536
474,1015,33579008,18.406798986116105
475,1017,33579008,17.579758074860152
476,1019,33579008,15.786159388505663
477,1021,33579008,16.600540052581465
478,1023,33579008,17.76006490707425
479,1024,33579008,21.917697203093894
480,1025,33579008,16.964184204756375
481,1027,33579008,17.419253564490234
482,1029,33579008,17.507020480899424
483,1031,33579008,16.692960264311356
484,1033,33579008,16.24762931472462
485,1035,33579008,22.987936795682685
486,1037,33579008,24.143039150554056
487,1039,33579008,18.1948860997909
488,1041,33579008,16.307471451368983
489,1047,33579008,14.694353665645004
490,1049,33579008,17.27643158603665
491,1051,33579008,16.395375566750875
492,1053,33579008,16.10178083860245
493,1055,33579008,16.8022905431033
494,1057,33579008,16.472587881743145
495,1059,33579008,16.598701921413355
496,1061,33579008,16.29101522512636
497,1063,33579008,17.96652712501391
498,1064,33579008,22.11540128323171
499,1065,33579008,15.430756455673865
500,1067,33579008,17.32063253641283
501,1069,33579008,17.200818574154468
502,1071,33579008,19.08990428046047
503,1072,33579008,21.886611229375593
504,1073,33579008,15.441883137636863
505,1078,33579008,22.323811195343108
506,1079,33579008,16.657460312105936
507,1081,33579008,15.394091208329742
508,1083,33579008,15.622582975906177
509,1085,33579008,17.220012933339966
510,1087,33579008,17.592422146778993
511,1089,33579008,15.430082841498315
512,1091,33579008,16.8760613185026
513,1093,33579008,16.56019498011041
514,1095,33579008,16.190722509433616
515,1097,33579008,17.250302711172186
516,1099,33579008,16.232549010887443
517,1101,33579008,19.612978591550284
518,1103,33579008,15.235180422895368
519,1105,33579008,17.227654948300117
520,1111,33579008,16.028984773924016
521,1113,33579008,20.222263575303057
522,1115,33579008,21.89892934680177
523,1117,33579008,20.70546682402793
524,1119,33579008,16.855459412681824
525,1121,33579008,18.34629741330326
526,1123,33579008,16.938717159457664
527,1125,33579008,17.458668578615463
528,1127,33579008,19.74175516325644
529,1129,33579008,17.012305661090473
530,1131,33579008,17.643011127825236
531,1133,33579008,16.58217704046309
532,1135,33579008,17.838553663864545
533,1137,33579008,16.715837304996878
534,1143,33579008,24.80328376223304
535,1145,33579008,24.83321981302799
536,1147,33579008,21.312292059381683
537,1149,33579008,18.37649840199641
538,1151,33579008,24.807406685047443
539,1153,33579008,18.371350788273503
540,1155,33579008,17.242932781899214
541,1157,33579008,17.244349586878297
542,1159,33579008,20.838277036880744
543,1160,33579008,22.249025499673674
544,1161,33579008,18.751847318149732
545,1163,33579008,17.18054171981382
546,1165,33579008,17.731255296959777
547,1167,33579008,15.652411115870885
548,1169,33579008,18.453735700405357
549,1175,33579008,18.967408194862834
550,1176,33579008,22.293457759023042
551,1177,33579008,17.269891949410784
552,1179,33579008,15.926321276306123
553,1181,33579008,16.66116306094157
554,1183,33579008,18.1069669125577
555,1185,33579008,18.446923151297806
556,1187,33579008,16.200971315038593
557,1188,33579008,22.32238653171794
558,1189,33579008,19.205212441776403
559,1191,33579008,24.74014564551732
560,1193,33579008,15.711226793907345
561,1195,33579008,17.01644380277572
562,1197,33579008,22.17475384503629
563,1199,33579008,17.335798345358096
564,1201,33579008,16.82087493174771
565,1207,33579008,21.32398555666899
566,1208,33579008,22.381424601764838
567,1209,33579008,17.68404244506225
568,1211,33579008,19.642348938679316
569,1213,33579008,18.62635090796436
570,1215,33579008,17.12083495853505
571,1217,33579008,15.544361761962406
572,1219,33579008,17.202228466482072
573,1220,33579008,22.774894244184193
574,1221,33579008,19.501080489341746
575,1223,33579008,22.79468361768697
576,1224,33579008,22.485014346505782
577,1225,33579008,16.538792445321373
578,1227,33579008,16.849496632760946
579,1229,33579008,18.501564800366737
580,1231,33579008,17.9299951302446
581,1233,33579008,18.732097432098325
582,1239,33579008,17.218317590430885
583,1241,33579008,16.898346248184556
584,1243,33579008,17.24208281065549
585,1245,33579008,18.348222169765958
586,1247,33579008,18.3710291581684
587,1249,33579008,17.155543248522093
588,1251,33579008,18.60917418380178
589,1253,33579008,24.59861824644324
590,1255,33579008,16.684740514310644
591,1257,33579008,17.186169382431203
592,1259,33579008,24.815619965413777
593,1261,33579008,17.115537881097016
594,1263,33579008,19.484062111779618
595,1265,33579008,17.30948972611743
596,1271,33579008,18.388413314524538
597,1273,33579008,17.627886271051196
598,1275,33579008,17.797708596579007
599,1277,33579008,19.162764473079744
600,1279,33579008,19.30094265875753
601,1281,33579008,18.250899119767592
602,1283,33579008,17.27444962430306
603,1285,33579008,20.719379856440938
604,1287,33579008,18.216670862013594
605,1289,33579008,17.553878878839633
606,1291,33579008,16.268788874494067
607,1293,33579008,20.88100027796554
608,1295,33579008,17.52309066771314
609,1297,33579008,18.90182021237312
610,1303,33579008,17.839776225856752
611,1305,33579008,17.87837765168718
612,1307,33579008,18.616777993630855
613,1309,33579008,18.701050586778113
614,1311,33579008,18.760888816380895
615,1313,33579008,19.494197141037542
616,1315,33579008,17.686725030720925
617,1317,33579008,18.97015135328742
618,1319,33579008,17.13286372184959
619,1321,33579008,17.772096560696042
620,1323,33579008,24.484989193619423
621,1325,33579008,17.47204052717378
622,1326,33579008,22.408204394486805
623,1327,33579008,17.272734661250475
624,1329,33579008,16.82923783051785
625,1335,33579008,17.41029415348369
626,1337,33579008,18.809324502361598
627,1339,33579008,16.38436773891973
628,1341,33579008,18.351430994832153
629,1343,33579008,16.474656833259576
630,1344,33579008,22.23346891426884
631,1345,33579008,18.02207904079776
632,1347,33579008,24.53020708840194
633,1349,33579008,16.731020717083435
634,1351,33579008,17.730056924773866
635,1353,33579008,17.590367025102374
636,1355,33579008,18.84782819792488
637,1357,33579008,21.12309757548994
638,1359,33579008,17.1513371849217
639,1361,33579008,18.176596426498993
640,1367,33579008,17.06764690783351
641,1369,33579008,17.31805984551504
642,1371,33579008,15.899053651658393
643,1372,33579008,22.07166074105917
644,1373,33579008,16.689782549268124
645,1375,33579008,16.50419596436404
646,1376,33579008,22.14665900722261
647,1377,33579008,20.225381736747856
648,1379,33579008,17.944415557487687
649,1380,33579008,21.49521496490121
650,1381,33579008,17.685523355271474
651,1383,33579008,17.23273865456473
652,1384,33579008,22.162094307183093
653,1385,33579008,18.28206056560639
654,1387,33579008,17.577687507852087
655,1389,33579008,18.004752794626082
656,1391,33579008,16.592140488884716
657,1393,33579008,19.17887542672545
658,1399,33579008,19.31479794214823
659,1401,33579008,15.676020582037308
660,1402,33579008,22.792703132901405
661,1403,33579008,23.45972569893953
662,1405,33579008,17.76457486762144
663,1406,33579008,22.261297544489107
664,1407,33579008,15.970436222666228
665,1409,33579008,16.27005011013376
666,1410,33579008,22.890652661917976
667,1411,33579008,22.899144632351486
668,1412,33579008,22.135913779453073
669,1413,33579008,16.390005803541577
670,1415,33579008,17.73275349001777
671,1417,33579008,17.054886562353502
672,1419,33579008,16.686589459508482
673,1420,33579008,22.06469918381857
674,1421,33579008,15.221920212659862
675,1423,33579008,17.330072279580826
676,1424,33579008,22.241494926961224
677,1425,33579008,18.248032762653356
678,1431,33579008,18.231556292271666
679,1432,33579008,21.19777132749441
680,1433,33579008,16.295822070377902
681,1435,33579008,15.521369322896083
682,1436,33579008,21.289375412898014
683,1439,33579008,17.949940744201513
684,1441,33579008,18.20687261969827
685,1443,33579008,18.31971298632146
686,1444,33579008,21.32571901804801
687,1447,33579008,16.159556027384472
688,1449,33579008,15.089274704811276
689,1451,33579008,24.738395890859046
690,1452,33579008,21.53845285453867
691,1455,33579008,17.405096142931264
692,1456,33579008,21.52165271691653
693,1457,33579008,17.137060728637497
694,1463,33579008,17.42446003593966
695,1465,33579008,21.317054528325603
696,1467,33579008,17.3266384554378
697,1468,33579008,21.27470009896386
698,1471,33579008,18.25724004140895
699,1473,33579008,20.66265708206111
700,1475,33579008,17.509065302191512
701,1476,33579008,22.175222452184503
702,1477,33579008,17.133694216263407
703,1479,33579008,17.177729270375114
704,1480,33579008,21.38656822695144
705,1483,33579008,17.40365280189984
706,1484,33579008,21.278582771569756
707,1487,33579008,15.372434551917834
708,1488,33579008,20.979524054378434
709,1495,33579008,16.880396494926934
710,1497,33579008,24.800957206375468
711,1499,33579008,18.235982100186817
712,1500,33579008,22.553639014246556
713,1501,33579008,16.357550172592354
714,1503,33579008,17.068202138620464
715,1504,33579008,22.5163902437716
716,1505,33579008,16.322953190434408
717,1507,33579008,18.280468120110253
718,1508,33579008,21.86060749285017
719,1511,33579008,18.82720010854835
720,1513,33579008,15.364556608716143
721,1515,33579008,19.048666298691685
722,1517,33579008,19.077063272614062
723,1519,33579008,24.711597278847485
724,1520,33579008,22.086541282267497
725,1521,33579008,18.410028334078966
726,1527,33579008,16.308485228194407
727,1529,33579008,17.150215916258713
728,1531,33579008,21.095058094792357
729,1533,33579008,16.968564779839255
730,1535,33579008,17.017832255370305
731,1537,33579008,14.834580703077405
732,1539,33579008,18.116032353017342
733,1540,33579008,22.03320958151413
734,1541,33579008,16.29126814628225
735,1543,33579008,17.70462042028362
736,1545,33579008,19.107980349723928
737,1547,33579008,16.818718113362912
738,1549,33579008,14.915332775435436
739,1551,33579008,18.317794206212742
740,1552,33579008,22.16443486612167
741,1553,33579008,24.368425483246394
742,1559,33579008,19.199590152686422
743,1561,33579008,15.795894827655957
744,1562,33579008,21.986107355349336
745,1563,33579008,21.372193941523236
746,1565,33579008,18.13419049347193
747,1567,33579008,15.926555446255536
748,1569,33579008,17.06487996804433
749,1570,33579008,21.718101323950766
750,1571,33579008,21.984725467614783
751,1573,33579008,16.603954805053526
752,1575,33579008,17.052115098575612
753,1577,33579008,17.758853245555397
754,1578,33579008,22.4753824374931
755,1579,33579008,17.489221519148867
756,1580,33579008,22.61488302614662
757,1581,33579008,14.92063480778562
758,1583,33579008,16.868736455129746
759,1585,33579008,24.74714714006503
760,1591,33587200,17.2349615118769
761,1593,33587200,15.119044832447752
762,1595,33587200,17.383392430063406
763,1597,33587200,15.733441385819985
764,1599,33587200,16.01552572162896
765,1601,33587200,16.742318279111082
766,1603,33587200,15.116425079245206
767,1605,33587200,17.250257440082585
768,1607,33587200,17.47717604818462
769,1609,33587200,16.148336688435162
770,1611,33587200,17.72330241302906
771,1613,33587200,16.71405779893487
772,1615,33587200,14.94914463646382
773,1617,33587200,17.795410425302848
774,1623,33587200,24.760191669738298
775,1625,33587200,16.21569688651011
776,1627,33587200,16.88452315720153
777,1629,33587200,15.180703396575717
778,1631,33587200,16.33810983588535
779,1633,33587200,16.922907939566226
780,1635,33587200,17.99155895739893
781,1637,33587200,17.09154841779318
782,1639,33587200,18.254706726379407
783,1641,33587200,15.556680551046053
784,1643,33587200,17.00709000077979
785,1645,33587200,17.431306932830676
786,1647,33587200,15.477080813317205
787,1649,33587200,17.250824477360194
788,1655,33587200,15.931166311715293
789,1657,33587200,16.977920797134086
790,1659,33587200,16.73511078779665
791,1661,33587200,16.8731230288349
792,1663,33587200,20.980434535462326
793,1665,33587200,16.732968090125432
794,1667,33587200,15.911121469914152
795,1669,33587200,15.988445849678943
796,1671,33587200,17.957074789779387
797,1673,33587200,18.010381365020805
798,1675,33587200,18.397412863816026
799,1677,33587200,17.47339364298345
800,1679,33587200,19.42893040577398
801,1681,33587200,15.38768845648481
802,1687,33587200,16.199171405283135
803,1689,33587200,15.160537248649927
804,1691,33587200,18.33538593227297
805,1693,33587200,17.18614003138689
806,1695,33587200,17.04574924571727
807,1697,33587200,16.02970443514325
808,1699,33587200,17.364698899764917
809,1701,33587200,16.946952977493336
810,1703,33587200,17.642263440543925
811,1705,33587200,24.78943095431397
812,1707,33587200,20.490582636276173
813,1709,33587200,24.75024778102421
814,1711,33587200,17.347192273425698
815,1713,33587200,24.835182386328345
816,1719,33587200,16.51029165042454
817,1721,33587200,20.526234090689638
818,1723,33587200,16.68271002645416
819,1725,33587200,16.266200966076887
820,1727,33587200,19.88197680854351
821,1729,33587200,15.718825318825319
822,1731,33587200,18.42874575318895
823,1733,33587200,24.786503918645668
824,1735,33587200,15.408011457653338
825,1737,33587200,18.108581832650678
826,1739,33587200,16.71405779893487
827,1741,33587200,24.692040545666806
828,1743,33587200,17.197403636076903
829,1745,33587200,19.34442337120948
830,1751,33587200,16.943396569067122
831,1753,33587200,15.924647710694394
832,1755,33587200,15.834078588645939
833,1757,33587200,16.7754908576192
834,1759,33587200,16.635108999011916
835,1761,33587200,16.363581443252762
836,1763,33587200,17.035797939303073
837,1765,33587200,16.68668838750128
838,1767,33587200,15.122959142093373
839,1768,33587200,22.99957544133558
840,1769,33587200,16.81769134284863
841,1771,33587200,20.15688755071899
842,1773,33587200,17.60379716051557
843,1775,33587200,16.753542280407544
844,1777,33587200,17.60557806305723
845,1783,33587200,15.818805648900621
846,1785,33587200,16.92890426735685
847,1787,33587200,15.99721085214754
