idx,og Index,data (B),bandwidth (GB/s)
877,1185,8192,1.322997416020672
878,1186,8192,1.3027989821882953
879,1187,8192,1.322997416020672
880,1188,8192,1.4024995719910973
881,1189,8192,1.246121083054457
882,1190,8192,1.3298701298701299
883,1191,8192,1.2898756101401354
884,1192,8192,1.322997416020672
885,1193,8192,1.3161953727506426
886,1194,8192,1.3094629156010231
887,1195,8192,1.3298701298701299
888,1200,8192,1.3580901856763925
889,1201,8192,1.322997416020672
890,1202,8192,1.3298701298701299
891,1203,8192,1.222321695016413
892,1204,8192,1.3298701298701299
893,1205,8192,1.322997416020672
894,1206,8192,1.3027989821882953
895,1207,8192,1.1508850800786738
896,1208,8192,1.1458945307035948
897,1209,8192,1.322997416020672
898,1211,8192,1.3161953727506426
899,1216,8192,1.3161953727506426
900,1217,8192,1.322997416020672
901,1218,8192,1.3300860529306706
902,1219,8192,1.3438320209973753
903,1220,8192,1.3368146214099217
904,1221,8192,1.210759680756725
905,1222,8192,1.0968001071093854
906,1223,8192,1.323211112905831
907,1224,8192,1.322997416020672
908,1225,8192,1.3298701298701299
909,1226,8192,1.1159242609998639
910,1227,8192,1.246121083054457
911,1232,8192,1.322997416020672
912,1233,8192,0.8333672431332655
913,1234,8192,1.3438320209973753
914,1235,8192,1.3298701298701299
915,1236,8192,1.3164068777117146
916,1237,8192,1.3300860529306706
917,1238,8192,1.3950953678474114
918,1239,8192,1.3298701298701299
919,1240,8192,1.322997416020672
920,1241,8192,1.182789488882472
921,1242,8192,1.3298701298701299
922,1243,8192,1.3298701298701299
923,1248,8192,1.3365965084026759
924,1249,8192,1.2898756101401354
925,1250,8192,1.77009507346586
926,1251,8192,1.2962025316455696
927,1252,8192,1.3368146214099217
928,1254,8192,1.3298701298701299
929,1255,8192,0.9722288155708522
930,1256,8192,1.3298701298701299
931,1257,8192,1.1719599427753935
932,1258,8192,1.322997416020672
933,1259,8192,1.3298701298701299
934,1264,8192,1.1209633278598796
935,1265,8192,0.9400963966031674
936,1266,8192,0.8148000795703203
937,1267,8192,1.3368146214099217
938,1269,8192,0.8360036738442699
939,1270,8192,1.2165132165132164
940,1271,8192,0.838828588982183
941,1272,8192,1.3298701298701299
942,1273,8192,0.9068969334661796
943,1274,8192,0.9300635785649409
944,1275,8192,0.8200200200200201
945,1280,8192,1.3368146214099217
946,1281,8192,1.3298701298701299
947,1282,8192,1.3298701298701299
948,1283,8192,1.3298701298701299
949,1284,8192,1.2898756101401354
950,1286,8192,1.3370328056144933
951,1287,8192,1.3298701298701299
952,1288,8192,1.3161953727506426
953,1289,8192,1.3368146214099217
954,1290,8192,1.323211112905831
955,1291,8192,1.3300860529306706
956,1296,8192,1.3580901856763925
957,1297,8192,1.3368146214099217
958,1298,8192,1.3365965084026759
959,1299,8192,1.222139340593764
960,1300,8192,1.2704714640198511
961,1301,8192,1.3298701298701299
962,1302,8192,1.3161953727506426
963,1303,8192,1.2643926531872203
964,1304,8192,1.322997416020672
965,1305,8192,1.3298701298701299
966,1306,8192,0.8943231441048035
967,1307,8192,1.3298701298701299
968,1312,8192,1.3368146214099217
969,1313,8192,1.1110809711108096
970,1314,8192,1.322997416020672
971,1315,8192,1.3368146214099217
972,1316,8192,1.322997416020672
973,1317,8192,1.3298701298701299
974,1318,8192,1.3298701298701299
975,1319,8192,0.8819982773471146
976,1320,8192,1.2964076594397849
977,1322,8192,1.22800179883076
978,1323,8192,1.0694516971279373
979,1328,8192,1.3298701298701299
980,1329,8192,1.3507007419620776
981,1330,8192,1.1773498131647024
982,1331,8192,1.2964076594397849
983,1332,8192,0.9612766956113589
984,1333,8192,1.3298701298701299
985,1334,8192,1.283409055303149
986,1335,8192,1.3161953727506426
987,1336,8192,1.3298701298701299
988,1337,8192,0.9872258375512172
989,1338,8192,0.8613184733466512
990,1339,8192,1.039066463723998
991,1344,8192,1.3298701298701299
992,1345,8192,1.0349968414403032
993,1347,8192,1.2962025316455696
994,1348,8192,1.3298701298701299
995,1349,8192,1.3161953727506426
996,1350,8192,1.3161953727506426
997,1351,8192,1.3298701298701299
998,1352,8192,1.3298701298701299
999,1353,8192,1.323211112905831
1000,1354,8192,1.182789488882472
1001,1355,8192,1.2520250649549136
1002,1360,8192,1.3368146214099217
1003,1361,8192,1.309672262190248
1004,1362,8192,1.323211112905831
1005,1363,8192,1.3507007419620776
1006,1364,8192,1.3298701298701299
1007,1365,8192,1.3798214586491495
1008,1366,8192,1.3368146214099217
1009,1367,8192,1.3368146214099217
1010,1368,8192,1.3298701298701299
1011,1369,8192,1.3368146214099217
1012,1371,8192,1.3298701298701299
1013,1376,8192,1.3365965084026759
1014,1377,8192,1.1015194298776387
1015,1378,8192,1.3370328056144933
1016,1379,8192,1.3726541554959786
1017,1380,8192,1.323211112905831
1018,1381,8192,0.8148000795703203
1019,1383,8192,1.2898756101401354
1020,1384,8192,1.3298701298701299
1021,1385,8192,1.3298701298701299
1022,1386,8192,1.0025700648635418
1023,1387,8192,1.3298701298701299
1024,1392,8192,1.322997416020672
1025,1393,8192,1.3948578239400646
1026,1394,8192,1.322997416020672
1027,1395,8192,0.579390338779263
1028,1396,8192,1.3298701298701299
1029,1397,8192,1.3161953727506426
1030,1398,8192,1.322997416020672
1031,1399,8192,1.3298701298701299
1032,1400,8192,1.322997416020672
1033,1401,8192,1.3368146214099217
1034,1402,8192,1.322997416020672
1035,1403,8192,1.3298701298701299
1036,1408,8192,1.3298701298701299
1037,1409,8192,1.322997416020672
1038,1410,8192,1.3368146214099217
1039,1411,8192,0.8760560367875093
1040,1412,8192,1.322997416020672
1041,1413,8192,0.8613184733466512
1042,1414,8192,1.0349968414403032
1043,1415,8192,1.3298701298701299
1044,1416,8192,1.3298701298701299
1045,1417,8192,1.3298701298701299
1046,1418,8192,1.239897078855759
1047,1419,8192,1.3948578239400646
1048,1424,8192,1.3298701298701299
1049,1425,8192,1.3298701298701299
1050,1426,8192,1.2964076594397849
1051,1427,8192,1.3368146214099217
1052,1428,8192,1.222139340593764
1053,1429,8192,1.309672262190248
1054,1430,8192,1.3161953727506426
1055,1431,8192,1.2459315589353612
1056,1432,8192,1.323211112905831
1057,1433,8192,1.322997416020672
1058,1434,8192,1.3296542769031001
1059,1435,8192,1.3580901856763925
1060,1440,8192,1.323211112905831
1061,1441,8192,1.0434339574576488
1062,1442,8192,1.322997416020672
1063,1443,8192,1.3300860529306706
1064,1444,8192,1.3161953727506426
1065,1445,8192,1.233920771200482
1066,1446,8192,1.3298701298701299
1067,1447,8192,1.3298701298701299
1068,1448,8192,1.322997416020672
1069,1449,8192,1.2964076594397849
1070,1450,8192,1.3298701298701299
1071,1451,8192,1.322997416020672
1072,1456,8192,1.68872397443826
1073,1457,8192,1.3368146214099217
1074,1458,8192,1.3368146214099217
1075,1459,8192,1.2581784672093381
1076,1460,8192,1.3438320209973753
1077,1461,8192,1.2898756101401354
1078,1463,8192,1.322997416020672
1079,1464,8192,1.3298701298701299
1080,1465,8192,1.3298701298701299
1081,1466,8192,1.3298701298701299
1082,1467,8192,0.9436700840916945
1083,1472,8192,1.3161953727506426
1084,1473,8192,1.3298701298701299
1085,1474,8192,1.3298701298701299
1086,1475,8192,1.3298701298701299
1087,1477,8192,1.3368146214099217
1088,1478,8192,1.3298701298701299
1089,1479,8192,1.322997416020672
1090,1480,8192,1.322997416020672
1091,1481,8192,1.3438320209973753
1092,1482,8192,1.3164068777117146
1093,1483,8192,1.323211112905831
1094,1488,8192,1.4419996479493047
1095,1489,8192,0.8555613577023499
1096,1490,8192,1.322997416020672
1097,1491,8192,1.3298701298701299
1098,1492,8192,1.3438320209973753
1099,1493,8192,1.322997416020672
1100,1494,8192,1.322997416020672
1101,1495,8192,1.3298701298701299
1102,1496,8192,0.78731379144642
1103,1497,8192,1.3298701298701299
1104,1499,8192,1.3027989821882953
1105,1504,8192,1.3164068777117146
1106,1505,8192,1.2581784672093381
1107,1506,8192,1.3298701298701299
1108,1507,8192,1.3368146214099217
1109,1508,8192,1.3368146214099217
1110,1509,8192,1.3164068777117146
1111,1510,8192,1.3368146214099217
1112,1511,8192,0.855650720701901
1113,1512,8192,1.322997416020672
1114,1513,8192,1.41022551213634
1115,1514,8192,1.3298701298701299
1116,1515,8192,1.3726541554959786
1117,1520,8192,1.322997416020672
1118,1521,8192,1.3094629156010231
1119,1522,8192,1.3264248704663213
1120,1523,8192,1.326210134369435
1121,1524,8192,1.2927252643206564
1122,1525,8192,0.9961089494163424
1123,1526,8192,1.3264248704663213
1124,1527,8192,1.1906976744186046
1125,1528,8192,1.3264248704663213
1126,1529,8192,1.3264248704663213
1127,1530,8192,0.9343065693430657
1128,1531,8192,1.3195876288659794
1129,1536,8192,1.3195876288659794
1130,1537,8192,1.3128205128205128
1131,1538,8192,1.1689497716894977
1132,1539,8192,1.2864321608040201
1133,1540,8192,1.3195876288659794
1134,1541,8192,1.3264248704663213
1135,1542,8192,1.3193751006603318
1136,1543,8192,1.3333333333333333
1137,1544,8192,1.3195876288659794
1138,1545,8192,0.8857173748513353
1139,1546,8192,1.3264248704663213
1140,1547,8192,1.3195876288659794
1141,1552,8192,1.3333333333333333
1142,1553,8192,1.3264248704663213
1143,1554,8192,1.326210134369435
1144,1555,8192,1.147982062780269
1145,1556,8192,1.3195876288659794
1146,1557,8192,1.326210134369435
1147,1558,8192,1.3264248704663213
1148,1559,8192,1.2864321608040201
1149,1560,8192,1.3195876288659794
1150,1561,8192,1.3193751006603318
1151,1562,8192,1.3333333333333333
1152,1563,8192,1.3195876288659794
1153,1568,8192,1.158371040723982
1154,1569,8192,1.3403141361256545
1155,1570,8192,1.2075471698113207
1156,1571,8192,1.3264248704663213
1157,1572,8192,1.3264248704663213
1158,1573,8192,1.248780487804878
1159,1574,8192,1.0279834358137785
1160,1575,8192,1.3333333333333333
1161,1576,8192,1.2307692307692308
1162,1577,8192,1.3333333333333333
1163,1578,8192,1.3195876288659794
1164,1579,8192,1.3333333333333333
1165,1584,8192,1.3195876288659794
1166,1585,8192,1.3128205128205128
1167,1586,8192,1.3266396761133603
1168,1587,8192,1.3193751006603318
1169,1588,8192,0.9696969696969697
1170,1589,8192,1.3128205128205128
1171,1590,8192,1.3195876288659794
1172,1591,8192,1.3128205128205128
1173,1592,8192,1.3061224489795917
1174,1593,8192,1.1179039301310043
1175,1594,8192,1.3333333333333333
1176,1595,8192,1.3128205128205128
1177,1600,8192,1.1228070175438596
1178,1601,8192,1.3128205128205128
1179,1602,8192,1.024
1180,1603,8192,1.3128205128205128
1181,1604,8192,1.326210134369435
1182,1605,8192,1.3403141361256545
1183,1606,8192,1.3837837837837839
1184,1607,8192,1.3264248704663213
1185,1608,8192,1.158371040723982
1186,1609,8192,1.3264248704663213
1187,1610,8192,1.3333333333333333
1188,1611,8192,1.1130434782608696
1189,1617,8192,0.7852760736196319
1190,1618,8192,1.3128205128205128
1191,1619,8192,1.292929292929293
1192,1620,8192,1.3333333333333333
1193,1621,8192,1.28
1194,1622,8192,1.3195876288659794
1195,1623,8192,1.1797235023041475
1196,1624,8192,1.299492385786802
1197,1625,8192,1.3403141361256545
1198,1626,8192,1.1797235023041475
1199,1627,8192,1.1964363955016795
1200,1632,8192,1.3193751006603318
1201,1633,8192,1.3264248704663213
1202,1634,8192,1.1327433628318584
1203,1635,8192,1.2864321608040201
1204,1636,8192,1.3195876288659794
1205,1637,8192,1.062240663900415
1206,1638,8192,0.8421052631578947
1207,1639,8192,1.2248803827751196
1208,1640,8192,1.3128205128205128
1209,1641,8192,1.3195876288659794
1210,1642,8192,1.3264248704663213
1211,1643,8192,1.3128205128205128
1212,1648,8192,1.2992862807295797
1213,1649,8192,1.3195876288659794
1214,1650,8192,1.3264248704663213
1215,1651,8192,1.1531531531531531
1216,1653,8192,1.3128205128205128
1217,1654,8192,1.3195876288659794
1218,1655,8192,1.1377777777777778
1219,1656,8192,1.3195876288659794
1220,1657,8192,1.3195876288659794
1221,1658,8192,1.3195876288659794
1222,1659,8192,1.3195876288659794
1223,1664,8192,1.3264248704663213
1224,1666,8192,1.376112884260037
1225,1667,8192,1.28
1226,1668,8192,1.2862301774218872
1227,1669,8192,1.3061224489795917
1228,1670,8192,1.3193751006603318
1229,1671,8192,1.3689839572192513
1230,1672,8192,1.3264248704663213
1231,1673,8192,1.3195876288659794
1232,1674,8192,1.3195876288659794
1233,1675,8192,1.2549019607843137
1234,1680,8192,1.3264248704663213
1235,1681,8192,1.292929292929293
1236,1682,8192,1.3333333333333333
1237,1683,8192,1.3195876288659794
1238,1684,8192,0.8178913738019169
1239,1685,8192,1.3195876288659794
1240,1686,8192,1.3264248704663213
1241,1687,8192,1.3544973544973544
1242,1688,8192,1.3264248704663213
1243,1689,8192,1.3061224489795917
1244,1691,8192,1.3264248704663213
1245,1696,8192,1.3195876288659794
1246,1697,8192,1.3264248704663213
1247,1698,8192,1.3198002255517964
1248,1699,8192,1.0364372469635628
1249,1700,8192,1.3264248704663213
1250,1701,8192,1.1906976744186046
1251,1702,8192,1.2018779342723005
1252,1703,8192,1.3264248704663213
1253,1704,8192,1.3193751006603318
1254,1705,8192,1.326210134369435
1255,1706,8192,1.3333333333333333
1256,1707,8192,1.1962616822429906
1257,1712,8192,1.3333333333333333
1258,1713,8192,1.3195876288659794
1259,1714,8192,0.8561872909698997
1260,1715,8192,1.3266396761133603
1261,1716,8192,1.3264248704663213
1262,1717,8192,1.0847457627118644
1263,1718,8192,1.3128205128205128
1264,1719,8192,1.3195876288659794
1265,1720,8192,1.3333333333333333
1266,1722,8192,0.89198606271777
1267,1723,8192,1.2130904783059382
1268,1728,8192,1.3061224489795917
1269,1729,8192,1.3264248704663213
1270,1730,8192,0.9588014981273408
1271,1731,8192,1.2075471698113207
1272,1732,8192,1.3331163547599674
1273,1733,8192,1.299492385786802
1274,1734,8192,1.3128205128205128
1275,1735,8192,0.9175627240143369
1276,1736,8192,1.3333333333333333
1277,1737,8192,1.3333333333333333
1278,1738,8192,1.3195876288659794
1279,1739,8192,1.3195876288659794
1280,1744,8192,1.3264248704663213
1281,1745,8192,1.1797235023041475
1282,1746,8192,1.3333333333333333
1283,1747,8192,1.0534979423868314
1284,1748,8192,1.4222222222222223
1285,1749,8192,0.8025078369905956
1286,1750,8192,1.2736318407960199
1287,1751,8192,1.2862301774218872
1288,1752,8192,1.2367149758454106
1289,1753,8192,1.0118577075098814
1290,1754,8192,1.6
1291,1755,8192,1.3264248704663213
1292,1761,8192,1.299492385786802
1293,1762,8192,0.9624060150375939
1294,1763,8192,1.292929292929293
1295,1764,8192,1.3264248704663213
1296,1765,8192,1.3266396761133603
1297,1766,8192,1.292929292929293
1298,1767,8192,1.1797235023041475
1299,1768,8192,1.3264248704663213
1300,1769,8192,1.3989071038251366
1301,1771,8192,1.3195876288659794
1302,1776,8192,1.3195876288659794
1303,1777,8192,1.5705521472392638
1304,1778,8192,1.28
1305,1779,8192,1.3061224489795917
1306,1780,8192,0.9309090909090909
1307,1781,8192,1.3128205128205128
1308,1782,8192,1.3331163547599674
1309,1783,8192,1.062240663900415
1310,1784,8192,1.3331163547599674
1311,1785,8192,0.7484696208314299
1312,1787,8192,1.3264248704663213
1313,1792,8192,1.3264248704663213
1314,1793,8192,1.3264248704663213
1315,1794,8192,1.2307692307692308
1316,1795,8192,1.2248803827751196
1317,1796,8192,1.3195876288659794
1318,1797,8192,0.8737201365187713
1319,1798,8192,1.2864321608040201
1320,1799,8192,1.3333333333333333
1321,1800,8192,1.2866342076331083
1322,1801,8192,1.3264248704663213
1323,1802,8192,1.3195876288659794
1324,1803,8192,1.3264248704663213
1325,1808,8192,1.3264248704663213
1326,1809,8192,0.973384030418251
1327,1810,8192,1.3333333333333333
1328,1811,8192,1.3195876288659794
1329,1812,8192,1.3331163547599674
1330,1813,8192,1.2736318407960199
1331,1814,8192,1.3128205128205128
1332,1815,8192,1.3128205128205128
1333,1816,8192,1.2018779342723005
1334,1817,8192,0.8025078369905956
1335,1818,8192,1.3333333333333333
1336,1819,8192,1.4301675977653632
1337,1824,8192,1.3264248704663213
1338,1825,8192,1.2309541697971451
1339,1826,8192,1.2864321608040201
1340,1827,8192,1.3128205128205128
1341,1828,8192,1.3333333333333333
1342,1829,8192,1.299492385786802
1343,1830,8192,1.3264248704663213
1344,1831,8192,1.3195876288659794
1345,1832,8192,1.3264248704663213
1346,1833,8192,1.3128205128205128
1347,1834,8192,1.3195876288659794
1348,1835,8192,0.847682119205298
1349,1840,8192,1.3264248704663213
1350,1841,8192,1.2864321608040201
1351,1843,8192,1.3264248704663213
1352,1844,8192,1.3264248704663213
1353,1845,8192,1.3989071038251366
1354,1846,8192,1.3333333333333333
1355,1847,8192,1.2073691967575535
1356,1848,8192,1.3264248704663213
1357,1849,8192,1.3264248704663213
1358,1850,8192,1.28
1359,1851,8192,1.326210134369435
1360,1856,8192,1.2132701421800949
1361,1857,8192,1.3195876288659794
1362,1858,8192,1.3473684210526315
1363,1859,8192,1.3195876288659794
1364,1860,8192,0.847682119205298
1365,1861,8192,0.8126984126984127
1366,1862,8192,1.0491803278688525
1367,1863,8192,1.1327433628318584
1368,1864,8192,0.7804878048780488
1369,1865,8192,1.3264248704663213
1370,1866,8192,1.3264248704663213
1371,1867,8192,1.1636363636363636
1372,1872,8192,1.28
1373,1873,8192,1.3264248704663213
1374,1874,8192,1.3264248704663213
1375,1875,8192,1.3061224489795917
1376,1877,8192,0.9142857142857143
1377,1878,8192,0.8918889493739793
1378,1879,8192,1.3128205128205128
1379,1880,8192,1.3264248704663213
1380,1881,8192,1.3264248704663213
1381,1882,8192,1.3195876288659794
1382,1883,8192,0.7757575757575758
1383,1888,8192,1.3195876288659794
1384,1889,8192,1.3264248704663213
1385,1890,8192,1.3195876288659794
1386,1891,8192,1.3837837837837839
1387,1892,8192,1.326210134369435
1388,1893,8192,1.2927252643206564
1389,1894,8192,1.3128205128205128
1390,1895,8192,1.3333333333333333
1391,1896,8192,0.807570977917981
1392,1897,8192,1.28
1393,1898,8192,1.28
1394,1899,8192,1.3193751006603318
1395,1904,8192,1.326210134369435
1396,1905,8192,1.9393939393939394
1397,1906,8192,1.1689497716894977
1398,1907,8192,1.1636363636363636
1399,1908,8192,1.1743119266055047
1400,1909,8192,1.1636363636363636
1401,1910,8192,1.1906976744186046
1402,1911,8192,1.1851851851851851
1403,1912,8192,1.0987124463519313
1404,1913,8192,1.1743119266055047
1405,1914,8192,1.062240663900415
1406,1915,8192,1.190524633047522
1407,1920,8192,1.2018779342723005
1408,1921,8192,1.1377777777777778
1409,1922,8192,1.2485901539399482
1410,1923,8192,1.1687829932943359
1411,1924,8192,1.0534979423868314
1412,1925,8192,0.8619528619528619
1413,1926,8192,1.1377777777777778
1414,1927,8192,1.1851851851851851
1415,1928,8192,1.1906976744186046
1416,1929,8192,0.9961089494163424
1417,1930,8192,1.2075471698113207
1418,1931,8192,1.1797235023041475
1419,1936,8192,1.3264248704663213
1420,1937,8192,1.1743119266055047
1421,1938,8192,1.326210134369435
1422,1939,8192,1.3266396761133603
1423,1940,8192,1.1906976744186046
1424,1941,8192,1.158371040723982
1425,1943,8192,1.0893617021276596
1426,1944,8192,1.1851851851851851
1427,1945,8192,0.8366013071895425
1428,1946,8192,1.326210134369435
1429,1947,8192,1.3193751006603318
1430,1952,8192,1.1797235023041475
1431,1953,8192,1.1851851851851851
1432,1954,8192,1.1636363636363636
1433,1955,8192,1.1689497716894977
1434,1957,8192,1.1531531531531531
1435,1958,8192,1.1851851851851851
1436,1959,8192,1.1906976744186046
1437,1960,8192,1.2864321608040201
1438,1961,8192,1.1851851851851851
1439,1962,8192,1.1743119266055047
1440,1963,8192,1.1797235023041475
1441,1968,8192,1.1797235023041475
1442,1969,8192,1.0756302521008403
1443,1970,8192,1.3264248704663213
1444,1971,8192,1.3264248704663213
1445,1972,8192,1.3264248704663213
1446,1973,8192,1.3195876288659794
1447,1974,8192,1.1962616822429906
1448,1975,8192,1.1636363636363636
1449,1976,8192,1.1636363636363636
1450,1977,8192,1.1964363955016795
1451,1978,8192,1.1797235023041475
1452,1979,8192,1.2190476190476192
1453,1985,8192,1.1743119266055047
1454,1986,8192,1.1851851851851851
1455,1987,8192,1.1689497716894977
1456,1988,8192,1.2610837438423645
1457,1989,8192,1.1797235023041475
1458,1990,8192,1.1634710978554184
1459,1991,8192,1.2305843473035902
1460,1992,8192,1.1797235023041475
1461,1993,8192,1.2307692307692308
1462,1994,8192,1.1179039301310043
1463,1995,8192,1.0118577075098814
1464,2000,8192,1.1797235023041475
1465,2003,8192,1.0893617021276596
1466,2004,8192,1.1851851851851851
1467,2005,8192,1.1906976744186046
1468,2006,8192,1.1851851851851851
1469,2007,8192,1.1906976744186046
1470,2008,8192,1.147982062780269
1471,2009,8192,1.1743119266055047
1472,2010,8192,1.1797235023041475
1473,2011,8192,1.2367149758454106
1474,2016,8192,1.1478212133949839
1475,2018,8192,1.1691165976880262
1476,2019,8192,1.1851851851851851
1477,2020,8192,1.1795536357091432
1478,2021,8192,1.1689497716894977
1479,2022,8192,1.1906976744186046
1480,2023,8192,1.1797235023041475
1481,2025,8192,0.9660377358490566
1482,2026,8192,1.1962616822429906
1483,2027,8192,1.1851851851851851
1484,2033,8192,1.158371040723982
1485,2034,8192,1.3195876288659794
1486,2035,8192,1.3544973544973544
1487,2038,8192,1.3264248704663213
1488,2039,8192,1.3333333333333333
1489,2041,8192,1.3264248704663213
1490,2042,8192,0.8888888888888888
1491,2043,8192,1.2075471698113207
1492,2044,8192,0.8231511254019293
1493,2045,8192,1.2248803827751196
1494,2050,8192,1.299492385786802
1495,2051,8192,1.3264248704663213
1496,2052,8192,1.3264248704663213
1497,2053,8192,1.2927252643206564
1498,2054,8192,1.3333333333333333
1499,2055,8192,1.3837837837837839
1500,2056,8192,1.3333333333333333
1501,2057,8192,1.2307692307692308
1502,2058,8192,0.7901234567901234
1503,2059,8192,1.299492385786802
1504,2060,8192,1.3333333333333333
1505,2061,8192,1.3264248704663213
1506,2066,8192,1.292929292929293
1507,2067,8192,0.8736269595819558
1508,2068,8192,1.3264248704663213
1509,2069,8192,1.2608896413729413
1510,2070,8192,1.3333333333333333
1511,2071,8192,1.3333333333333333
1512,2072,8192,1.152990851513019
1513,2073,8192,1.3400948797644365
1514,2074,8192,0.7781155015197568
1515,2075,8192,1.3264248704663213
1516,2076,8192,1.326210134369435
1517,2077,8192,1.3333333333333333
1518,2082,8192,1.3061224489795917
1519,2083,8192,1.2864321608040201
1520,2084,8192,1.3264248704663213
1521,2085,8192,1.1080752062762071
1522,2086,8192,1.3264248704663213
1523,2087,8192,1.3266396761133603
1524,2088,8192,1.3128205128205128
1525,2089,8192,1.3128205128205128
1526,2090,8192,1.3264248704663213
1527,2091,8192,1.3264248704663213
1528,2092,8192,1.3333333333333333
1529,2093,8192,1.1851851851851851
1530,2098,8192,1.1377777777777778
1531,2099,8192,1.3198002255517964
1532,2100,8192,1.3128205128205128
1533,2101,8192,1.3333333333333333
1534,2102,8192,0.847682119205298
1535,2103,8192,1.3333333333333333
1536,2104,8192,1.3195876288659794
1537,2105,8192,1.3617021276595744
1538,2106,8192,1.3264248704663213
1539,2107,8192,1.3264248704663213
1540,2108,8192,1.3333333333333333
1541,2109,8192,1.3195876288659794
1542,2114,8192,1.3333333333333333
1543,2115,8192,1.3264248704663213
1544,2116,8192,1.147982062780269
1545,2117,8192,1.3195876288659794
1546,2118,8192,1.3264248704663213
1547,2119,8192,1.3195876288659794
1548,2120,8192,1.3264248704663213
1549,2121,8192,1.3264248704663213
1550,2122,8192,1.3264248704663213
1551,2123,8192,0.9624060150375939
1552,2124,8192,1.3544973544973544
1553,2125,8192,1.3264248704663213
1554,2130,8192,1.3266396761133603
1555,2131,8192,1.3059142356129443
1556,2132,8192,1.3195876288659794
1557,2133,8192,1.3195876288659794
1558,2134,8192,1.3128205128205128
1559,2135,8192,0.901309274947739
1560,2136,8192,1.3264248704663213
1561,2137,8192,1.2075471698113207
1562,2138,8192,1.2018779342723005
1563,2139,8192,1.3617021276595744
1564,2140,8192,1.3400948797644365
1565,2141,8192,1.326210134369435
1566,2147,8192,1.299492385786802
1567,2148,8192,1.3264248704663213
1568,2149,8192,1.2673267326732673
1569,2150,8192,1.0448979591836736
1570,2151,8192,1.3063307287513952
1571,2152,8192,1.1531531531531531
1572,2153,8192,1.299492385786802
1573,2154,8192,1.3264248704663213
1574,2155,8192,1.326210134369435
1575,2156,8192,1.1377777777777778
1576,2157,8192,1.0987124463519313
1577,2163,8192,1.1228070175438596
1578,2164,8192,0.8737201365187713
1579,2165,8192,1.3264248704663213
1580,2166,8192,1.3333333333333333
1581,2167,8192,0.8561872909698997
1582,2168,8192,1.3128205128205128
1583,2169,8192,1.3061224489795917
1584,2170,8192,1.3195876288659794
1585,2171,8192,1.3195876288659794
1586,2172,8192,1.3266396761133603
1587,2173,8192,1.3193751006603318
1588,2178,8192,1.1428571428571428
1589,2179,8192,1.0364372469635628
1590,2180,8192,1.2864321608040201
1591,2181,8192,1.3264248704663213
1592,2182,8192,1.2864321608040201
1593,2183,8192,1.2130904783059382
1594,2185,8192,1.3195876288659794
1595,2186,8192,1.2734338566765118
1596,2187,8192,1.3128205128205128
1597,2188,8192,1.3061224489795917
1598,2189,8192,1.2862301774218872
1599,2194,8192,1.3264248704663213
1600,2195,8192,1.3264248704663213
1601,2197,8192,0.810126582278481
1602,2198,8192,1.3264248704663213
1603,2199,8192,1.1428571428571428
1604,2200,8192,1.3195876288659794
1605,2201,8192,1.3333333333333333
1606,2202,8192,1.3195876288659794
1607,2203,8192,1.3331163547599674
1608,2204,8192,1.3264248704663213
1609,2205,8192,1.3128205128205128
1610,2210,8192,1.3264248704663213
1611,2211,8192,1.3195876288659794
1612,2212,8192,1.0940170940170941
1613,2213,8192,0.8338762214983714
1614,2214,8192,1.312610158628425
1615,2215,8192,1.1082251082251082
1616,2216,8192,1.3195876288659794
1617,2217,8192,1.3264248704663213
1618,2218,8192,1.3403141361256545
1619,2219,8192,1.2673267326732673
1620,2220,8192,1.3264248704663213
1621,2221,8192,1.0199203187250996
1622,2226,8192,1.1179039301310043
1623,2227,8192,1.3617021276595744
1624,2228,8192,1.1327433628318584
1625,2229,8192,1.292929292929293
1626,2230,8192,1.3195876288659794
1627,2231,8192,1.3195876288659794
1628,2232,8192,1.3264248704663213
1629,2233,8192,1.299492385786802
1630,2234,8192,1.3264248704663213
1631,2235,8192,1.3264248704663213
1632,2236,8192,1.3333333333333333
1633,2237,8192,1.391068093054848
1634,2243,8192,1.3128205128205128
1635,2244,8192,1.3403141361256545
1636,2245,8192,0.8707482993197279
1637,2246,8192,1.3195876288659794
1638,2247,8192,0.8205128205128205
1639,2248,8192,1.3837837837837839
1640,2249,8192,1.514792899408284
1641,2250,8192,1.3264248704663213
1642,2251,8192,1.3195876288659794
1643,2252,8192,1.3837837837837839
1644,2253,8192,1.3333333333333333
1645,2258,8192,1.3333333333333333
1646,2259,8192,1.3128205128205128
1647,2260,8192,1.3195876288659794
1648,2261,8192,1.062240663900415
1649,2262,8192,1.3264248704663213
1650,2263,8192,1.3195876288659794
1651,2264,8192,1.3333333333333333
1652,2265,8192,0.8338762214983714
1653,2266,8192,0.9411764705882353
1654,2267,8192,1.3195876288659794
1655,2268,8192,1.3333333333333333
1656,2269,8192,1.3128205128205128
1657,2274,8192,1.326210134369435
1658,2275,8192,1.2992862807295797
1659,2276,8192,1.3195876288659794
1660,2277,8192,1.299492385786802
1661,2278,8192,1.3333333333333333
1662,2279,8192,1.3400948797644365
1663,2280,8192,1.3128205128205128
1664,2281,8192,1.1275980729525121
1665,2282,8192,1.3333333333333333
1666,2283,8192,1.3264248704663213
1667,2284,8192,1.3195876288659794
1668,2285,8192,1.3333333333333333
