idx,og Index,data (B),bandwidth (GB/s)
906,906,8192,1.3061224489795917
907,907,8192,1.3195876288659794
908,908,8192,2.3063063063063063
909,909,8192,2.7816638370118847
910,910,8192,3.240506329113924
911,911,8192,3.282051282051282
912,912,8192,1.3128205128205128
913,913,8192,1.3195876288659794
914,914,8192,1.326210134369435
915,915,8192,1.3195876288659794
916,916,8192,2.723404255319149
917,917,8192,2.7536134453781513
918,918,8192,2.782608695652174
919,919,8192,3.011764705882353
920,920,8192,1.3195876288659794
921,921,8192,1.292929292929293
922,922,8192,1.3061224489795917
923,923,8192,1.3763440860215055
924,924,8192,2.723404255319149
925,925,8192,2.752688172043011
926,926,8192,3.2
927,927,8192,2.693850707004275
928,928,8192,1.3195876288659794
929,929,8192,1.3061224489795917
930,930,8192,1.3544973544973544
931,931,8192,1.3195876288659794
932,932,8192,2.752688172043011
933,933,8192,2.694736842105263
934,934,8192,3.2
935,935,8192,3.240506329113924
936,936,8192,1.3061224489795917
937,937,8192,1.2992862807295797
938,938,8192,1.2671307037896364
939,939,8192,2.116249031258073
940,940,8192,2.723404255319149
941,941,8192,2.752688172043011
942,942,8192,3.1604938271604937
943,943,8192,3.2
944,944,8192,1.3128205128205128
945,945,8192,1.292929292929293
946,946,8192,1.3128205128205128
947,947,8192,1.0756302521008403
948,948,8192,2.723404255319149
949,949,8192,2.782608695652174
950,950,8192,3.2
951,951,8192,3.2
952,952,8192,1.3128205128205128
953,953,8192,1.3128205128205128
954,954,8192,1.299492385786802
955,955,8192,1.3195876288659794
956,956,8192,2.723404255319149
957,957,8192,2.752688172043011
958,958,8192,3.2
959,959,8192,3.282051282051282
960,960,8192,1.312610158628425
961,961,8192,2.586675086832965
962,962,8192,1.3128205128205128
963,963,8192,1.3128205128205128
964,964,8192,2.694736842105263
965,965,8192,2.6391752577319587
966,966,8192,3.1604938271604937
967,967,8192,3.1604938271604937
968,968,8192,1.3061224489795917
969,969,8192,1.2862301774218872
970,970,8192,1.3061224489795917
971,971,8192,1.3193751006603318
972,972,8192,2.723404255319149
973,973,8192,2.752688172043011
974,974,8192,3.240506329113924
975,975,8192,3.240506329113924
976,976,8192,1.3264248704663213
977,977,8192,1.3195876288659794
978,978,8192,1.3128205128205128
979,979,8192,1.3193751006603318
980,980,8192,2.7243099434652476
981,981,8192,2.751763520322472
982,982,8192,3.1987504880905897
983,983,8192,3.240506329113924
984,984,8192,1.3195876288659794
985,985,8192,2.5346534653465347
986,986,8192,1.3061224489795917
987,987,8192,1.3128205128205128
988,988,8192,2.723404255319149
989,989,8192,2.6666666666666665
990,990,8192,3.1604938271604937
991,991,8192,3.1604938271604937
992,992,8192,1.3061224489795917
993,993,8192,1.3195876288659794
994,994,8192,1.3193751006603318
995,995,8192,1.3264248704663213
996,996,8192,2.7243099434652476
997,997,8192,2.782608695652174
998,998,8192,3.240506329113924
999,999,8192,3.2417886822318955
1000,1000,8192,1.3195876288659794
1001,1001,8192,1.3128205128205128
1002,1002,8192,1.3128205128205128
1003,1003,8192,1.3195876288659794
1004,1004,8192,2.694736842105263
1005,1005,8192,2.752688172043011
1006,1006,8192,3.240506329113924
1007,1007,8192,3.240506329113924
1008,1008,8192,1.3195876288659794
1009,1009,8192,1.3195876288659794
1010,1010,8192,1.3195876288659794
1011,1011,8192,0.927536231884058
1012,1012,8192,2.723404255319149
1013,1013,8192,2.723404255319149
1014,1014,8192,3.1604938271604937
1015,1015,8192,3.1219512195121952
1016,1016,8192,1.3195876288659794
1017,1017,8192,1.3061224489795917
1018,1018,8192,1.299492385786802
1019,1019,8192,1.28
1020,1020,8192,2.694736842105263
1021,1021,8192,2.752688172043011
1022,1022,8192,3.1219512195121952
1023,1023,8192,3.324675324675325
1024,1024,8192,1.3195876288659794
1025,1025,8192,1.3195876288659794
1026,1026,8192,1.3128205128205128
1027,1027,8192,1.3195876288659794
1028,1028,8192,2.723404255319149
1029,1029,8192,2.752688172043011
1030,1030,8192,3.282051282051282
1031,1031,8192,3.011764705882353
1032,1032,8192,1.3333333333333333
1033,1033,8192,1.3195876288659794
1034,1034,8192,1.3193751006603318
1035,1035,8192,1.3061224489795917
1036,1036,8192,2.585858585858586
1037,1037,8192,2.782608695652174
1038,1038,8192,3.282051282051282
1039,1039,8192,3.1604938271604937
1040,1040,8192,1.3195876288659794
1041,1041,8192,1.3198002255517964
1042,1042,8192,1.3333333333333333
1043,1043,8192,1.299492385786802
1044,1044,8192,2.3486238532110093
1045,1045,8192,2.752688172043011
1046,1046,8192,3.282051282051282
1047,1047,8192,3.282051282051282
1048,1048,8192,1.3264248704663213
1049,1049,8192,1.3195876288659794
1050,1050,8192,1.3264248704663213
1051,1051,8192,1.3061224489795917
1052,1052,8192,2.723404255319149
1053,1053,8192,2.814153211954655
1054,1054,8192,3.1219512195121952
1055,1055,8192,3.282051282051282
1056,1056,8192,1.3195876288659794
1057,1057,8192,1.3264248704663213
1058,1058,8192,1.3128205128205128
1059,1059,8192,1.3061224489795917
1060,1060,8192,2.7835541963982333
1061,1061,8192,2.6666666666666665
1062,1062,8192,3.282051282051282
1063,1063,8192,3.240506329113924
1064,1064,8192,1.3264248704663213
1065,1065,8192,1.3195876288659794
1066,1066,8192,1.3195876288659794
1067,1067,8192,1.2673267326732673
1068,1068,8192,2.7243099434652476
1069,1069,8192,2.8131868131868134
1070,1070,8192,3.120761904761905
1071,1071,8192,3.282051282051282
1072,1072,8192,1.3195876288659794
1073,1073,8192,1.292929292929293
1074,1074,8192,1.3128205128205128
1075,1075,8192,1.3128205128205128
1076,1076,8192,2.723404255319149
1077,1077,8192,2.782608695652174
1078,1078,8192,3.324675324675325
1079,1079,8192,3.282051282051282
1080,1080,8192,1.326210134369435
1081,1081,8192,1.3264248704663213
1082,1082,8192,1.3128205128205128
1083,1083,8192,1.299492385786802
1084,1084,8192,2.6666666666666665
1085,1085,8192,2.6122448979591835
1086,1086,8192,3.1219512195121952
1087,1087,8192,3.240506329113924
1088,1088,8192,1.326210134369435
1089,1089,8192,1.3264248704663213
1090,1090,8192,1.3195876288659794
1091,1091,8192,1.2862301774218872
1092,1092,8192,2.782608695652174
1093,1093,8192,2.6391752577319587
1094,1094,8192,3.282051282051282
1095,1095,8192,3.282051282051282
1096,1096,8192,1.3195876288659794
1097,1097,8192,2.5346534653465347
1098,1098,8192,1.3264248704663213
1099,1099,8192,1.299492385786802
1100,1100,8192,2.752688172043011
1101,1101,8192,2.8131868131868134
1102,1102,8192,3.1604938271604937
1103,1103,8192,3.2
1104,1104,8192,1.2132701421800949
1105,1105,8192,1.3128205128205128
1106,1106,8192,1.3128205128205128
1107,1107,8192,1.2864321608040201
1108,1108,8192,2.752688172043011
1109,1109,8192,2.7835541963982333
1110,1110,8192,3.240506329113924
1111,1111,8192,3.282051282051282
1112,1112,8192,1.3264248704663213
1113,1113,8192,1.3195876288659794
1114,1114,8192,1.3264248704663213
1115,1115,8192,1.3061224489795917
1116,1116,8192,2.752688172043011
1117,1117,8192,2.8122210779265364
1118,1118,8192,3.0843373493975905
1119,1119,8192,3.282051282051282
1120,1120,8192,1.3128205128205128
1121,1121,8192,1.3128205128205128
1122,1122,8192,1.3195876288659794
1123,1123,8192,1.3061224489795917
1124,1124,8192,2.752688172043011
1125,1125,8192,2.782608695652174
1126,1126,8192,3.282051282051282
1127,1127,8192,3.282051282051282
1128,1128,8192,1.3264248704663213
1129,1129,8192,1.3128205128205128
1130,1130,8192,2.56
1131,1131,8192,1.3061224489795917
1132,1132,8192,2.722499169159189
1133,1133,8192,2.6391752577319587
1134,1134,8192,3.1604938271604937
1135,1135,8192,3.282051282051282
1136,1136,8192,1.3195876288659794
1137,1137,8192,1.3195876288659794
1138,1138,8192,1.3763440860215055
1139,1139,8192,1.3128205128205128
1140,1140,8192,2.752688172043011
1141,1141,8192,2.782608695652174
1142,1142,8192,3.282051282051282
1143,1143,8192,3.2807368842611133
1144,1144,8192,1.3264248704663213
1145,1145,8192,1.3195876288659794
1146,1146,8192,1.3333333333333333
1147,1147,8192,1.292929292929293
1148,1148,8192,2.723404255319149
1149,1149,8192,2.8131868131868134
1150,1150,8192,3.1219512195121952
1151,1151,8192,3.282051282051282
1152,1152,8192,1.326210134369435
1153,1153,8192,1.3128205128205128
1154,1154,8192,1.3128205128205128
1155,1155,8192,1.3061224489795917
1156,1156,8192,2.782608695652174
1157,1157,8192,2.6666666666666665
1158,1158,8192,3.282051282051282
1159,1159,8192,3.282051282051282
1160,1160,8192,1.326210134369435
1161,1161,8192,1.3195876288659794
1162,1162,8192,1.3061224489795917
1163,1163,8192,1.3128205128205128
1164,1164,8192,2.723404255319149
1165,1165,8192,2.782608695652174
1166,1166,8192,3.0843373493975905
1167,1167,8192,2.752688172043011
1168,1168,8192,1.3195876288659794
1169,1169,8192,1.3264248704663213
1170,1170,8192,1.3061224489795917
1171,1171,8192,1.3059142356129443
1172,1172,8192,2.7835541963982333
1173,1173,8192,2.6122448979591835
1174,1174,8192,3.282051282051282
1175,1175,8192,3.240506329113924
1176,1176,8192,1.3195876288659794
1177,1177,8192,1.3128205128205128
1178,1178,8192,1.3195876288659794
1179,1179,8192,1.3264248704663213
1180,1180,8192,2.752688172043011
1181,1181,8192,2.782608695652174
1182,1182,8192,3.1604938271604937
1183,1183,8192,3.282051282051282
1184,1184,8192,1.3403141361256545
1185,1185,8192,1.326210134369435
1186,1186,8192,1.312610158628425
1187,1187,8192,1.3128205128205128
1188,1188,8192,2.6391752577319587
1189,1189,8192,2.8131868131868134
1190,1190,8192,3.282051282051282
1191,1191,8192,3.282051282051282
1192,1192,8192,1.3403141361256545
1193,1193,8192,1.3195876288659794
1194,1194,8192,1.3195876288659794
1195,1195,8192,1.3061224489795917
1196,1196,8192,2.752688172043011
1197,1197,8192,2.8131868131868134
1198,1198,8192,3.1604938271604937
1199,1199,8192,3.0843373493975905
1200,1200,8192,1.3264248704663213
1201,1201,8192,1.3195876288659794
1202,1202,8192,1.3128205128205128
1203,1203,8192,1.2608896413729413
1204,1204,8192,2.5346534653465347
1205,1205,8192,2.782608695652174
1206,1206,8192,3.282051282051282
1207,1207,8192,3.2807368842611133
1208,1208,8192,1.3198002255517964
1209,1209,8192,1.3061224489795917
1210,1210,8192,0.924187725631769
1211,1211,8192,1.312610158628425
1212,1212,8192,2.723404255319149
1213,1213,8192,2.782608695652174
1214,1214,8192,3.1604938271604937
1215,1215,8192,3.0476190476190474
1216,1216,8192,1.3266396761133603
1217,1217,8192,1.3266396761133603
1218,1218,8192,1.3195876288659794
1219,1219,8192,1.3128205128205128
1220,1220,8192,2.752688172043011
1221,1221,8192,2.8131868131868134
1222,1222,8192,3.240506329113924
1223,1223,8192,3.282051282051282
1224,1224,8192,1.3264248704663213
1225,1225,8192,0.927536231884058
1226,1226,8192,1.3128205128205128
1227,1227,8192,1.3061224489795917
1228,1228,8192,2.751763520322472
1229,1229,8192,2.8131868131868134
1230,1230,8192,3.1219512195121952
1231,1231,8192,3.240506329113924
1232,1232,8192,1.3195876288659794
1233,1233,8192,1.3333333333333333
1234,1234,8192,1.3128205128205128
1235,1235,8192,1.2864321608040201
1236,1236,8192,2.752688172043011
1237,1237,8192,2.6666666666666665
1238,1238,8192,3.282051282051282
1239,1239,8192,3.240506329113924
1240,1240,8192,1.3061224489795917
1241,1241,8192,1.3061224489795917
1242,1242,8192,1.3061224489795917
1243,1243,8192,1.3195876288659794
1244,1244,8192,2.752688172043011
1245,1245,8192,2.722499169159189
1246,1246,8192,3.1219512195121952
1247,1247,8192,3.1219512195121952
1248,1248,8192,1.2866342076331083
1249,1249,8192,1.3061224489795917
1250,1250,8192,0.9411764705882353
1251,1251,8192,1.3128205128205128
1252,1252,8192,2.723404255319149
1253,1253,8192,2.8131868131868134
1254,1254,8192,3.282051282051282
1255,1255,8192,3.240506329113924
1256,1256,8192,1.3195876288659794
1257,1257,8192,1.3061224489795917
1258,1258,8192,1.391304347826087
1259,1259,8192,1.062240663900415
1260,1260,8192,2.56
1261,1261,8192,2.8131868131868134
1262,1262,8192,3.282051282051282
1263,1263,8192,3.282051282051282
1264,1264,8192,1.3193751006603318
1265,1265,8192,1.3128205128205128
1266,1266,8192,1.3264248704663213
1267,1267,8192,1.3195876288659794
1268,1268,8192,2.694736842105263
1269,1269,8192,2.782608695652174
1270,1270,8192,3.324675324675325
1271,1271,8192,3.240506329113924
1272,1272,8192,1.3061224489795917
1273,1273,8192,1.3063307287513952
1274,1274,8192,1.3061224489795917
1275,1275,8192,1.3264248704663213
1276,1276,8192,2.6666666666666665
1277,1277,8192,2.752688172043011
1278,1278,8192,3.0476190476190474
1279,1279,8192,3.0476190476190474
1280,1280,8192,1.3059142356129443
1281,1281,8192,1.3128205128205128
1282,1282,8192,1.3264248704663213
1283,1283,8192,1.2927252643206564
1284,1284,8192,2.752688172043011
1285,1285,8192,2.752688172043011
1286,1286,8192,3.2
1287,1287,8192,3.240506329113924
1288,1288,8192,1.3061224489795917
1289,1289,8192,1.3061224489795917
1290,1290,8192,1.3128205128205128
1291,1291,8192,1.3264248704663213
1292,1292,8192,2.782608695652174
1293,1293,8192,2.723404255319149
1294,1294,8192,3.282051282051282
1295,1295,8192,3.240506329113924
1296,1296,8192,1.3333333333333333
1297,1297,8192,1.2992862807295797
1298,1298,8192,1.2927252643206564
1299,1299,8192,1.3059142356129443
1300,1300,8192,2.694736842105263
1301,1301,8192,2.782608695652174
1302,1302,8192,3.2417886822318955
1303,1303,8192,3.0476190476190474
1304,1304,8192,1.3264248704663213
1305,1305,8192,1.3128205128205128
1306,1306,8192,1.326210134369435
1307,1307,8192,1.3061224489795917
1308,1308,8192,2.6666666666666665
1309,1309,8192,2.782608695652174
1310,1310,8192,3.2807368842611133
1311,1311,8192,3.23922499011467
1312,1312,8192,1.2864321608040201
1313,1313,8192,1.28
1314,1314,8192,1.3264248704663213
1315,1315,8192,1.3128205128205128
1316,1316,8192,2.392523364485981
1317,1317,8192,2.8131868131868134
1318,1318,8192,2.8444444444444446
1319,1319,8192,3.240506329113924
1320,1320,8192,1.299492385786802
1321,1321,8192,1.3128205128205128
1322,1322,8192,1.3128205128205128
1323,1323,8192,1.3195876288659794
1324,1324,8192,2.6666666666666665
1325,1325,8192,2.6122448979591835
1326,1326,8192,3.2
1327,1327,8192,3.2
1328,1328,8192,1.3061224489795917
1329,1329,8192,1.3061224489795917
1330,1330,8192,1.3264248704663213
1331,1331,8192,1.3195876288659794
1332,1332,8192,2.752688172043011
1333,1333,8192,2.752688172043011
1334,1334,8192,3.2
1335,1335,8192,3.240506329113924
1336,1336,8192,1.3128205128205128
1337,1337,8192,1.2862301774218872
1338,1338,8192,1.3195876288659794
1339,1339,8192,1.292929292929293
1340,1340,8192,2.782608695652174
1341,1341,8192,2.694736842105263
1342,1342,8192,3.2
1343,1343,8192,3.1219512195121952
1344,1344,8192,1.3333333333333333
1345,1345,8192,1.299492385786802
1346,1346,8192,1.3195876288659794
1347,1347,8192,1.292929292929293
1348,1348,8192,2.723404255319149
1349,1349,8192,2.782608695652174
1350,1350,8192,3.240506329113924
1351,1351,8192,3.1219512195121952
1352,1352,8192,0.8827586206896552
1353,1353,8192,1.299492385786802
1354,1354,8192,1.2862301774218872
1355,1355,8192,1.3061224489795917
1356,1356,8192,2.723404255319149
1357,1357,8192,2.694736842105263
1358,1358,8192,2.752688172043011
1359,1359,8192,3.282051282051282
1360,1360,8192,1.3264248704663213
1361,1361,8192,1.3195876288659794
1362,1362,8192,1.3331163547599674
1363,1363,8192,1.2864321608040201
1364,1364,8192,2.723404255319149
1365,1365,8192,2.782608695652174
1366,1366,8192,3.282051282051282
1367,1367,8192,3.1604938271604937
1368,1368,8192,1.312610158628425
1369,1369,8192,1.2736318407960199
1370,1370,8192,1.3061224489795917
1371,1371,8192,1.3264248704663213
1372,1372,8192,2.723404255319149
1373,1373,8192,2.723404255319149
1374,1374,8192,2.9767441860465116
1375,1375,8192,3.240506329113924
1376,1376,8192,1.3063307287513952
1377,1377,8192,1.3617021276595744
1378,1378,8192,1.3264248704663213
1379,1379,8192,0.9516728624535316
1380,1380,8192,2.6114121772394006
1381,1381,8192,2.752688172043011
1382,1382,8192,3.2
1383,1383,8192,3.23922499011467
1384,1384,8192,1.3195876288659794
1385,1385,8192,1.3264248704663213
1386,1386,8192,1.3264248704663213
1387,1387,8192,1.3061224489795917
1388,1388,8192,2.752688172043011
1389,1389,8192,2.782608695652174
1390,1390,8192,3.282051282051282
1391,1391,8192,3.1604938271604937
1392,1392,8192,1.3128205128205128
1393,1393,8192,1.3264248704663213
1394,1394,8192,1.3128205128205128
1395,1395,8192,1.3128205128205128
1396,1396,8192,2.7536134453781513
1397,1397,8192,2.782608695652174
1398,1398,8192,3.283366733466934
1399,1399,8192,3.2807368842611133
1400,1400,8192,1.3264248704663213
1401,1401,8192,1.3128205128205128
1402,1402,8192,1.0666666666666667
1403,1403,8192,1.3061224489795917
1404,1404,8192,2.782608695652174
1405,1405,8192,2.8131868131868134
1406,1406,8192,3.2
1407,1407,8192,3.282051282051282
1408,1408,8192,1.3333333333333333
1409,1409,8192,1.3195876288659794
1410,1410,8192,1.3193751006603318
1411,1411,8192,1.3333333333333333
1412,1412,8192,2.56
1413,1413,8192,2.8131868131868134
1414,1414,8192,3.282051282051282
1415,1415,8192,3.282051282051282
1416,1416,8192,1.3264248704663213
1417,1417,8192,1.3264248704663213
1418,1418,8192,1.2864321608040201
1419,1419,8192,1.3128205128205128
1420,1420,8192,2.782608695652174
1421,1421,8192,2.814153211954655
1422,1422,8192,3.240506329113924
1423,1423,8192,3.282051282051282
1424,1424,8192,1.3195876288659794
1425,1425,8192,1.326210134369435
1426,1426,8192,1.3195876288659794
1427,1427,8192,1.3264248704663213
1428,1428,8192,2.752688172043011
1429,1429,8192,2.8131868131868134
1430,1430,8192,3.282051282051282
1431,1431,8192,3.2
1432,1432,8192,1.3264248704663213
1433,1433,8192,1.3195876288659794
1434,1434,8192,1.3128205128205128
1435,1435,8192,1.3128205128205128
1436,1436,8192,2.782608695652174
1437,1437,8192,2.8122210779265364
1438,1438,8192,3.23922499011467
1439,1439,8192,3.240506329113924
1440,1440,8192,1.3195876288659794
1441,1441,8192,1.3195876288659794
1442,1442,8192,1.3195876288659794
1443,1443,8192,1.3264248704663213
1444,1444,8192,2.782608695652174
1445,1445,8192,2.7243099434652476
1446,1446,8192,3.282051282051282
1447,1447,8192,2.782608695652174
1448,1448,8192,1.3333333333333333
1449,1449,8192,1.292929292929293
1450,1450,8192,1.3195876288659794
1451,1451,8192,1.3061224489795917
1452,1452,8192,2.722499169159189
1453,1453,8192,2.4380952380952383
1454,1454,8192,3.0843373493975905
1455,1455,8192,3.240506329113924
1456,1456,8192,1.3195876288659794
1457,1457,8192,1.3264248704663213
1458,1458,8192,1.326210134369435
1459,1459,8192,1.3128205128205128
1460,1460,8192,2.782608695652174
1461,1461,8192,2.8131868131868134
1462,1462,8192,3.282051282051282
1463,1463,8192,3.240506329113924
1464,1464,8192,1.3264248704663213
1465,1465,8192,1.2864321608040201
1466,1466,8192,1.3059142356129443
1467,1467,8192,1.3195876288659794
1468,1468,8192,2.7536134453781513
1469,1469,8192,2.8131868131868134
1470,1470,8192,3.2
1471,1471,8192,2.9767441860465116
1472,1472,8192,1.3128205128205128
1473,1473,8192,1.3195876288659794
1474,1474,8192,1.3989071038251366
1475,1475,8192,1.3331163547599674
1476,1476,8192,2.782608695652174
1477,1477,8192,2.782608695652174
1478,1478,8192,3.282051282051282
1479,1479,8192,3.011764705882353
1480,1480,8192,1.3264248704663213
1481,1481,8192,1.3195876288659794
1482,1482,8192,1.3264248704663213
1483,1483,8192,1.3128205128205128
1484,1484,8192,2.752688172043011
1485,1485,8192,2.8131868131868134
1486,1486,8192,3.0476190476190474
1487,1487,8192,3.324675324675325
1488,1488,8192,1.326210134369435
1489,1489,8192,1.292929292929293
1490,1490,8192,1.3195876288659794
1491,1491,8192,1.3195876288659794
1492,1492,8192,2.782608695652174
1493,1493,8192,2.782608695652174
1494,1494,8192,2.782608695652174
1495,1495,8192,3.282051282051282
1496,1496,8192,1.3264248704663213
1497,1497,8192,1.2866342076331083
1498,1498,8192,1.3128205128205128
1499,1499,8192,1.3195876288659794
1500,1500,8192,2.752688172043011
1501,1501,8192,2.782608695652174
1502,1502,8192,3.240506329113924
1503,1503,8192,3.1219512195121952
1504,1504,8192,1.3400948797644365
1505,1505,8192,1.292929292929293
1506,1506,8192,1.3264248704663213
1507,1507,8192,1.3333333333333333
1508,1508,8192,2.752688172043011
1509,1509,8192,2.585858585858586
1510,1510,8192,3.240506329113924
1511,1511,8192,3.240506329113924
1512,1512,8192,1.3333333333333333
1513,1513,8192,1.3264248704663213
1514,1514,8192,1.4146088758418236
1515,1515,8192,1.3128205128205128
1516,1516,8192,2.752688172043011
1517,1517,8192,2.8131868131868134
1518,1518,8192,3.240506329113924
1519,1519,8192,3.283366733466934
1520,1520,8192,1.3195876288659794
1521,1521,8192,1.3333333333333333
1522,1522,8192,1.3195876288659794
1523,1523,8192,1.3195876288659794
1524,1524,8192,2.782608695652174
1525,1525,8192,2.782608695652174
1526,1526,8192,3.0843373493975905
1527,1527,8192,3.282051282051282
1528,1528,8192,1.3195876288659794
1529,1529,8192,1.3403141361256545
1530,1530,8192,1.3403141361256545
1531,1531,8192,1.3128205128205128
1532,1532,8192,2.7816638370118847
1533,1533,8192,2.8122210779265364
1534,1534,8192,3.240506329113924
1535,1535,8192,3.282051282051282
1536,1536,8192,1.3195876288659794
1537,1537,8192,1.3195876288659794
1538,1538,8192,1.3544973544973544
1539,1539,8192,1.3195876288659794
1540,1540,8192,2.782608695652174
1541,1541,8192,2.8131868131868134
1542,1542,8192,3.282051282051282
1543,1543,8192,3.240506329113924
1544,1544,8192,1.3195876288659794
1545,1545,8192,1.326210134369435
1546,1546,8192,1.326210134369435
1547,1547,8192,1.3128205128205128
1548,1548,8192,2.782608695652174
1549,1549,8192,2.8131868131868134
1550,1550,8192,3.240506329113924
1551,1551,8192,3.282051282051282
1552,1552,8192,1.3195876288659794
1553,1553,8192,1.299492385786802
1554,1554,8192,1.3264248704663213
1555,1555,8192,1.3193751006603318
1556,1556,8192,2.694736842105263
1557,1557,8192,2.8131868131868134
1558,1558,8192,3.282051282051282
1559,1559,8192,3.240506329113924
1560,1560,8192,1.3195876288659794
1561,1561,8192,1.326210134369435
1562,1562,8192,1.3195876288659794
1563,1563,8192,1.3193751006603318
1564,1564,8192,2.782608695652174
1565,1565,8192,2.8122210779265364
1566,1566,8192,3.240506329113924
1567,1567,8192,3.1604938271604937
1568,1568,8192,1.3264248704663213
1569,1569,8192,1.1130434782608696
1570,1570,8192,1.299492385786802
1571,1571,8192,1.326210134369435
1572,1572,8192,2.6391752577319587
1573,1573,8192,2.723404255319149
1574,1574,8192,3.282051282051282
1575,1575,8192,3.282051282051282
1576,1576,8192,1.3264248704663213
1577,1577,8192,1.3264248704663213
1578,1578,8192,1.3195876288659794
1579,1579,8192,1.3195876288659794
1580,1580,8192,2.782608695652174
1581,1581,8192,2.6391752577319587
1582,1582,8192,3.240506329113924
1583,1583,8192,3.240506329113924
1584,1584,8192,1.2073691967575535
1585,1585,8192,1.3264248704663213
1586,1586,8192,1.3264248704663213
1587,1587,8192,2.6114121772394006
1588,1588,8192,2.752688172043011
1589,1589,8192,2.6383252818035428
1590,1590,8192,3.282051282051282
1591,1591,8192,3.240506329113924
1592,1592,8192,0.9882977439980697
1593,1593,8192,1.3837837837837839
1594,1594,8192,1.3195876288659794
1595,1595,8192,1.312610158628425
1596,1596,8192,2.752688172043011
1597,1597,8192,2.8122210779265364
1598,1598,8192,3.240506329113924
1599,1599,8192,3.240506329113924
1600,1600,8192,1.3193751006603318
1601,1601,8192,1.3195876288659794
1602,1602,8192,1.299492385786802
1603,1603,8192,1.299492385786802
1604,1604,8192,2.6122448979591835
1605,1605,8192,2.8131868131868134
1606,1606,8192,3.282051282051282
1607,1607,8192,3.240506329113924
1608,1608,8192,1.3264248704663213
1609,1609,8192,1.326210134369435
1610,1610,8192,1.3061224489795917
1611,1611,8192,1.3195876288659794
1612,1612,8192,2.7536134453781513
1613,1613,8192,2.694736842105263
1614,1614,8192,3.240506329113924
1615,1615,8192,2.942528735632184
1616,1616,8192,1.3264248704663213
1617,1617,8192,1.3195876288659794
1618,1618,8192,1.3195876288659794
1619,1619,8192,1.326210134369435
1620,1620,8192,2.782608695652174
1621,1621,8192,2.6666666666666665
1622,1622,8192,3.282051282051282
1623,1623,8192,2.752688172043011
1624,1624,8192,1.3264248704663213
1625,1625,8192,1.2992862807295797
1626,1626,8192,1.3128205128205128
1627,1627,8192,1.3264248704663213
1628,1628,8192,2.6122448979591835
1629,1629,8192,2.782608695652174
1630,1630,8192,3.0843373493975905
1631,1631,8192,3.240506329113924
1632,1632,8192,1.3333333333333333
1633,1633,8192,1.147982062780269
1634,1634,8192,1.312610158628425
1635,1635,8192,1.3333333333333333
1636,1636,8192,2.752688172043011
1637,1637,8192,2.6675350048844026
1638,1638,8192,3.324675324675325
1639,1639,8192,3.2807368842611133
1640,1640,8192,1.3195876288659794
1641,1641,8192,1.3128205128205128
1642,1642,8192,1.3264248704663213
1643,1643,8192,1.3128205128205128
1644,1644,8192,2.7243099434652476
1645,1645,8192,2.3703703703703702
1646,1646,8192,2.782608695652174
1647,1647,8192,3.240506329113924
1648,1648,8192,1.2736318407960199
1649,1649,8192,1.3128205128205128
1650,1650,8192,1.3061224489795917
1651,1651,8192,1.3128205128205128
1652,1652,8192,2.723404255319149
1653,1653,8192,2.752688172043011
1654,1654,8192,3.1604938271604937
1655,1655,8192,3.1604938271604937
1656,1656,8192,1.3061224489795917
1657,1657,8192,1.3195876288659794
1658,1658,8192,1.3128205128205128
1659,1659,8192,1.3264248704663213
1660,1660,8192,2.723404255319149
1661,1661,8192,2.752688172043011
1662,1662,8192,3.2
1663,1663,8192,3.240506329113924
1664,1664,8192,1.3195876288659794
1665,1665,8192,1.3195876288659794
1666,1666,8192,1.3193751006603318
1667,1667,8192,1.3264248704663213
1668,1668,8192,2.694736842105263
1669,1669,8192,2.752688172043011
1670,1670,8192,3.23922499011467
1671,1671,8192,2.752688172043011
1672,1672,8192,1.3128205128205128
1673,1673,8192,1.3059142356129443
1674,1674,8192,1.3061224489795917
1675,1675,8192,2.1333333333333333
1676,1676,8192,2.6666666666666665
1677,1677,8192,2.752688172043011
1678,1678,8192,3.1231414410979794
1679,1679,8192,3.1604938271604937
1680,1680,8192,1.312610158628425
1681,1681,8192,1.3198002255517964
1682,1682,8192,2.6666666666666665
1683,1683,8192,2.782608695652174
1684,1684,8192,3.240506329113924
1685,1685,8192,3.240506329113924
1686,1686,8192,1.3333333333333333
1687,1687,8192,1.292929292929293
1688,1688,8192,1.3333333333333333
1689,1689,8192,1.3689839572192513
1690,1690,8192,2.751763520322472
1691,1691,8192,2.694736842105263
1692,1692,8192,3.2
1693,1693,8192,3.282051282051282
1694,1694,8192,1.3195876288659794
1695,1695,8192,1.3195876288659794
1696,1696,8192,1.3195876288659794
1697,1697,8192,1.3837837837837839
1698,1698,8192,2.752688172043011
1699,1699,8192,2.752688172043011
1700,1700,8192,3.240506329113924
1701,1701,8192,3.0843373493975905
1702,1702,8192,1.3128205128205128
1703,1703,8192,1.3617021276595744
1704,1704,8192,1.3264248704663213
1705,1705,8192,1.3195876288659794
1706,1706,8192,2.56
1707,1707,8192,2.752688172043011
1708,1708,8192,3.1604938271604937
1709,1709,8192,3.240506329113924
1710,1710,8192,1.3264248704663213
1711,1711,8192,1.3128205128205128
1712,1712,8192,1.3195876288659794
1713,1713,8192,1.3195876288659794
1714,1714,8192,2.6122448979591835
1715,1715,8192,2.6666666666666665
1716,1716,8192,3.282051282051282
