idx,og Index,data (B),bandwidth (GB/s)
144,193,67338240,12.353967481100725
145,195,67338240,12.353314770467064
146,196,67338240,11.095466179116878
147,197,67338240,12.346936343223732
148,198,67338240,11.022065494779113
149,199,67338240,12.354837869246658
150,201,67338240,12.353892687841775
151,202,67338240,12.342591190744757
152,204,67338240,12.296863615197086
153,205,67338240,12.353314770467064
154,206,67338240,12.335645304473447
155,207,67338240,12.352374353863501
156,208,67338240,12.336585435560266
157,210,67338240,12.323941831816805
158,212,67338240,12.305274539604595
159,213,67338240,12.350996845406195
160,214,67338240,12.333910054249376
161,215,67338240,12.35106707277929
162,216,67338240,12.292910434478298
163,218,67338240,12.329501823107488
164,220,67338240,12.279283501310202
165,221,67338240,12.32163266082859
166,222,67338240,12.304557263734083
167,223,67338240,12.350777106849304
168,224,67338240,12.297366643863409
169,226,67338240,12.28803139278093
170,228,67338240,12.322498498533669
171,229,67338240,12.350487154534052
172,230,67338240,12.337455636490288
173,231,67338240,12.33217303366383
174,234,67338240,12.321704809323313
175,236,67338240,12.094583769484931
176,237,67338240,12.352734641135791
177,238,67338240,10.765660896799474
178,239,67338240,12.355563286394176
179,241,67338240,12.314998611920368
180,243,67338240,12.353749903225818
181,244,67338240,11.17062371001139
182,245,67338240,12.350922088112394
183,246,67338240,10.963775935852908
184,247,67338240,12.353967481100725
185,249,67338240,12.35454772623779
186,251,67338240,12.354982945861597
187,252,67338240,11.17797970082934
188,253,67338240,12.353749903225818
189,254,67338240,10.97864797693478
190,255,67338240,12.352662128800505
191,257,67338240,12.353677378970607
192,259,67338240,12.353749903225818
193,260,67338240,11.114042730600545
194,261,67338240,12.354259863439113
195,262,67338240,11.090320288718194
196,263,67338240,12.351866815000555
197,265,67338240,12.355055485446744
198,267,67338240,12.354475192614862
199,268,67338240,11.05077318048055
200,269,67338240,12.35454772623779
201,270,67338240,11.076660090790192
202,271,67338240,12.354112537275206
203,273,67338240,12.353462077604298
204,275,67338240,12.353387290464822
205,276,67354624,11.04858814150408
206,277,67354624,12.355089699864388
207,278,67354624,11.00796703099147
208,279,67354624,12.353927178644781
209,280,67354624,11.129620024339726
210,281,67354624,12.354289734886155
211,282,67354624,11.10853306017179
212,283,67354624,12.354942389749569
213,284,67354624,11.12426728978106
214,285,67354624,12.354217221935475
215,286,67354624,11.020127736354468
216,287,67354624,12.354797349376286
217,288,67354624,11.206894520662365
218,289,67354624,12.354072198587753
219,290,67354624,11.053055619555492
220,291,67354624,12.353564643682361
221,292,67354624,11.181710998097165
222,293,67354624,12.352912134366981
223,294,67354624,10.923134307541911
224,295,67354624,12.354072198587753
225,296,67354624,11.192590232921171
226,297,67354624,12.353057130480043
227,298,67354624,11.059153460628833
228,299,67354624,12.353057130480043
229,300,67354624,11.068925832441936
230,301,67354624,12.315037813803926
231,302,67354624,11.094831316606628
232,303,67354624,12.308198799123884
233,304,67354624,11.109414363758779
234,305,67354624,12.354434763341231
235,306,67354624,11.099746000534267
236,307,67354624,12.352912134366981
237,308,67354624,11.095182221121108
238,309,67354624,12.353129629813035
239,310,67354624,11.03272193700003
240,311,67354624,12.351824772006653
241,312,67354624,11.025207443001872
242,313,67354624,12.353202129997017
243,314,67354624,10.996118563161467
244,315,67354624,12.345741341573772
245,316,67354624,11.027749052841148
246,317,67354624,12.35138988066094
247,318,67354624,11.02977162489233
248,319,67354624,12.353637148972618
249,320,67354624,11.165043992392047
250,321,67354624,12.354144709836012
251,322,67354624,11.0300624306165
252,323,67354624,12.353564643682361
253,324,67354624,11.0202431322502
254,325,67354624,12.355595113573786
255,326,67354624,11.005894898386698
256,327,67354624,12.352114716584735
257,328,67354624,11.087524025434861
258,329,67354624,12.352477166450077
259,330,67354624,11.018166375813587
260,331,67354624,12.352984631998032
261,332,67354624,11.149546790036581
262,333,67354624,12.327156939648846
263,334,67354624,10.92636460276104
264,335,67354624,12.356538058643205
265,336,67354624,11.191816560524794
266,337,67354624,12.306399729003727
267,338,67354624,11.042965417151146
268,339,67354624,12.35341963565508
269,340,67354624,11.158237295144023
270,341,67354624,12.353347132918024
271,342,67354624,11.061363773342842
272,343,67354624,12.354797349376286
273,344,67354624,11.094829489037052
274,345,67354624,12.347115079677879
275,346,67354624,11.028617584418804
276,347,67354624,12.355305005581977
277,348,67354624,11.10747787850688
278,349,67354624,12.352477166450077
279,350,67354624,10.994282386263102
280,351,67354624,12.355014911213255
281,352,67354624,11.164274123370435
282,353,67354624,12.35414244384662
283,354,67354624,10.989288504247595
284,355,67354624,12.354292000929581
285,356,67354624,11.076789691448303
286,357,67354624,12.353782162106445
287,358,67354624,10.989231129677403
288,359,67354624,12.339225344036487
289,360,67354624,11.116923020551939
290,361,67354624,12.355087433528324
291,362,67354624,10.98235052799712
292,363,67354624,12.35153484104015
293,364,67354624,11.13762932446441
294,365,67354624,12.350520189834725
295,366,67354624,10.982751659773635
296,367,67354624,12.354507278845656
297,368,67354624,11.226799789980749
298,369,67354624,12.35341963565508
299,370,67354624,10.966957774493796
300,371,67354624,12.353492139243185
301,372,67354624,11.082563626577963
302,373,67354624,12.354289734886155
303,374,67354624,10.838871721144551
304,375,67354624,12.355740172678647
305,376,67354624,11.132739925479399
306,377,67354624,12.353854669950042
307,378,67354624,10.965584754406487
308,379,67354624,12.353347132918024
309,380,67354624,11.026133334206415
310,381,67354624,12.353492139243185
311,382,67354624,10.948987560463197
312,383,67354624,12.353854669950042
313,384,67354624,11.140164075825982
314,385,67354624,12.353637148972618
315,386,67354624,10.970101481537943
316,387,67354624,12.352549658975661
317,388,67354624,11.081571714728758
318,389,67354624,12.355522585298615
319,390,67354624,11.021108678506796
320,391,67354624,12.3530548648896
321,392,67354624,11.184026288544674
322,393,67354624,12.353637148972618
323,394,67354624,11.005319444435367
324,395,67354624,12.35436224868807
325,396,67354624,11.119918310945062
326,397,67354624,12.35486986913725
327,398,67354624,11.021168189806994
328,399,67354624,12.353782162106445
329,400,67354624,11.200690453958511
330,401,67354624,12.354509544968886
331,402,67354624,11.051198566642274
332,403,67354624,12.351824772006653
333,404,67354624,11.115103142231042
334,405,67354624,12.354652312408355
335,406,67354624,11.01966617693735
336,407,67354624,12.347982027265626
337,408,67354624,11.153741661970605
338,409,67354624,12.353566909459799
339,410,67354624,11.02751975444128
340,411,67354624,12.353057130480043
341,412,67354624,11.103962053599028
342,413,67354624,12.35283963758688
343,414,67354624,11.009406471092444
344,415,67354624,12.354434763341231
345,416,67354624,11.139576338154143
346,417,67354624,12.354797349376286
347,418,67354624,11.051258403343075
348,419,67354624,12.35588523518964
349,420,67354624,11.152916101055869
350,421,67354624,12.355087433528324
351,422,67354624,12.316697515727169
352,423,67354624,12.354289734886155
353,424,67354624,12.343062639628755
354,425,67354624,12.350375253270744
355,426,67354624,12.333730207415844
356,427,67354624,12.350232584662963
357,428,67354624,12.315688579834376
358,429,67354624,12.354289734886155
359,430,67354624,12.345087395752115
360,431,67354624,12.34986800208439
361,432,67354624,12.323909010967618
362,433,67354624,12.34602873760212
363,434,67354624,12.346608096252572
364,435,67354624,12.347115079677879
365,436,67354624,12.233867887293398
366,437,67354624,12.350665129800522
367,438,67354624,12.344944849285628
368,439,67354624,12.348418942549236
369,440,67354624,12.330697778045469
370,441,67354624,12.350810073168255
371,442,67354624,12.336549468639841
372,443,67354624,12.348129171446999
373,444,67354624,12.214203009510829
374,445,67354624,12.353202129997017
375,446,67354624,12.334308412354778
376,447,67354624,12.34769680391682
377,448,67354624,12.33018988470279
378,449,67354624,12.350230320108462
379,450,67354624,12.296550155343967
380,451,67354624,12.331634668866618
381,452,67354624,12.267310290464865
382,453,67354624,12.35233218395147
383,454,67354624,12.347694540292151
384,455,67354624,12.34986800208439
385,456,67354624,12.349940463988506
386,457,67354624,12.348129171446999
387,458,67354624,10.808702470248821
388,459,67354624,12.354217221935475
389,460,67354624,11.02873135232601
390,461,67354624,12.354942389749569
391,462,67354624,10.954969302981613
392,463,67354624,12.35341963565508
393,464,67354624,11.087701069103653
394,465,67354624,12.352694646579465
395,466,67354624,10.991469181938347
396,467,67354624,12.353999688190681
397,468,67354624,11.09839988043881
398,469,67354624,12.35515995669479
399,470,67354624,10.841104780011502
400,471,67354624,12.346970223022119
401,472,67354624,11.040764260213031
402,473,67354624,12.3548721353935
403,474,67354624,10.869993952921876
404,475,67354624,12.353709655113974
405,476,67354624,10.957879728321807
406,477,67354624,12.353637148972618
407,478,67354624,10.982064023238964
408,479,67354624,12.355307271997862
409,480,67354624,11.14895806193926
410,481,67354624,12.351607322505743
411,482,67354624,10.972615957600878
412,483,67354624,12.34226423129373
413,484,67354624,11.136627531590054
414,485,67354624,12.35472483046666
415,486,67354624,10.983152820854002
416,487,67354624,12.35436224868807
417,488,67354624,11.088925928096668
418,489,67354624,12.313743241617631
419,490,67354624,10.89475002915581
420,491,67354624,12.277612112787326
421,492,67354624,11.073293263970667
422,493,67354624,12.333802480068588
423,494,67354624,11.064387356745733
424,495,67354624,12.336694080881397
425,496,67354624,11.113283859653233
426,497,67354624,12.356900768148353
427,498,67354624,10.969586933423495
428,499,67354624,12.34986800208439
429,500,67354624,11.167767145407941
430,501,67354624,12.353492139243185
431,502,67354624,11.011249503832993
432,503,67354624,12.352767141657713
433,504,67354624,11.050966478903373
434,505,67354624,12.355232480712669
435,506,67354624,11.025380697365156
436,507,67354624,12.355522585298615
437,508,67354624,11.232011921290932
438,509,67354624,12.355305005581977
439,510,67354624,10.99003442818216
440,511,67354624,12.353709655113974
441,512,67354624,11.139220777760265
442,513,67354624,12.354942389749569
443,514,67354624,10.929087827000279
444,515,67354624,12.355087433528324
445,516,67354624,11.100446624278561
446,517,67354624,12.351174711371854
447,518,67354624,10.993133965684844
448,519,67354624,12.344218592214238
449,520,67354624,11.066712496853556
450,521,67354624,12.35341963565508
451,522,67354624,11.041227588748328
452,523,67354624,12.35189725687505
453,524,67354624,11.060780688069627
454,525,67354624,12.35472483046666
455,526,67354624,10.978510816309932
456,527,67354624,12.354146975826236
457,528,67354624,11.044241983308025
458,529,67354624,12.35515995669479
459,530,67354624,11.009521642563435
460,531,67354624,12.35153484104015
461,532,67289088,10.947046746426585
462,533,67289088,12.355322518867416
463,534,67289088,10.918172147623347
464,535,67289088,12.349445029083714
465,536,67289088,10.999557330881762
466,537,67289088,12.353945614363305
467,538,67289088,11.007388087583942
468,539,67289088,12.35430625655224
469,540,67289088,11.044274699405038
470,541,67289088,12.345457327510763
471,542,67289088,10.952976925676314
472,543,67289088,12.354814366811313
473,544,67289088,10.868957906567369
474,545,67289088,12.311703852029208
475,546,67289088,10.574724666834298
476,547,67289088,12.334233102384871
477,548,67289088,10.277481715563898
478,549,67289088,12.354233672784074
479,550,67289088,11.586434613414378
480,551,67289088,12.35416108986879
481,552,67289088,11.590775484893376
482,553,67289088,12.351115644462931
483,554,67289088,11.538560388609028
484,555,67289088,12.353145018598813
485,556,67305472,11.042613969624945
486,557,67305472,12.356082526046174
487,558,67305472,11.007417709478824
488,559,67305472,12.352597046262495
489,560,67305472,11.10294629761692
490,561,67305472,12.35245195507083
491,562,67305472,10.947945369476942
492,563,67305472,12.210533114251001
493,564,67305472,10.98855519920484
494,565,67305472,12.331088268390607
495,566,67305472,10.94390088916437
496,567,67305472,12.34483945126606
497,568,67305472,11.044351691830864
498,569,67305472,12.352962056364204
499,570,67305472,10.946633078035667
500,571,67305472,12.347305690214226
501,572,67305472,11.020915932312516
502,573,67305472,12.353975582599528
503,574,67305472,10.96643988239979
504,575,67305472,12.354338406460299
505,576,67305472,11.006728276439063
506,577,67305472,12.35528184824395
507,578,67305472,10.929399545711703
508,579,67305472,12.33752579579737
509,580,67305472,10.990679746852805
510,581,67305472,12.353032340289012
511,582,67305472,10.859819996579354
512,583,67305472,12.355354426657199
513,584,67305472,11.037919962398684
514,585,67305472,12.354193274358634
515,586,67305472,10.981899776202836
516,587,67305472,12.353104892276102
517,588,67305472,11.042090404563737
518,589,67305472,12.353032340289012
519,590,67305472,11.00488361278778
520,591,67305472,12.355862499426316
521,592,67305472,11.030741800506652
522,593,67305472,12.35608025769053
523,594,67305472,11.048296665163038
524,595,67305472,12.353830459022207
525,596,67305472,10.976340651820946
526,597,67305472,12.354701251633239
527,598,67305472,10.891253125317062
528,599,67305472,12.353397376116785
529,600,67305472,11.05392893344992
530,601,67305472,12.347013494757256
531,602,67305472,10.95735428595523
532,603,67305472,12.353395108746925
533,604,67305472,11.030683950053584
534,605,67305472,12.34425983563111
535,606,67305472,10.959240151651828
536,607,67305472,12.341507404485782
537,608,67305472,10.999128639140903
538,609,67305472,12.308645745742707
539,610,67305472,10.962610276847743
540,611,67305472,12.34926081096305
541,612,67305472,11.013239029709437
542,613,67305472,12.352814689440983
543,614,67305472,11.006496084753268
544,615,67305472,12.3541955420215
545,616,67305472,10.999588815520678
546,617,67305472,12.353032340289012
547,618,67305472,10.981842436915832
548,619,67305472,12.336874504411403
549,620,67305472,10.991828493075875
550,621,67305472,12.353687606330814
551,622,67305472,10.983046687697573
552,623,67305472,12.331377451280362
553,624,67305472,10.911424110406204
554,625,67305472,12.355284116306455
555,626,67305472,11.023515193443687
556,627,67305472,12.335933871573758
557,628,67305472,11.035080505270503
558,629,67305472,12.354410973789852
559,630,67305472,10.972618613656326
560,631,67305472,12.354120709586496
561,632,67305472,11.025422097637984
562,633,67305472,12.338611434268046
563,634,67305472,10.97914816566889
564,635,67305472,12.353034607525709
565,636,67305472,10.986087162046138
566,637,67305472,12.354846395670245
567,638,67305472,10.931387650387748
568,639,67305472,12.354193274358634
569,640,67305472,10.954959084194305
570,641,67305472,12.35107602524406
571,642,67305472,10.965008825870104
572,643,67305472,12.352962056364204
573,644,67305472,11.009032724919726
574,645,67305472,12.267436068250975
575,646,67305472,10.887137706565834
576,647,67305472,12.340928101694182
577,648,67305472,11.031436053276357
578,649,67305472,12.345781442772509
579,650,67305472,10.93348837156413
580,651,67305472,12.320975405085495
581,652,67305472,11.033345699074472
582,653,67305472,12.356878770331654
583,654,67305472,10.98126907697619
584,655,67305472,12.35245195507083
585,656,67305472,10.952734250662806
586,657,67305472,12.3541955420215
587,658,67305472,10.9290020115523
588,659,67305472,12.350856176889518
589,660,67305472,11.00269601352257
590,661,67305472,12.35571733151421
591,662,67305472,10.907010628204079
592,663,67305472,12.356372882445005
593,664,67305472,11.067017428066535
594,665,67305472,12.352089242003085
595,666,67305472,10.980638450188499
596,667,67305472,12.338973356217549
597,668,67305472,10.981613085755347
598,669,67305472,12.354265839983231
599,670,67305472,10.959582781599298
600,671,67305472,12.354628680893587
601,672,67305472,11.051665537780734
602,673,67305472,12.353177445115422
603,674,67305472,10.940030102954706
604,675,67305472,12.311957817137474
605,676,67305472,10.991885936690577
606,677,67305472,12.334704029656596
607,678,67305472,10.937015064879013
608,679,67305472,12.354993811073543
609,680,67305472,10.990509250300827
610,681,67305472,12.273019477138938
611,682,67305472,10.95393212564522
612,683,67305472,12.351871624386815
613,684,67305472,11.073543244100115
614,685,67305472,12.325668599423432
615,686,67305472,11.025711080069804
616,687,67305472,12.35448354197191
617,688,67305472,11.010644611831898
618,689,67305472,12.352454222094487
619,690,67305472,10.945438578802376
620,691,67305472,12.337960028259515
621,692,67305472,10.939802494917387
622,693,67305472,12.352306867287547
623,694,67305472,10.975023334296491
624,695,67305472,12.31909912792262
625,696,67305472,11.027385670217207
626,697,67305472,12.354773823225454
627,698,67305472,10.988842252238896
628,699,67305472,12.353612780049051
629,700,67305472,11.009032724919726
630,701,67305472,12.308069523784097
631,702,67305472,10.995220490157465
632,703,67305472,12.338032403308304
633,704,67305472,10.995908482269764
634,705,67305472,12.354846395670245
635,706,67305472,10.998495959484378
636,707,67305472,12.35528184824395
637,708,67305472,10.991426404583558
638,709,67305472,12.350566079698531
639,710,67305472,10.935932829909701
640,711,67305472,12.351583746196875
641,712,67305472,10.994818153468321
642,713,67305472,12.351944162740242
643,714,67305472,10.92917237979375
644,715,67305472,12.35513669397548
645,716,67305472,11.010010606702048
646,717,67305472,12.353757898512127
647,718,67305472,10.945267703059677
648,719,67305472,12.353612780049051
649,720,67305472,11.06725036047856
650,721,67305472,12.351218817543105
651,722,67305472,10.960839274721767
652,723,67305472,12.353322553350818
653,724,67305472,11.007016279737993
654,725,67305472,12.353612780049051
655,726,67305472,10.941623624442478
656,727,67305472,12.354556111006483
657,728,67305472,10.95872624689745
658,729,67305472,12.353685338854413
659,730,67305472,10.874810090033845
660,731,67305472,12.352524500240607
661,732,67305472,11.019818834499215
662,733,67305472,12.354556111006483
663,734,67305472,10.971760040218909
664,735,67305472,12.353903020384669
665,736,67305472,11.070570713072655
666,737,67305472,12.353322553350818
667,738,67305472,10.941111370483053
668,739,67305472,12.35390528794098
669,740,67305472,11.053812746227065
670,741,67305472,12.351583746196875
671,742,67305472,10.92105739693015
672,743,67305472,12.352597046262495
673,744,67305472,11.00903092419271
674,745,67305472,12.353685338854413
675,746,67305472,10.928150250011853
676,747,67305472,12.35448354197191
677,748,67305472,11.012258772604381
678,749,67305472,12.327257875158658
679,750,67305472,10.931671724387048
680,751,67305472,12.354050413276386
681,752,67305472,11.045453680150981
682,753,67305472,12.353034607525709
683,754,67305472,10.942192851768588
684,755,67305472,12.35520927068338
685,756,67305472,10.983675798695545
686,757,67305472,12.355429274038947
687,758,67305472,10.94435645586482
688,759,67305472,12.352524500240607
689,760,67305472,11.04238026143868
690,761,67305472,12.354773823225454
691,762,67305472,10.935820886792097
692,763,67305472,12.310086536713449
693,764,67305472,10.964667642817439
694,765,67305472,12.354991543117618
695,766,67305472,10.981381952481076
696,767,67305472,12.352962056364204
697,768,67305472,11.066027574693313
698,769,67305472,12.353397376116785
699,770,67305472,10.946690050235205
700,771,67305472,12.352889506054902
701,772,67305472,11.084923539185972
702,773,67305472,12.353249998806989
703,774,67305472,10.994184173712936
704,775,67305472,12.35455837880255
705,776,67305472,11.037919962398684
706,777,67305472,12.351508945399024
707,778,67305472,10.908820855580737
708,779,67305472,12.340276451056356
709,780,67305472,11.000796961738645
710,781,67305472,12.337453426691972
711,782,67305472,10.986031572234467
712,783,67305472,12.349115798133875
713,784,67305472,11.032880885391293
714,785,67305472,12.35506411812023
715,786,67305472,11.012374087912505
716,787,67305472,12.34882578269228
717,788,67305472,11.118852521981902
718,789,67305472,12.350638602718682
719,790,67305472,10.939859396038825
720,791,67305472,12.353903020384669
721,792,67305472,11.010819336306067
722,793,67305472,12.35295978915414
723,794,67305472,10.935479740949312
724,795,67305472,12.25414226430491
725,796,67305472,11.0317832124334
726,797,67305472,12.332245081336728
727,798,67305472,11.011797535521204
728,799,67305472,12.350058442404414
729,800,67305472,11.404195013162896
730,801,67305472,12.351436412157229
731,802,67305472,12.31794477983052
732,803,67305472,12.325163006714378
733,804,67305472,12.241235678645856
734,805,67305472,12.341509667493952
735,806,67305472,12.335355091888175
736,807,67305472,12.326824395677574
737,808,67305472,12.347520881757791
738,809,67305472,12.346870799676475
739,810,67305472,12.335716822826955
740,811,67305472,12.345129279495582
741,812,67321856,10.502654218379606
742,813,67321856,12.35437054088703
743,814,67321856,10.69100651018611
744,815,67321856,12.341759792564423
745,816,67321856,10.919860297118417
746,817,67321856,12.280810540337118
747,818,67321856,10.787104605912202
748,819,67321856,12.349511628069086
749,820,67321856,10.961165459538915
750,821,67321856,12.352194435647611
751,822,67321856,10.825961071033039
752,823,67321856,12.355096079695882
753,824,67321856,10.983540805372193
754,825,67321856,12.310345268967778
755,826,67321856,10.860835586937608
756,827,67321856,12.354152895860592
757,828,67321856,11.025792305480055
758,829,67321856,12.30436939286593
759,830,67321856,10.957738184662746
760,831,67321856,12.342194217368428
761,832,67321856,11.020826856811615
762,833,67321856,12.354295724544237
763,834,67321856,10.90451988959073
764,835,67321856,12.272357150018685
765,836,67321856,11.077113639134634
766,837,67321856,12.354515641831691
767,838,67321856,10.812996375047723
768,839,67321856,12.354007803436492
769,840,67321856,10.952149601067724
770,841,67321856,12.35415516295676
771,842,67321856,10.88477525143267
772,843,67321856,12.35437054088703
773,844,67321856,10.96939538333493
774,845,67321856,12.35175930658856
775,846,67321856,10.92990006690564
776,847,67321856,12.346105417282091
777,848,67321856,10.84784321270355
778,849,67321856,12.295739822597017
779,850,67321856,10.861396302741943
780,851,67321856,12.301635385340115
781,852,67321856,10.951921543976642
782,853,67321856,12.271710640603185
783,854,67321856,10.991863600154065
784,855,67321856,12.35284718672212
785,856,67321856,10.973629458851327
786,857,67321856,12.352776922008456
787,858,67321856,10.935354054813981
788,859,67321856,12.346107681425654
789,860,67321856,10.905198179342152
790,861,67321856,12.352919718877905
791,862,67321856,10.851927977552668
792,863,67321856,12.339660503727274
793,864,67321856,10.960080488924632
794,865,67321856,12.354950965116762
795,866,67321856,10.886521331624829
796,867,67321856,12.349729109592936
797,868,67321856,11.052845824111253
798,869,67321856,12.326501944318412
799,870,67321856,10.973686698471877
800,871,67321856,12.353935258502455
801,872,67321856,10.922241366443101
802,873,67321856,12.34943913592997
803,874,67321856,10.953746266684803
804,875,67321856,12.353209856018978
805,876,67321856,10.977637674892167
806,877,67321856,12.353862714420407
807,878,67321856,10.941439396709695
808,879,67321856,12.351469237580162
809,880,67321856,10.946906689787006
810,881,67321856,12.35437054088703
811,882,67321856,10.94035832748439
812,883,67321856,12.355676572102709
813,884,67321856,10.982508732582959
814,885,67321856,12.344366800216369
815,886,67321856,10.94747632827994
816,887,67321856,12.353427467819035
817,888,67321856,10.962022167033686
818,889,67321856,12.355458881057945
819,890,67321856,10.9873841150177
820,891,67321856,12.344366800216369
821,892,67321856,10.931433451050303
822,893,67321856,12.353209856018978
823,894,67321856,10.958539058008336
824,895,67321856,12.354588193582178
825,896,67321856,10.98830231818713
826,897,67321856,12.355749137488974
827,898,67321856,10.960478405506008
828,899,67321856,12.354517909060997
829,900,67321856,10.993181051818553
830,901,67321856,12.243787976611591
831,902,67321856,10.935410895832687
832,903,67321856,12.337706635311331
833,904,67321856,10.997264644687228
834,905,67321856,12.352412011673918
835,906,67321856,10.887420992768927
836,907,67321856,12.341542591630494
837,908,67321856,11.02048047118949
838,909,67321856,12.355243465179527
839,910,67321856,10.768219975297118
840,911,67321856,12.3500190968738
841,912,67321856,10.922638312287987
842,913,67321856,12.355243465179527
843,914,67321856,10.892268692499442
844,915,67321856,12.205427712120116
845,916,67321856,10.90938459932938
846,917,67321856,12.353212122769047
847,918,67321856,10.838733526005884
848,919,67321856,12.348209164679153
849,920,67321856,10.949185599518067
850,921,67321856,12.35661998861284
851,922,67321856,10.966079066964213
852,923,67321856,12.352049389221575
853,924,67321856,10.958651439357697
854,925,67321856,12.350963915521882
855,926,67321856,10.863808040577753
856,927,67321856,12.355170905732756
857,928,67321856,10.972885398119601
858,929,67321856,12.340239546554525
859,930,67321856,10.9559139147988
860,931,67321856,12.352412011673918
861,932,67321856,11.074023330803968
862,933,67321856,12.336910792227007
863,934,67321856,10.818723718272903
864,935,67321856,12.352266960138065
865,936,67321856,11.038984808696487
866,937,67321856,12.355821703727603
867,938,67321856,10.875545478703856
868,939,67321856,12.297536651384677
869,940,67321856,11.119973809648872
870,941,67321856,12.354950965116762
871,942,67321856,10.840239689577071
