idx,og Index,data (B),bandwidth (GB/s)
872,942,67321856,10.956142138192007
873,943,67321856,12.32325278043505
874,944,67321856,11.004395752407268
875,945,67321856,12.35313732045599
876,946,67321856,10.875882813170183
877,947,67321856,12.134745313462364
878,948,67321856,10.958539058008336
879,949,67321856,12.294949384265017
880,950,67321856,10.918500152128205
881,951,67321856,12.355313757956313
882,952,67321856,10.889337009380714
883,953,67321856,12.33763654273475
884,954,67321856,10.900226013161191
885,955,67321856,12.310779736195968
886,956,67321856,10.876109471518367
887,957,67321856,12.354950965116762
888,958,67321856,10.944685665978444
889,959,67321856,12.355168638263775
890,960,67321856,10.84532499153437
891,961,67321856,12.35480812128226
892,962,67321856,10.92791298686268
893,963,67321856,12.327007523808303
894,964,67321856,10.883872508293226
895,965,67321856,12.343280413191472
896,966,67321856,10.902091809535408
897,967,67321856,12.35183182596947
898,968,67321856,10.949584506277134
899,969,67321856,12.350744124660556
900,970,67321856,10.920822166646309
901,971,67321856,12.310417302864122
902,972,67321856,10.886970263316078
903,973,67321856,12.35313732045599
904,974,67321856,10.917648463033053
905,975,67321856,12.33871967502336
906,976,67321856,10.920141931978085
907,977,67321856,12.302786398303242
908,978,67321856,10.99450600149235
909,979,67321856,12.353645087286042
910,980,67321856,10.929106922421065
911,981,67321856,12.332860818746019
912,982,67321856,10.955571597536073
913,983,67321856,12.297392885756132
914,984,67321856,10.855287622523747
915,985,67321856,12.352557066616464
916,986,67321856,10.956085081452308
917,987,67321856,12.355894270818613
918,988,67321856,10.857248376255537
919,989,67321856,12.30645669003464
920,990,67321856,10.921787749375568
921,991,67321856,12.350961649596806
922,992,67321856,10.911589548826639
923,993,67321856,12.352484538719347
924,994,67321856,10.938198606994145
925,995,67321856,12.306528678430057
926,996,67321856,10.890351644159967
927,997,67321856,12.355531443887209
928,998,67321856,10.955229301664069
929,999,67321856,12.334162305919099
930,1000,67321856,10.974774364729365
931,1001,67321856,12.338792041368636
932,1002,67321856,10.913457468598333
933,1003,67321856,12.258984484399361
934,1004,67321856,10.861788838254643
935,1005,67321856,12.353790171190331
936,1006,67321856,10.913629080420788
937,1007,67321856,12.327007523808303
938,1008,67321856,10.9343310175128
939,1009,67321856,12.353500006789467
940,1010,67321856,10.939732542938323
941,1011,67321856,12.34907668799997
942,1012,67321856,10.932003255477705
943,1013,67321856,12.281885958206981
944,1014,67321856,10.88375989587316
945,1015,67321856,12.341542591630494
946,1016,67321856,10.902091809535408
947,1017,67321856,12.351179182195418
948,1018,67321856,10.868241700319565
949,1019,67321856,12.339371002691053
950,1020,67321856,10.85775093341505
951,1021,67321856,12.308616708321983
952,1022,67321856,10.896612739200519
953,1023,67321856,12.349368909981782
954,1024,67321856,10.893340278212643
955,1025,67321856,12.354225443350686
956,1026,67321856,10.951294435945803
957,1027,67321856,12.320868893793268
958,1028,67321856,10.872847556123553
959,1029,67321856,12.35437054088703
960,1030,67321856,10.873016137068582
961,1031,67321856,12.355458881057945
962,1032,67321856,10.879313568499082
963,1033,67321856,12.354443090933314
964,1034,67321856,10.994331836760557
965,1035,67321856,12.355749137488974
966,1036,67321856,10.935583198781071
967,1037,67321856,12.275434036404082
968,1038,67321856,10.880270066328707
969,1039,67321856,12.353064785744824
970,1040,67321856,10.941611889687149
971,1041,67321856,12.250915563274544
972,1042,67321856,10.876501314046116
973,1043,67321856,12.353574813494973
974,1044,67321856,10.88466086048859
975,1045,67321856,12.353864981410075
976,1046,67321856,10.936492764114217
977,1047,67321856,12.268561838717325
978,1048,67256320,11.110205858963697
979,1049,67256320,12.340242363438005
980,1050,67256320,11.006752355796454
981,1051,67256320,12.352862307088463
982,1052,67256320,11.167645729478453
983,1053,67256320,12.354605014928838
984,1054,67256320,11.081033212131677
985,1055,67256320,12.318544288194248
986,1056,67256320,11.11660929823184
987,1057,67256320,12.353007513963556
988,1058,67256320,11.118020626164286
989,1059,67256320,12.335534629607416
990,1060,67256320,11.183571256349925
991,1061,67256320,12.353878826908756
992,1062,67256320,11.07706010663283
993,1063,67256320,12.355260926856932
994,1064,67256320,11.08588437182238
995,1065,67256320,12.347564591430402
996,1066,67256320,11.093842448590852
997,1067,67256320,12.354752532302575
998,1068,67256320,11.231203279036194
999,1069,67256320,12.354605014928838
1000,1070,67256320,11.177564141555658
1001,1071,67256320,12.349305804711648
1002,1072,67256320,11.109792927963934
1003,1073,67256320,12.353588375603433
1004,1074,67256320,11.130974516683887
1005,1075,67256320,12.354387149558718
1006,1076,67256320,11.135338521389182
1007,1077,67256320,12.352574172303779
1008,1078,67256320,11.028412259556061
1009,1079,67256320,12.311184314334216
1010,1080,67272704,12.343538407283331
1011,1081,67272704,12.352604482454572
1012,1082,67272704,12.304525403150432
1013,1083,67272704,12.329711118434147
1014,1084,67272704,12.321834027702224
1015,1085,67272704,12.332314939301492
1016,1086,67272704,12.298478867100963
1017,1087,67272704,12.35042741005406
1018,1088,67272704,12.280518334969575
1019,1089,67272704,12.353185164727611
1020,1090,67272704,12.313173632747223
1021,1091,67272704,12.352241583755555
1022,1092,67272704,12.326891553001305
1023,1093,67272704,12.350064639259328
1024,1094,67272704,12.331878632208209
1025,1095,67272704,12.348323636057932
1026,1096,67272704,12.292582025521202
1027,1097,67272704,12.330361970564484
1028,1098,67272704,12.240904120107793
1029,1099,67272704,12.335788411683009
1030,1100,67272704,12.321037394411379
1031,1101,67272704,12.350499966770467
1032,1102,67272704,12.330289650267876
1033,1103,67272704,12.329711118434147
1034,1104,67272704,12.335281741766389
1035,1105,67272704,12.352967402477546
1036,1106,67272704,12.318584952337215
1037,1107,67272704,12.351298146920746
1038,1108,67272704,12.342089070085644
1039,1109,67272704,12.342886163423005
1040,1110,67272704,12.322484048455621
1041,1111,67272704,12.353257753850437
1042,1112,67272704,10.578214314467434
1043,1113,67272704,12.354782322517563
1044,1114,67272704,10.856717265295261
1045,1115,67272704,12.354709715476613
1046,1116,67272704,10.829200416344852
1047,1117,67272704,12.352751916142013
1048,1118,67272704,11.06459857286067
1049,1119,67272704,12.313173632747223
1050,1120,67272704,10.957844211031095
1051,1121,67272704,12.35362071226127
1052,1122,67272704,11.175292880742473
1053,1123,67272704,12.35376590159768
1054,1124,67272704,11.069783896950328
1055,1125,67272704,12.35405855922612
1056,1126,67272704,11.09877113313618
1057,1127,67272704,12.35282223190936
1058,1128,67272704,11.042803547934625
1059,1129,67272704,12.350647350225275
1060,1130,67272704,11.245354853829635
1061,1131,67272704,12.353112576457864
1062,1132,67272704,11.030576111687186
1063,1133,67272704,12.351445549426288
1064,1134,67272704,11.09912271453798
1065,1135,67272704,12.354929808196827
1066,1136,67272704,11.067569343917103
1067,1137,67272704,12.355217982685392
1068,1138,67272704,11.13563224327043
1069,1139,67272704,12.352897085057489
1070,1140,67272704,10.983549664808665
1071,1141,67272704,12.35267706475319
1072,1142,67272704,11.081277002011582
1073,1143,67272704,12.354782322517563
1074,1144,67272704,11.018262031157155
1075,1145,67272704,12.311803519786123
1076,1146,67272704,11.053951863100165
1077,1147,67272704,12.351878706378615
1078,1148,67272704,11.057556649413934
1079,1149,67272704,12.35449189947407
1080,1150,67272704,11.10973923466271
1081,1151,67272704,12.353260022274272
1082,1152,67272704,10.982287345295878
1083,1153,67272704,12.35362071226127
1084,1154,67272704,11.043207789129337
1085,1155,67272704,12.354348961896253
1086,1156,67272704,10.976954380651836
1087,1157,67272704,12.354419295846606
1088,1158,67272704,10.957958445156377
1089,1159,67272704,12.35449189947407
1090,1160,67272704,10.89921362588345
1091,1161,67272704,12.319812179403831
1092,1162,67272704,11.002519339908085
1093,1163,67272704,12.34419298517637
1094,1164,67272704,10.898027110324522
1095,1165,67272704,12.3221229173482
1096,1166,67272704,10.987912638580642
1097,1167,67272704,12.349556795948436
1098,1168,67272704,10.981197393739516
1099,1169,67272704,12.355072759215611
1100,1170,67272704,11.019301594040808
1101,1171,67272704,12.353622980818406
1102,1172,67272704,10.988486972134435
1103,1173,67272704,12.355217982685392
1104,1174,67272704,11.044658225321015
1105,1175,67272704,12.308487666575063
1106,1176,67272704,10.972542833115098
1107,1177,67272704,12.354128889869948
1108,1178,67272704,10.94916938092724
1109,1179,67272704,12.355217982685392
1110,1180,67272704,10.978444795345993
1111,1181,67272704,12.307767065248852
1112,1182,67272704,10.995615496803849
1113,1183,67272704,12.35362071226127
1114,1184,67272704,10.935270902441376
1115,1185,67272704,12.148168105686079
1116,1186,67272704,10.920446760944195
1117,1187,67272704,12.356016772797652
1118,1188,67272704,10.971111274920073
1119,1189,67272704,12.349774437967412
1120,1190,67272704,10.97128304218009
1121,1191,67272704,12.340422753012524
1122,1192,67272704,10.972943736359811
1123,1193,67272704,12.355508439867073
1124,1194,67272704,10.99084416321736
1125,1195,67272704,12.35391336301067
1126,1196,67272704,11.003325563000217
1127,1197,67272704,12.352023854770863
1128,1198,67272704,11.017222664400096
1129,1199,67272704,12.33745347736415
1130,1200,67272704,11.043963781457492
1131,1201,67272704,12.351225580825764
1132,1202,67272704,10.984353110143472
1133,1203,67272704,12.353983692001323
1134,1204,67272704,11.015030893078919
1135,1205,67272704,12.354419295846606
1136,1206,67272704,10.957556851341396
1137,1207,67272704,12.325446122175128
1138,1208,67272704,11.026932860692998
1139,1209,67272704,12.331955492357409
1140,1210,67272704,10.978330133692964
1141,1211,67272704,12.354566772858657
1142,1212,67272704,11.00799245982007
1143,1213,67272704,12.354419295846606
1144,1214,67272704,10.982287345295878
1145,1215,67272704,12.353911094346884
1146,1216,67272704,11.047676353372173
1147,1217,67272704,12.332823626445043
1148,1218,67272704,10.98400876203588
1149,1219,67272704,12.330868236395624
1150,1220,67272704,11.015894869979348
1151,1221,67272704,12.352749647904782
1152,1222,67272704,10.985501093117119
1153,1223,67272704,12.330868236395624
1154,1224,67272704,11.053891924328495
1155,1225,67272704,12.344555411100112
1156,1226,67272704,11.031272490666758
1157,1227,67272704,12.306902455024991
1158,1228,67272704,11.0378155093533
1159,1229,67272704,12.353402934655383
1160,1230,67272704,10.98762549431711
1161,1231,67272704,12.353185164727611
1162,1232,67272704,11.040539981658375
1163,1233,67272704,12.344770611561817
1164,1234,67272704,10.965844568375983
1165,1235,67272704,12.351227848503326
1166,1236,67272704,10.998204096686791
1167,1237,67272704,12.35427409115167
1168,1238,67272704,10.940677305927066
1169,1239,67272704,12.321545151601846
1170,1240,67272704,11.072582494172192
1171,1241,67272704,12.318657135396505
1172,1242,67272704,10.991131475737403
1173,1243,67272704,12.35543582429135
1174,1244,67272704,10.968707097888393
1175,1245,67272704,12.35427409115167
1176,1246,67272704,10.991359540744003
1177,1247,67272704,12.354419295846606
1178,1248,67272704,10.97586369657517
1179,1249,67272704,12.355801180062906
1180,1250,67272704,10.913530416816187
1181,1251,67272704,12.352241583755555
1182,1252,67272704,11.046921666729068
1183,1253,67272704,12.236272988699136
1184,1254,67272704,10.92793812374828
1185,1255,67272704,12.352967402477546
1186,1256,67272704,10.93095140138686
1187,1257,67272704,12.35449189947407
1188,1258,67272704,10.995556189005475
1189,1259,67272704,12.35369557508668
1190,1260,67272704,11.020283583566332
1191,1261,67272704,12.354419295846606
1192,1262,67272704,10.921182492328937
1193,1263,67272704,12.29567356636966
1194,1264,67272704,10.936808693689974
1195,1265,67272704,12.35362071226127
1196,1266,67272704,10.995958775720226
1197,1267,67272704,12.31411125417303
1198,1268,67272704,10.96373215409365
1199,1269,67272704,12.302653221036893
1200,1270,67272704,10.957558636137673
1201,1271,67272704,12.287550364237159
1202,1272,67272704,10.934760771289824
1203,1273,67272704,12.3571061985103
1204,1274,67272704,11.000736350894831
1205,1275,67272704,12.351590687638495
1206,1276,67272704,10.935214021349061
1207,1277,67272704,12.353693306502883
1208,1278,67272704,10.980394409968302
1209,1279,67272704,12.351007887656795
1210,1280,67272704,10.967791498061516
1211,1281,67272704,12.352023854770863
1212,1282,67272704,10.948882476030853
1213,1283,67272704,12.351300414624953
1214,1284,67272704,11.005401051155962
1215,1285,67272704,12.353983692001323
1216,1286,67272704,10.986706733517336
1217,1287,67272704,12.354128889869948
1218,1288,67272704,10.909507593454817
1219,1289,67272704,12.354494168351177
1220,1290,67272704,10.947287844003107
1221,1291,67272704,12.35216900657446
1222,1292,67272704,11.042975754690655
1223,1293,67272704,12.32833732288463
1224,1294,67272704,10.958129800810156
1225,1295,67272704,12.35267706475319
1226,1296,67272704,10.961958140592909
1227,1297,67272704,12.353330343826356
1228,1298,67272704,10.948770212990347
1229,1299,67272704,12.35347779484135
1230,1300,67272704,11.022652631468564
1231,1301,67272704,12.354346693072477
1232,1302,67272704,11.000158937486551
1233,1303,67272704,12.348758840838293
1234,1304,67272704,10.92970114228414
1235,1305,67272704,12.35267706475319
1236,1306,67272704,10.978215474435022
1237,1307,67272704,12.309352499556281
1238,1308,67272704,11.015723506792483
1239,1309,67272704,12.354927539159707
1240,1310,67272704,10.914550310047083
1241,1311,67272704,12.346148072210042
1242,1312,67272704,11.038453031276603
1243,1313,67272704,12.291144629184842
1244,1314,67272704,10.920049684472433
1245,1315,67272704,12.352604482454572
1246,1316,67272704,10.970653255186674
1247,1317,67272704,12.343031100546066
1248,1318,67272704,10.919140417228467
1249,1319,67272704,12.353330343826356
1250,1320,67272704,10.927824514671887
1251,1321,67272704,12.354276359948777
1252,1322,67272704,10.963901903505896
1253,1323,67272704,12.353548118872826
1254,1324,67272704,11.025427445540478
1255,1325,67272704,12.340205440478282
1256,1326,67272704,10.928394358985356
1257,1327,67272704,12.35376590159768
1258,1328,67272704,10.926347811610503
1259,1329,67272704,12.354276359948777
1260,1330,67272704,10.966933262038362
1261,1331,67272704,12.333544903702482
1262,1332,67272704,10.985788126354185
1263,1333,67272704,12.35427409115167
1264,1334,67272704,11.01803104381944
1265,1335,67272704,12.353475526337535
1266,1336,67289088,10.928101891761441
1267,1337,67289088,12.334450151758503
1268,1338,67289088,10.868231127397618
1269,1339,67289088,12.352491918177629
1270,1340,67289088,11.055595827306263
1271,1341,67289088,12.355034409668676
1272,1342,67289088,10.93048771850713
1273,1343,67289088,12.350895741168411
1274,1344,67289088,10.921572825187381
1275,1345,67289088,12.35046049175652
1276,1346,67289088,10.904583519967536
1277,1347,67289088,12.355032141145625
1278,1348,67289088,10.934011557808216
1279,1349,67289088,12.328737065094195
1280,1350,67289088,10.914261949729807
1281,1351,67289088,12.346474399846608
1282,1352,67289088,11.056934701416814
1283,1353,67289088,12.313287661256116
1284,1354,67289088,10.94374231943475
1285,1355,67289088,12.354233672784074
1286,1356,67289088,11.00600537926008
1287,1357,67289088,12.351040831123063
1288,1358,67289088,10.905543167104067
1289,1359,67289088,12.354378841173302
1290,1360,67289088,10.94778588645484
1291,1361,67289088,12.301402148505842
1292,1362,67289088,10.942259892683417
1293,1363,67289088,12.351623492302295
1294,1364,67289088,11.075860715830613
1295,1365,67289088,12.354453694957078
1296,1366,67289088,11.00001765519406
1297,1367,67289088,12.343283302827823
1298,1368,67289088,10.884376558918127
1299,1369,67289088,12.342486352279035
1300,1370,67289088,10.905543167104067
1301,1371,67289088,12.353798188085042
1302,1372,67289088,10.960341562035168
1303,1373,67289088,12.352709610644807
1304,1374,67289088,10.940382965744057
1305,1375,67289088,12.353219857432107
1306,1376,67289088,10.893114419075399
1307,1377,67289088,12.353437575557743
1308,1378,67289088,10.945677374836704
1309,1379,67289088,12.350533031194834
1310,1380,67289088,10.933668665214782
1311,1381,67289088,12.353653033341178
1312,1382,67289088,10.952520529947062
1313,1383,67289088,12.352346794128803
1314,1384,67289088,10.979111830190046
1315,1385,67289088,12.340023701088995
1316,1386,67289088,10.900796065357063
1317,1387,67289088,12.35227423338313
1318,1388,67289088,10.975272436409757
1319,1389,67289088,12.35380045615498
1320,1390,67289088,11.035001386568602
1321,1391,67289088,12.355104734296466
1322,1392,67289088,10.937649675450228
1323,1393,67289088,12.344660096212236
1324,1394,67289088,10.894638240164214
1325,1395,67289088,12.355395115430591
1326,1396,67289088,11.02025238341368
1327,1397,67289088,12.35278444420253
1328,1398,67289088,10.959541820119705
1329,1399,67289088,12.33365434139886
1330,1400,67289088,11.050601074463405
1331,1401,67289088,12.353943346240065
1332,1402,67289088,10.961598535175659
1333,1403,67289088,12.353437575557743
1334,1404,67289088,10.97968510443325
1335,1405,67289088,12.355322518867416
1336,1406,67289088,10.981980592525787
1337,1407,67289088,12.30039473669779
1338,1408,67289088,10.968116561901178
1339,1409,67289088,12.319563820379827
1340,1410,67289088,10.952121214883238
1341,1411,67289088,12.349590084956201
1342,1412,67289088,11.063915903234065
1343,1413,67289088,12.33285863372288
1344,1414,67289088,10.988980494907668
1345,1415,67289088,12.329098495972513
1346,1416,67289088,10.888772809448263
1347,1417,67289088,12.310618175577883
1348,1418,67289088,10.973325114235672
1349,1419,67289088,12.3546691881868
1350,1420,67289088,11.068807992152868
1351,1421,67289088,12.224095837919627
1352,1422,67289088,10.965083500511433
1353,1423,67289088,12.353655301357819
1354,1424,67289088,11.025452772277811
1355,1425,67289088,12.350242878554116
1356,1426,67289088,10.9431158428021
1357,1427,67289088,12.35604852289141
1358,1428,67289088,11.078897008327973
1359,1429,67289088,12.352854743219055
1360,1430,67289088,11.065604349865966
1361,1431,67289088,12.353145018598813
1362,1432,67289088,10.996163628531518
1363,1433,67289088,12.351260739584207
1364,1434,67289088,10.98232293722446
1365,1435,67289088,12.338720342386251
1366,1436,67289088,10.956344019210741
1367,1437,67289088,12.343573128544767
1368,1438,67289088,10.995991123341755
1369,1439,67289088,12.35430625655224
1370,1440,67289088,11.058737334418678
1371,1441,67289088,12.335028987436027
1372,1442,67289088,11.018346803113278
1373,1443,67289088,12.353510149971699
1374,1444,67289088,11.07090592629727
1375,1445,67289088,12.328737065094195
1376,1446,67289088,11.001916900311373
1377,1447,67289088,12.353580457248395
1378,1448,67289088,11.026898195883891
1379,1449,67289088,12.353507882008357
1380,1450,67289088,11.01205729424079
1381,1451,67289088,12.353507882008357
1382,1452,67289088,11.017019061060228
1383,1453,67289088,12.353580457248395
1384,1454,67289088,10.972924280741074
1385,1455,67289088,12.354744045488989
1386,1456,67289088,10.986167266296288
1387,1457,67289088,12.35416108986879
1388,1458,67289088,10.968688688453721
1389,1459,67289088,12.35430625655224
1390,1460,67289088,10.980946518524417
1391,1461,67289088,12.351333288423236
1392,1462,67289088,11.026319980965452
1393,1463,67289088,12.35329016140456
1394,1464,67289088,11.075745861764457
1395,1465,67289088,12.353507882008357
1396,1466,67289088,10.936570606442604
1397,1467,67289088,12.335824975205187
1398,1468,67289088,11.086139765018101
1399,1469,67289088,12.35278444420253
1400,1470,67289088,10.937537669916926
1401,1471,67289088,12.24217456278525
1402,1472,67289088,11.003125852349099
1403,1473,67289088,12.352854743219055
1404,1474,67289088,10.965771466900815
1405,1475,67289088,12.335390787323542
1406,1476,67289088,10.867274525222545
1407,1477,67289088,12.354961817344222
1408,1478,67289088,10.938846322163387
1409,1479,67289088,12.356121127986471
1410,1480,67289088,11.03615969895428
1411,1481,67289088,12.35140357092379
1412,1482,67289088,10.954802889020433
1413,1483,67289088,12.340458215181336
1414,1484,67289088,10.978194715907422
1415,1485,67289088,12.346544627061043
1416,1486,67289088,10.908430195799978
1417,1487,67289088,12.337779198981428
1418,1488,67289088,11.039288357371332
1419,1489,67289088,12.332352327747014
1420,1490,67289088,10.949782954102393
1421,1491,67289088,12.349807675154361
1422,1492,67289088,11.028575362133564
1423,1493,67289088,12.35452401297417
1424,1494,67289088,10.998176589077449
1425,1495,67289088,12.352999879203685
1426,1496,67289088,10.971721955937724
1427,1497,67289088,12.352711878315052
1428,1498,67289088,11.045957156076451
1429,1499,67289088,12.35387303483274
1430,1500,67289088,11.014250954491327
1431,1501,67289088,12.35387076673615
1432,1502,67289088,11.0231408825316
1433,1503,67289088,12.352564481480815
1434,1504,67289088,11.05094771085113
1435,1505,67289088,12.310980797244236
1436,1506,67289088,10.97538700629662
1437,1507,67289088,12.32989371850374
1438,1508,67289088,11.032917036881333
1439,1509,67289088,12.354233672784074
1440,1510,67289088,10.974930531124356
1441,1511,67289088,12.353435307621048
1442,1512,67289088,10.961769962942231
1443,1513,67289088,12.316028185399277
1444,1514,67289088,10.955830260970144
1445,1515,67289088,12.35452401297417
1446,1516,67289088,10.98559331497424
1447,1517,67289088,12.35430625655224
1448,1518,67289088,10.97252347652869
1449,1519,67289088,12.35387076673615
1450,1520,67289088,11.053968541842032
1451,1521,67289088,12.300178884205655
1452,1522,67289088,10.920723786499472
1453,1523,67289088,12.350387953170307
1454,1524,67289088,11.033438050480344
1455,1525,67289088,12.348357218647612
1456,1526,67289088,10.993116833468932
1457,1527,67289088,12.28889316645001
1458,1528,67289088,11.00900168646645
1459,1529,67289088,12.349154927561287
1460,1530,67289088,11.079247246409981
1461,1531,67289088,12.355467712846886
1462,1532,67289088,11.10411224067982
1463,1533,67289088,12.352566749097777
1464,1534,67289088,11.079247246409981
1465,1535,67289088,12.353435307621048
1466,1536,67289088,11.118144234472597
1467,1537,67289088,12.337634420431355
1468,1538,67289088,10.928726650472854
1469,1539,67289088,12.34111230711134
1470,1540,67289088,11.025743633320973
1471,1541,67289088,12.35140357092379
1472,1542,67289088,11.027825273220573
1473,1543,67289088,12.252732001131877
1474,1544,67289088,10.965542730833588
1475,1545,67289088,12.352421623290642
1476,1546,67289088,10.986111662138446
1477,1547,67289088,12.33698295900194
1478,1548,67289088,11.079772645055357
1479,1549,67289088,12.35387076673615
1480,1550,67289088,11.022158622953526
1481,1551,67289088,12.353362734086454
1482,1552,67289088,11.009405160108928
1483,1553,67289088,12.247807687337207
1484,1554,67289088,10.926341592367402
1485,1555,67289088,12.339082358852298
1486,1556,67289088,11.025568392221274
1487,1557,67289088,12.353943346240065
1488,1558,67289088,11.0892968295124
1489,1559,67289088,12.318697762905883
1490,1560,67289088,10.947388697599383
1491,1561,67289088,12.329604534805357
1492,1562,67289088,11.04178096544445
1493,1563,67289088,12.331412155502882
1494,1564,67289088,11.018637289349014
1495,1565,67289088,12.323390364659357
1496,1566,67289088,11.062693556604717
1497,1567,67289088,12.34734210179603
1498,1568,67223552,12.35178267302928
1499,1569,67223552,10.979482747018775
1500,1570,67223552,12.354540779776233
1501,1571,67223552,11.070614834597581
1502,1572,67223552,12.353596301688212
1503,1573,67223552,11.086915871049587
1504,1574,67223552,12.351417287910252
1505,1575,67223552,11.055639722942743
1506,1576,67223552,12.353017426169261
1507,1577,67223552,11.092770229251123
1508,1578,67223552,12.353305722097282
1509,1579,67223552,11.05441983231124
1510,1580,67223552,12.353959545401251
1511,1581,67223552,11.117779221039111
1512,1582,67223552,12.353741596610085
1513,1583,67223552,10.839045137352082
1514,1584,67223552,12.307565219142544
1515,1585,67223552,11.158704682607068
1516,1586,67223552,12.354543050330248
1517,1587,67223552,10.94236630411074
1518,1588,67223552,12.355485402292977
1519,1589,67223552,11.042914123949094
1520,1590,67223552,12.353741596610085
1521,1591,67223552,10.963896403992852
1522,1592,67223552,12.35308779637483
1523,1593,67223552,11.013213191566049
1524,1594,67223552,12.354470393015701
1525,1595,67223552,10.952406958337434
1526,1596,67223552,12.350185123571569
1527,1597,67223552,10.95189306877269
1528,1598,67223552,12.352726873809836
1529,1599,67223552,10.928588649467216
1530,1600,67223552,12.352508968509749
1531,1601,67223552,11.025640722844932
1532,1602,67223552,12.354104848867772
1533,1603,67223552,10.881152272886563
1534,1604,67223552,12.349386503800055
1535,1605,67239936,10.445601650294781
1536,1606,67239936,12.354936117716708
1537,1607,67239936,10.330871836378746
1538,1608,67239936,12.354427626025755
1539,1609,67239936,10.39969512346015
1540,1610,67239936,12.353703551619661
1541,1611,67239936,10.31666800151344
1542,1612,67239936,12.350216018781751
1543,1613,67239936,10.400002350984328
1544,1614,67239936,12.354863473483872
1545,1615,67239936,10.336968903895922
1546,1616,67239936,12.354137078137235
1547,1617,67239936,10.728210017834629
1548,1618,67239936,12.354645545910854
1549,1619,67239936,10.36808366514882
1550,1620,67239936,12.355156325767048
1551,1621,67239936,10.66580375727247
1552,1622,67239936,12.353265516462157
1553,1623,67239936,10.452980431423704
1554,1624,67239936,12.35493838786275
1555,1625,67239936,10.64224961290442
1556,1626,67239936,12.352829781738297
1557,1627,67239936,10.426684398042932
1558,1628,67239936,12.352757162272836
1559,1629,67239936,11.288910766817287
1560,1630,67239936,12.353267785994314
1561,1631,67239936,10.469857246069907
1562,1632,67239936,12.353628652214892
1563,1633,67239936,11.354796350587945
1564,1634,67239936,12.353773912493896
1565,1635,67239936,10.43372398801393
1566,1636,67239936,12.355154055540917
1567,1637,67239936,10.683860856085683
1568,1638,67239936,12.35377618221286
1569,1639,67239936,10.591823589576212
1570,1640,67239936,12.352248849920768
1571,1641,67239936,10.692561220696009
1572,1642,67239936,12.354427626025755
1573,1643,67239936,10.708307434461322
1574,1644,67239936,12.353701281927385
1575,1645,67239936,10.660282751427305
1576,1646,67239936,12.352829781738297
1577,1647,67239936,10.919720328871628
1578,1648,67239936,12.35421198370727
1579,1649,67239936,11.449583726182366
1580,1650,67239936,12.352977292656163
1581,1651,67239936,10.896392130476803
1582,1652,67239936,12.352975023230742
1583,1653,67239936,10.66504586576812
1584,1654,67239936,12.354209713828165
1585,1655,67239936,10.927954902152942
1586,1656,67239936,12.355664877445616
1587,1657,67239936,10.691636314835598
1588,1658,67239936,12.353410768201364
1589,1659,67239936,10.896220851892766
1590,1660,67239936,12.353122537617443
1591,1661,67239936,10.665641342882296
1592,1662,67239936,12.3535560233564
1593,1663,67239936,11.233567884127742
1594,1664,67239936,12.353047645257758
1595,1665,67239936,10.699639324426293
1596,1666,67239936,12.354429895984936
1597,1667,67239936,11.132272013782574
1598,1668,67239936,12.333325874146396
1599,1669,67239936,11.555175499980065
1600,1670,67239936,12.351670241686266
1601,1671,67239936,12.303140597365251
1602,1672,67239936,12.32067274895103
1603,1673,67239936,12.322910408837316
1604,1674,67239936,12.348982126282237
1605,1675,67239936,12.301772049630124
1606,1676,67239936,12.349925668951883
1607,1677,67239936,12.274464890141244
1608,1678,67239936,12.353122537617443
1609,1679,67239936,12.29680237114177
1610,1680,67239936,12.315038170427544
1611,1681,67239936,12.33035856731513
1612,1682,67239936,12.347605629147282
1613,1683,67239936,12.300907860551039
1614,1684,67239936,12.34985535190601
1615,1685,67239936,12.276042524368625
1616,1686,67239936,12.336294609489123
1617,1687,67239936,12.293423304798571
1618,1688,67239936,12.349419857717063
1619,1689,67239936,12.327754304176077
1620,1690,67239936,12.351377554637999
1621,1691,67239936,12.337525967727908
1622,1692,67239936,12.351885795281076
1623,1693,67239936,12.318070318588395
1624,1694,67239936,12.350653837697486
1625,1695,67239936,12.302708391501682
1626,1696,67239936,12.337743291758548
1627,1697,67239936,12.335642813453862
1628,1698,67239936,12.32999679830534
1629,1699,67239936,12.345937009588674
1630,1700,67239936,12.342673623163718
1631,1701,67239936,12.325729526602814
1632,1702,67239936,12.353340411463632
1633,1703,67239936,12.320670491379737
1634,1704,67239936,12.330069150409017
1635,1705,67239936,12.093333139091628
1636,1706,67239936,12.351232350707734
1637,1707,67239936,10.666830804453358
1638,1708,67239936,12.354865743603218
1639,1709,67239936,10.957932840388853
1640,1710,67239936,12.355807915148375
1641,1711,67239936,11.006895522133965
1642,1712,67239936,12.355664877445616
1643,1713,67239936,11.198186438323814
1644,1714,67239936,12.353701281927385
1645,1715,67239936,10.820917348808354
1646,1716,67239936,12.354066713126135
1647,1717,67239936,11.084292797049109
1648,1718,67239936,12.35493838786275
1649,1719,67239936,10.978029389603678
1650,1720,67239936,12.353921445961372
1651,1721,67239936,11.129443629910226
1652,1722,67239936,12.355737531102989
1653,1723,67239936,10.973672137894996
1654,1724,67239936,12.351958404501673
1655,1725,67239936,11.081547179270565
1656,1726,67239936,12.354429895984936
1657,1727,67239936,11.018207917255213
