idx,og Index,data (B),bandwidth (GB/s)
1534,1727,16801792,12.192997466594388
1535,1728,16801792,11.627054931975144
1536,1729,16801792,12.192422346907083
1537,1730,16801792,11.43479222544283
1538,1731,16801792,11.958009089964458
1539,1732,16801792,11.508912290892352
1540,1733,16801792,12.176896947331116
1541,1734,16801792,11.570740992484641
1542,1735,16801792,11.819778853012808
1543,1736,16801792,11.767641876010298
1544,1737,16801792,12.015698838606328
1545,1738,16801792,12.19044965627324
1546,1739,16801792,12.301732235960133
1547,1740,16801792,11.554460749625724
1548,1741,16801792,12.280171465533309
1549,1742,16801792,11.962913228289272
1550,1743,16801792,12.062038209610122
1551,1744,16801792,11.431065778767154
1552,1745,16801792,12.337539642969123
1553,1746,16801792,12.138084886734127
1554,1747,16801792,12.248123430420948
1555,1748,16801792,11.77186320311865
1556,1749,16801792,11.097719529771082
1557,1750,16801792,11.56717228635887
1558,1751,16801792,12.338119474599036
1559,1752,16801792,11.503624967050422
1560,1753,16801792,12.146210316671425
1561,1754,16801792,11.423853181067798
1562,1755,16801792,11.635549738401183
1563,1756,16801792,11.734266759878954
1564,1757,16801792,12.177452951485273
1565,1758,16801792,11.373426251535756
1566,1759,16801792,12.313253877345224
1567,1760,16801792,11.032029525916267
1568,1761,16801792,12.32076626992653
1569,1762,16801792,11.425593319460878
1570,1763,16801792,12.317875803600689
1571,1764,16801792,12.126871074073566
1572,1765,16801792,12.232732027628465
1573,1766,16801792,11.354503168447039
1574,1767,16801792,12.248980636281257
1575,1768,16801792,11.18035448590494
1576,1769,16801792,11.997046756358827
1577,1770,16801792,11.137229843266837
1578,1771,16801792,11.890376757358863
1579,1772,16801792,11.406504136792847
1580,1773,16801792,12.110944603383638
1581,1774,16801792,11.17654665577513
1582,1775,16801792,12.050964404674128
1583,1776,16801792,12.15042648510466
1584,1777,16801792,12.297995494143704
1585,1778,16801792,11.332469999136666
1586,1779,16801792,12.267269451039832
1587,1780,16801792,11.723802712235763
1588,1781,16801792,11.654904561367973
1589,1782,16801792,11.627827406080705
1590,1783,16801792,11.994854185257898
1591,1784,16801792,11.364817735882749
1592,1785,16801792,11.649482277341816
1593,1786,16801792,11.050117460743383
1594,1787,16801792,12.335800475024504
1595,1788,16801792,11.94360942875828
1596,1789,16801792,12.336968924433846
1597,1790,16801792,11.350092750090859
1598,1791,16801792,12.324815202505192
1599,1792,16801792,12.215664919334317
1600,1793,16801792,12.321913799804923
1601,1794,16801792,12.087828854598929
1602,1795,16801792,10.707247906255297
1603,1796,16801792,12.086994054984203
1604,1797,16801792,12.344210998841385
1605,1798,16801792,12.043233464002816
1606,1799,16801792,12.345362900263046
1607,1800,16801792,11.266147763908185
1608,1801,16801792,12.046549210999334
1609,1802,16801792,11.066872348021283
1610,1803,16801792,12.141444302006448
1611,1804,16801792,11.939807050556848
1612,1805,16801792,12.108151736433651
1613,1806,16801792,11.879355387455465
1614,1807,16801792,12.253259529904245
1615,1808,16801792,11.69693412891849
1616,1809,16801792,12.300291295470535
1617,1810,16801792,12.285334483741948
1618,1811,16801792,12.170123071730153
1619,1812,16801792,12.00664010719071
1620,1813,16801792,12.340149314570473
1621,1814,16801792,11.504633202253846
1622,1815,16801792,11.517487919923608
1623,1816,16801792,11.425841953937006
1624,1817,16801792,12.079216832606381
1625,1818,16801792,12.202339694334942
1626,1819,16801792,12.29109524656014
1627,1820,16801792,12.277874195903282
1628,1821,16801792,12.009111656387343
1629,1822,16801792,12.052892206268988
1630,1823,16801792,12.050411248146013
1631,1824,16801792,12.237284777858704
1632,1825,16801792,12.317008928145983
1633,1826,16801792,12.278744544580244
1634,1827,16801792,11.63039501053892
1635,1828,16801792,12.000062850767993
1636,1829,16801792,12.342469949658378
1637,1830,16801792,10.923106928411872
1638,1831,16801792,10.608477795288318
1639,1832,16801792,11.986929932452293
1640,1833,16801792,11.425593319460878
1641,1834,16801792,11.759743272989422
1642,1835,16801792,12.334061797336274
1643,1836,16801792,12.240413973273576
1644,1837,16801792,12.104252606099028
1645,1838,16801792,12.090612352985199
1646,1839,16801792,12.044062229619929
1647,1840,16801792,12.230737369288837
1648,1841,16801792,12.012400050332309
1649,1842,16801792,11.941979541590616
1650,1843,16801792,12.335800475024504
1651,1844,16801792,11.482014113170516
1652,1845,16801792,11.870241017905903
1653,1846,16801792,11.689642481195946
1654,1847,16801792,11.53164550011805
1655,1848,16801792,10.960702245138664
1656,1849,16801792,12.117373089463554
1657,1850,16801792,11.548615516796975
1658,1851,16801792,12.336380143189539
1659,1852,16801792,11.90329884578654
1660,1853,16801792,12.33927930137752
1661,1854,16801792,11.603695935479282
1662,1855,16801792,12.27845740560481
1663,1856,16801792,11.511435528448711
1664,1857,16801792,12.32307058166024
1665,1858,16801792,11.39290690885765
1666,1859,16801792,12.338708421885947
1667,1860,16801792,12.013224577579994
1668,1861,16801792,12.308644435327903
1669,1862,16801792,10.998550048211715
1670,1863,16801792,10.596501761480527
1671,1864,16801792,11.337356316022092
1672,1865,16801792,12.339850233697712
1673,1866,16801792,12.047378433047024
1674,1867,16801792,12.222196196247168
1675,1868,16801792,12.15436421731711
1676,1869,16801792,12.33378111928871
1677,1870,16801792,11.38525631035067
1678,1871,16801792,11.60549129853669
1679,1872,16801792,11.032949541459109
1680,1873,16801792,11.463479067736477
1681,1874,16801792,11.329780117817146
1682,1875,16801792,12.112900376973814
1683,1876,16801792,12.136392726453215
1684,1877,16801792,11.68808929860857
1685,1878,16801792,11.332469999136666
1686,1879,16801792,11.92437629033895
1687,1880,16801792,11.836282225772727
1688,1881,16801792,12.127991522860631
1689,1882,16801792,11.790880165503845
1690,1883,16801792,12.334070851679531
1691,1884,16801792,11.87130615659409
1692,1885,16801792,10.628643796855142
1693,1886,16801792,11.877742988814198
1694,1887,16801792,12.180843027428622
1695,1888,16801792,11.556232959813359
1696,1889,16801792,11.876668299534385
1697,1890,16801792,11.509416849907181
1698,1891,16801792,11.942522787883613
1699,1892,16801792,11.588857398454845
1700,1893,16801792,12.342179822541322
1701,1894,16801792,11.374904626858296
1702,1895,16801792,10.832604467070139
1703,1896,16801792,11.282594827482006
1704,1897,16801792,12.104531655017297
1705,1898,16801792,12.029454701404218
1706,1899,16801792,10.989809347144131
1707,1900,16801792,11.435539362985882
1708,1901,16801792,11.08274231678487
1709,1902,16801792,10.965731176360405
1710,1903,16801792,12.123799655374455
1711,1904,16801792,11.413190882919944
1712,1905,16801792,12.313551670360338
1713,1906,16801792,11.704218572474474
1714,1907,16801792,11.016073228092974
1715,1908,16801792,11.509921453164411
1716,1909,16801792,11.777920157022187
1717,1910,16801792,11.40180563623433
1718,1911,16801792,11.43976719833215
1719,1912,16801792,11.411702539512202
1720,1913,16801792,11.609340376503267
1721,1914,16801792,11.513194563884905
1722,1915,16801792,11.367516591083
1723,1916,16801792,11.864867918559193
1724,1917,16801792,11.828824192434443
1725,1918,16801792,11.475246503667249
1726,1919,16801792,11.321001047080909
1727,1920,16801792,11.73060467610228
1728,1921,16801792,12.016790242834858
1729,1922,16801792,12.07061707321629
1730,1923,16801792,11.372202262826882
1731,1924,16801792,11.821907880572063
1732,1925,16801792,12.291661728579308
1733,1926,16801792,12.08004187301204
1734,1927,16801792,12.296555428862499
1735,1928,16801792,11.412702477447034
1736,1929,16801792,12.122959880168665
1737,1930,16801792,12.300588461814407
1738,1931,16801792,12.304326779781167
1739,1932,16801792,12.299426893195994
1740,1933,16801792,12.340439346232124
1741,1934,16801792,11.846421880827835
1742,1935,16801792,11.803056103496141
1743,1936,16801792,11.0408302870244
1744,1937,16801792,12.24556145741623
1745,1938,16801792,11.816595059642825
1746,1939,16801792,12.342469949658378
1747,1940,16801792,12.339859296541462
1748,1941,16801792,12.240137541160358
1749,1942,16801792,11.738472372818833
1750,1943,16801792,11.844551206358718
1751,1944,16801792,11.492302346642006
1752,1945,16801792,10.765148729015005
1753,1946,16801792,11.708133427824617
1754,1947,16801792,12.320757235106306
1755,1948,16801792,11.703175053163665
1756,1949,16801792,12.16252026870512
1757,1950,16801792,11.59524755973676
1758,1951,16801792,11.698489663258684
1759,1952,16801792,12.00582506234503
1760,1953,16801792,11.703957675201053
1761,1954,16801792,11.93384525016141
1762,1955,16801792,12.226189488635951
1763,1956,16801792,11.785057859865356
1764,1957,16801792,11.992662415435765
1765,1958,16801792,11.512950002124187
1766,1959,16801792,11.758681600465819
1767,1960,16801792,11.75132100835164
1768,1961,16801792,11.848819546210404
1769,1962,16801792,12.123799655374455
1770,1963,16801792,12.187063071479656
1771,1964,16801792,12.092552861490983
1772,1965,16801792,11.538986971263432
1773,1966,16801792,11.864340091755233
1774,1967,16801792,10.879023271504337
1775,1968,16801792,11.592951409324845
1776,1969,16801792,11.343717128671292
1777,1970,16801792,11.37367262073592
1778,1971,16801792,12.204883611969679
1779,1972,16801792,12.020917026599882
1780,1973,16801792,12.283331615312465
1781,1974,16801792,11.838417203331314
1782,1975,16801792,11.927889400502906
1783,1976,16801792,11.44973794481406
1784,1977,16801792,11.112494733702254
1785,1978,16801792,11.52330167735316
1786,1979,16801792,11.543291658250581
1787,1980,16801792,11.41765048455282
1788,1981,16801792,11.709430801160225
1789,1982,16801792,11.147145872048394
1790,1983,16801792,11.213267618135525
1791,1984,16801792,11.296423516914254
1792,1985,16801792,11.523040880485892
1793,1986,16801792,11.60190112781929
1794,1987,16801792,10.964357240696136
1795,1988,16801792,11.981997542526207
1796,1989,16801792,11.82589355156349
1797,1990,16801792,11.26953311547893
1798,1991,16801792,11.613440847580168
1799,1992,16801792,11.38895294491656
1800,1993,16801792,11.832014579994198
1801,1994,16801792,11.57940904448362
1802,1995,16801792,11.592943410390586
1803,1996,16801792,11.72249397367604
1804,1997,16801792,10.71445142439178
1805,1998,16801792,11.500601321469812
1806,1999,16801792,12.108160462136487
1807,2000,16801792,11.332959205698252
1808,2001,16801792,11.955294812453527
1809,2002,16801792,11.683667835372425
1810,2003,16801792,11.656966514772241
1811,2004,16801792,11.488789709877459
1812,2005,16801792,11.828033109328647
1813,2006,16801792,11.499349808501494
1814,2007,16801792,11.729826675388631
1815,2008,16801792,11.243018696216593
1816,2009,16801792,10.27376793666653
1817,2010,16801792,10.880819808233053
1818,2011,16801792,10.632511257869117
1819,2012,16801792,10.809438979183112
1820,2013,16801792,11.255777684585114
1821,2014,16801792,12.007463843879599
1822,2015,16801792,12.341019450457193
1823,2016,16801792,12.258113750458719
1824,2017,16801792,11.715178602556147
1825,2018,16801792,11.960188210505335
1826,2019,16801792,11.07129880818319
1827,2020,16801792,11.471485815450308
1828,2021,16801792,11.519256703252402
1829,2022,16801792,11.088820559120538
1830,2023,16801792,11.940078568707824
1831,2024,16801792,12.003629281730854
1832,2025,16801792,12.242982713732028
1833,2026,16801792,11.91274279373655
1834,2027,16801792,11.898991172315133
1835,2028,16801792,11.75395989249072
1836,2029,16801792,11.017684119964537
1837,2030,16801792,11.630403061238617
1838,2031,16801792,11.810481668643071
1839,2032,16801792,11.730080537962312
1840,2033,16801792,11.297874343381093
1841,2034,16801792,11.585277510203266
1842,2035,16801792,11.10616293250751
1843,2036,16801792,12.303173514092588
1844,2037,16801792,11.924638643915747
1845,2038,16801792,11.94170793697725
1846,2039,16801792,12.022026583017551
1847,2040,16801792,11.985553241924704
1848,2041,16801792,10.519087917048308
1849,2042,16801792,11.256011442391111
1850,2043,16801792,12.147062098123335
1851,2044,16801792,11.825369186656213
1852,2045,16801792,11.391555147552365
1853,2046,16801792,11.640838078662888
1854,2047,16801792,12.017589585866533
1855,2048,16801792,11.326686805345357
1856,2049,16801792,12.207304420607219
1857,2050,16801792,11.587402802059303
1858,2051,16801792,12.152491718381576
1859,2052,16801792,12.161780758061388
1860,2053,16801792,11.841946608384191
1861,2054,16809984,11.384273434119127
1862,2055,16809984,10.10064846104667
1863,2056,16809984,12.012725926645837
1864,2057,16809984,12.091808637055495
1865,2058,16809984,11.516046094371381
1866,2059,16809984,12.036397068300353
1867,2060,16809984,12.145485863247913
1868,2061,16809984,11.326589480478965
1869,2062,16809984,11.981209226609002
1870,2063,16809984,11.94335391864586
1871,2064,16809984,12.007508807419661
1872,2065,16809984,11.567014778406476
1873,2066,16809984,11.881224396325793
1874,2067,16809984,11.048108280765495
1875,2068,16809984,11.970569887970742
1876,2069,16809984,11.62075783174841
1877,2070,16809984,11.981209226609002
1878,2071,16809984,11.112856086062905
1879,2072,16809984,11.140429857970982
1880,2073,16809984,11.320479649381312
1881,2074,16809984,11.613813058194172
1882,2075,16809984,11.91166791853857
1883,2076,16809984,11.478803116829198
1884,2077,16809984,12.124741420348812
1885,2078,16809984,11.362112422159994
1886,2079,16809984,12.232595641378667
1887,2080,16809984,11.65607541439433
1888,2081,16809984,12.196242886122825
1889,2082,16809984,12.054903288173419
1890,2083,16809984,12.047991330598343
1891,2084,16809984,12.164329318594291
1892,2085,16809984,11.89224385843901
1893,2086,16809984,11.521350158221667
1894,2087,16809984,11.916802068889249
1895,2088,16809984,11.612529385391962
1896,2089,16809984,10.539815901029717
1897,2090,16809984,11.423877217328428
1898,2091,16809984,11.849599467648659
1899,2092,16809984,11.341506512432826
1900,2093,16809984,11.506208635619723
1901,2094,16809984,11.73549659488762
1902,2095,16809984,11.560658786246586
1903,2096,16809984,11.132159588036858
1904,2097,16809984,11.02260784264868
1905,2098,16809984,11.973298308493998
1906,2099,16809984,11.26513708163647
1907,2100,16809984,11.243437030338582
1908,2101,16809984,11.60893661072595
1909,2102,16809984,12.119426572498897
1910,2103,16809984,12.163484331449114
1911,2104,16809984,11.486591902389158
1912,2105,16809984,11.360630410834847
1913,2106,16809984,11.385753908988388
1914,2107,16809984,11.177408447894676
1915,2108,16809984,12.126420761952579
1916,2109,16809984,11.734710132837604
1917,2110,16809984,11.980671260330755
1918,2111,16809984,11.342723308812515
1919,2112,16809984,11.478552294381103
1920,2113,16809984,11.27238905806057
1921,2114,16809984,11.899247748803173
1922,2115,16809984,11.133811184688975
1923,2116,16809984,11.725019094152481
1924,2117,16809984,12.162357864516558
1925,2118,16809984,11.947156701927751
1926,2119,16809984,12.04660989012564
1927,2120,16809984,11.642641891802977
1928,2121,16809984,10.353888994624718
1929,2122,16809984,11.379341297300298
1930,2123,16809984,11.151774400914963
1931,2124,16809984,11.518571229857042
1932,2125,16809984,11.1104983403636
1933,2126,16809984,11.69916755576249
1934,2127,16809984,11.123908949295839
1935,2128,16809984,11.341261654152586
1936,2129,16809984,11.76598751446252
1937,2130,16809984,11.625636177409728
1938,2131,16809984,11.60098908705443
1939,2132,16809984,11.06393128640537
1940,2133,16809984,11.651938722250373
1941,2134,16809984,12.165464954960235
1942,2135,16809984,11.811756538456404
1943,2136,16809984,11.768631700985457
1944,2137,16809984,10.865522069117972
1945,2138,16809984,11.328787885935643
1946,2139,16809984,12.332534151101198
1947,2140,16809984,11.592540768749625
1948,2141,16809984,11.065329610218292
1949,2142,16809984,11.436071212571663
1950,2143,16809984,12.144643491880926
1951,2144,16809984,11.227816691858589
1952,2145,16809984,11.932502150833786
1953,2146,16809984,12.026752215757707
1954,2147,16809984,12.087078821346909
1955,2148,16809984,11.228536675134277
1956,2149,16809984,12.221780819129105
1957,2150,16809984,11.622806720353346
1958,2151,16809984,12.30682908865684
1959,2152,16809984,11.598939879346071
1960,2153,16809984,10.920864262818222
1961,2154,16809984,11.303428418500253
1962,2155,16809984,11.67733025827695
1963,2156,16809984,11.456522761426717
1964,2157,16809984,10.708257979443438
1965,2158,16809984,12.087356943369851
1966,2159,16809984,11.661509282389856
1967,2160,16809984,12.190582276718503
1968,2161,16809984,11.391185612803678
1969,2162,16809984,11.231890313571157
1970,2163,16809984,10.551671540777761
1971,2164,16809984,11.51781357294428
1972,2165,16809984,10.686256672559688
1973,2166,16809984,11.597915546948144
1974,2167,16809984,10.387876638131392
1975,2168,16809984,11.683823345427248
1976,2169,16809984,11.937374527848338
1977,2170,16809984,11.752833687107248
1978,2171,16809984,12.218937990829609
1979,2172,16809984,12.082074812623445
1980,2173,16809984,12.070692245165256
1981,2174,16809984,11.693438242796633
1982,2175,16809984,12.224624970547426
1983,2176,16809984,11.454774042271632
1984,2177,16809984,12.147451850952574
1985,2178,16809984,12.25313945995749
1986,2179,16809984,12.228039700067214
1987,2180,16809984,11.540079675367158
1988,2181,16809984,12.217525952273835
1989,2182,16809984,11.172884095673478
1990,2183,16809984,12.1823925488039
1991,2184,16809984,11.766251056058785
1992,2185,16809984,11.510999143350766
1993,2186,16809984,11.60920118122526
1994,2187,16809984,12.229178367210348
1995,2188,16809984,11.49689118568557
1996,2189,16809984,12.095985078965775
1997,2190,16809984,11.361866673335546
1998,2191,16809984,12.078741107997413
1999,2192,16809984,11.409486240051475
2000,2193,16809984,12.095428053360964
2001,2194,16809984,11.20912948123886
2002,2195,16809984,11.192888746841385
2003,2196,16809984,12.220074963434245
2004,2197,16809984,11.331468346682593
2005,2198,16809984,11.462272314119746
2006,2199,16809984,11.844247642950199
2007,2200,16809984,11.401082459543414
2008,2201,16809984,11.186929713937756
2009,2202,16809984,11.416925319246333
2010,2203,16809984,11.156985102324452
2011,2204,16809984,11.508981601358897
2012,2205,16809984,12.18210120792062
2013,2206,16809984,11.486584053380893
2014,2207,16809984,12.233165372758949
2015,2208,16809984,11.285951092375027
2016,2209,16809984,12.225193959686639
2017,2210,16809984,11.933044270855516
2018,2211,16809984,12.228324346973396
2019,2212,16809984,11.333920818901843
2020,2213,16809984,12.236869920711413
2021,2214,16809984,10.978378907908228
2022,2215,16809984,12.228048595082443
2023,2216,16809984,11.27045428488866
2024,2217,16809984,12.238874517561454
2025,2218,16809984,12.039707436979484
2026,2219,16809984,12.236869920711413
2027,2220,16809984,11.592804592437705
2028,2221,16809984,12.132582329862204
2029,2222,16809984,11.377115529608277
2030,2223,16809984,11.810171511113234
2031,2224,16809984,11.377123229725385
2032,2225,16809984,11.118265786993403
2033,2226,16809984,11.629239297596046
2034,2227,16809984,11.538812249411562
2035,2228,16809984,11.412716398819486
2036,2229,16809984,11.715866616020993
2037,2230,16809984,10.95182884640192
2038,2231,16809984,11.85575043233682
2039,2232,16809984,11.250420134322514
2040,2233,16809984,11.785785950011674
2041,2234,16809984,12.062377115761617
2042,2235,16809984,12.045781177893641
2043,2236,16809984,11.438561393695789
2044,2237,16809984,11.948243656265548
2045,2238,16809984,11.515296657889184
2046,2239,16809984,12.31144394113059
2047,2240,16809984,11.45427450627669
2048,2241,16809984,12.243144269678634
2049,2242,16809984,10.926315871577643
2050,2243,16809984,12.216948797781324
2051,2244,16809984,11.221820419994218
2052,2245,16809984,12.185492218965022
2053,2246,16809984,11.385507136437248
2054,2247,16809984,11.186684040093752
2055,2248,16809984,11.485328350203778
2056,2249,16809984,10.905221147196622
2057,2250,16809984,11.787909982637185
2058,2251,16809984,12.274325970191104
2059,2252,16809984,11.386987932219922
2060,2253,16809984,12.26229221194163
2061,2254,16809984,11.926542079945511
2062,2255,16809984,12.31287777351315
2063,2256,16809984,11.286678550926066
2064,2257,16809984,12.17222153029807
2065,2258,16809984,11.898447608558397
2066,2259,16809984,12.114675130371614
2067,2260,16809984,11.884172684758056
2068,2261,16809984,11.703346004427921
2069,2262,16809984,11.234299867206573
2070,2263,16809984,11.439549984960482
2071,2264,16809984,10.877446457158609
2072,2265,16809984,12.210993972949826
2073,2266,16809984,12.049088074545292
2074,2267,16809984,11.99517052995727
2075,2268,16809984,11.468778761520811
2076,2269,16809984,12.317208350796772
2077,2270,16809984,10.666294414117846
2078,2271,16809984,12.25313945995749
2079,2272,16809984,11.482825611165607
2080,2273,16809984,11.59202115114879
2081,2274,16809984,12.063762175010119
2082,2275,16809984,12.063485137714753
2083,2276,16809984,11.873973299427846
2084,2277,16809984,12.046886152875919
2085,2278,16809984,10.95182884640192
2086,2279,16809984,12.184644289230823
2087,2280,16809984,11.254510177273769
2088,2281,16809984,12.014374379983362
2089,2282,16809984,10.926315871577643
2090,2283,16809984,12.250282026392423
2091,2284,16809984,11.33123155976809
2092,2285,16809984,12.268879202879722
2093,2286,16809984,11.073260126344636
2094,2287,16809984,12.199650629541761
2095,2288,16809984,12.038595156913676
2096,2289,16809984,12.118867385869143
2097,2290,16809984,11.479806516247596
2098,2291,16809984,12.138469670405213
2099,2292,16809984,11.910317561535518
2100,2293,16809984,11.585382142229482
2101,2294,16809984,11.06393128640537
2102,2295,16809984,11.994075021191218
2103,2296,16809984,10.78167126967288
2104,2297,16809984,12.05850064130338
2105,2298,16809984,10.991012337929817
2106,2299,16809984,12.25571229013622
2107,2300,16809984,11.9422593696385
2108,2301,16809984,12.119146972733695
2109,2302,16809984,11.998458257316853
2110,2303,16809984,12.275760133901578
2111,2304,16809984,11.96075786166207
2112,2305,16809984,11.173604477954212
2113,2306,16809984,11.49387254985754
2114,2307,16809984,12.27174531979571
2115,2308,16809984,12.094592611139412
2116,2309,16809984,12.259430508435022
2117,2310,16809984,11.87799220051144
2118,2311,16809984,12.13454414206309
2119,2312,16809984,11.261997455496308
2120,2313,16809984,11.597147416372483
2121,2314,16809984,10.966003400051406
2122,2315,16809984,11.504688798214
2123,2316,16809984,12.126420761952579
2124,2317,16809984,12.07541791689145
2125,2318,16809984,12.016298147443907
2126,2319,16809984,12.27174531979571
2127,2320,16809984,11.691356247300588
2128,2321,16809984,12.209574901564295
2129,2322,16809984,11.85735608217346
2130,2323,16809984,12.199641775793449
2131,2324,16809984,11.989147707010913
2132,2325,16809984,12.277768526228144
2133,2326,16809984,11.020064271750718
2134,2327,16809984,11.457772173468518
2135,2328,16809984,11.629239297596046
2136,2329,16809984,11.281588309552046
2137,2330,16809984,11.798226965536651
2138,2331,16809984,11.869948735330254
2139,2332,16809984,11.97411707720143
2140,2333,16809984,12.2354448290821
2141,2334,16809984,11.976301007976609
2142,2335,16809984,12.101836946849776
2143,2336,16809984,12.179559187932009
2144,2337,16809984,12.127820568687827
2145,2338,16809984,11.655816785085532
2146,2339,16809984,12.135945824970761
2147,2340,16809984,12.107973551147413
2148,2341,16809984,11.91166791853857
2149,2342,16809984,11.148461033405622
2150,2343,16809984,12.159824076619262
2151,2344,16809984,11.903300637581326
2152,2345,16809984,12.25313945995749
2153,2346,16809984,11.11096834065032
2154,2347,16809984,12.207579890371326
2155,2348,16809984,11.01659765721768
2156,2349,16809984,12.24828261572853
2157,2350,16809984,11.622814756632824
2158,2351,16809984,12.040535313684536
2159,2352,16809984,11.686154500703186
2160,2353,16809984,12.040535313684536
2161,2354,16809984,11.555818920626367
2162,2355,16809984,11.998723751428463
2163,2356,16809984,11.759411035528705
2164,2357,16809984,12.29673715534722
2165,2358,16809984,11.832250762304566
2166,2359,16809984,12.257437048412182
2167,2360,16809984,12.070414889492051
2168,2361,16809984,12.272032005139511
2169,2362,16809984,11.431840392042453
2170,2363,16809984,12.269165754324503
2171,2364,16809984,11.61176733892025
2172,2365,16809984,12.090417130576629
2173,2366,16809984,11.339295519456252
2174,2367,16809984,12.224624970547426
2175,2368,16809984,11.210557273931329
2176,2369,16809984,12.159542609797663
2177,2370,16809984,11.565741429405909
2178,2371,16809984,12.287820353503603
2179,2372,16809984,11.483821868742728
2180,2373,16809984,11.861639942081837
2181,2374,16809984,12.078741107997413
2182,2375,16809984,12.153916008479552
2183,2376,16809984,11.487086411536024
2184,2377,16809984,12.244000361274834
2185,2378,16809984,11.780764047400625
2186,2379,16809984,12.277777493738766
2187,2380,16809984,11.814687054576737
2188,2381,16809984,12.295873673492675
2189,2382,16809984,11.429842729022036
2190,2383,16809984,12.300489312613465
2191,2384,16809984,11.05461815168713
2192,2385,16809984,12.329069862106447
2193,2386,16809984,11.344690632489039
2194,2387,16809984,12.277768526228144
2195,2388,16809984,11.862970911346615
2196,2389,16809984,12.154197214871372
2197,2390,16809984,10.9767730998933
2198,2391,16809984,12.213265173416179
2199,2392,16809984,11.937111741697983
2200,2393,16809984,11.567014778406476
2201,2394,16809984,11.446537265970523
2202,2395,16809984,12.069582898942816
2203,2396,16809984,11.444542255319062
2204,2397,16809984,12.13987226040159
2205,2398,16809984,11.775218500209796
2206,2399,16809984,12.298464482937236
2207,2400,16809984,11.348612004696076
2208,2401,16809984,12.284659434715122
2209,2402,16809984,11.391926701251352
2210,2403,16809984,11.856820817239734
2211,2404,16809984,11.413460291508608
2212,2405,16809984,12.178994438664468
2213,2406,16809984,11.851470824626265
2214,2407,16809984,12.278916474070352
2215,2408,16809984,11.411228904310542
2216,2409,16809984,12.1702475174409
2217,2410,16809984,11.824260789560315
2218,2411,16809984,12.09626361100797
2219,2412,16809984,11.67524588535745
2220,2413,16809984,12.025375641330132
2221,2414,16809984,11.992166917425184
2222,2415,16809984,12.044115465991641
2223,2416,16809984,11.327803077984687
2224,2417,16809984,12.177018228600735
2225,2418,16809984,11.389950679637174
2226,2419,16809984,12.13314278290243
2227,2420,16809984,11.400085042952115
2228,2421,16809984,11.975481940585595
2229,2422,16809984,10.726632064045903
2230,2423,16809984,11.768623461798844
2231,2424,16809984,11.116376203393507
2232,2425,16809984,11.961847292393083
2233,2426,16809984,11.107679173445154
2234,2427,16809984,12.08374235510278
2235,2428,16809984,12.00174778742107
2236,2429,16809984,12.258572257825513
2237,2430,16809984,11.162682472845304
2238,2431,16809984,12.227470446008502
2239,2432,16809984,12.06625608337999
2240,2433,16809984,12.279490528493412
2241,2434,16809984,11.84531595173082
2242,2435,16809984,11.942810861503048
2243,2436,16809984,11.890637157675233
2244,2437,16809984,11.69500022610819
2245,2438,16809984,11.706475685884525
2246,2439,16809984,11.703077125509878
2247,2440,16809984,11.415444479530615
2248,2441,16809984,11.344690632489039
2249,2442,16809984,11.809375008781519
2250,2443,16809984,12.26687371748655
2251,2444,16809984,12.067364818106377
2252,2445,16809984,12.311155411457369
2253,2446,16809984,11.547436240024785
2254,2447,16809984,12.316928575667852
2255,2448,16809984,11.240783017240341
2256,2449,16809984,11.70543227276399
2257,2450,16809984,10.873843884831588
2258,2451,16809984,12.186622975539736
2259,2452,16809984,11.185024163268238
2260,2453,16809984,12.049925879623922
2261,2454,16809984,11.678100934735262
2262,2455,16809984,11.817070727450005
2263,2456,16809984,11.259342215339647
2264,2457,16809984,12.274899595460985
2265,2458,16809984,11.602534476332464
2266,2459,16809984,12.263723564756315
2267,2460,16809984,11.85120345172798
2268,2461,16809984,12.231171545072748
2269,2462,16809984,11.124615667656258
2270,2463,16809984,12.088469559464396
2271,2464,16809984,12.188893956521644
2272,2465,16809984,12.265450578797022
2273,2466,16809984,11.460521839439368
2274,2467,16809984,11.63464816748926
2275,2468,16809984,11.828254426628163
2276,2469,16809984,12.312589176630523
2277,2470,16809984,11.327077941286463
2278,2471,16809984,11.556581586037492
2279,2472,16809984,11.031635426742914
2280,2473,16809984,12.098770976740973
2281,2474,16809984,11.979569861055387
2282,2475,16809984,12.302217694572455
2283,2476,16809984,11.592284951186159
2284,2477,16809984,12.318363685927594
2285,2478,16809984,11.824252472298092
2286,2479,16809984,12.242288297788667
2287,2480,16809984,11.732621604795234
2288,2481,16809984,12.221496476774046
2289,2482,16809984,11.334409912257694
2290,2483,16809984,12.194261074953065
2291,2484,16809984,11.752036683727294
2292,2485,16809984,11.913558932838932
2293,2486,16809984,11.43358211543916
2294,2487,16809984,12.27375239853153
2295,2488,16809984,11.066968720805987
2296,2489,16809984,11.929250464822516
2297,2490,16809984,11.38476688296164
2298,2491,16809984,11.605858858537495
2299,2492,16809984,11.30805152870741
2300,2493,16809984,11.978758882532516
2301,2494,16809984,11.20052557899976
2302,2495,16809984,12.269165754324503
2303,2496,16809984,11.513774418848362
2304,2497,16809984,12.234304994745285
2305,2498,16809984,11.887399839191119
2306,2499,16809984,12.228039700067214
2307,2500,16809984,11.863515104294583
2308,2501,16809984,12.293283955384332
2309,2502,16809984,11.144440304592893
