idx,og Index,data (B),bandwidth (GB/s)
3374,3374,8192,1.3061224489795917
3375,3375,8192,1.326210134369435
3376,3376,8192,1.3128205128205128
3377,3377,8192,1.3061224489795917
3378,3378,8192,1.3195876288659794
3379,3379,8192,1.3264248704663213
3380,3380,8192,1.3059142356129443
3381,3381,8192,1.3128205128205128
3382,3382,8192,1.3128205128205128
3383,3383,8192,1.3195876288659794
3384,3384,8192,1.326210134369435
3385,3385,8192,1.3061224489795917
3386,3386,8192,2.3703703703703702
3387,3387,8192,2.722499169159189
3388,3388,8192,3.1604938271604937
3389,3389,8192,3.2807368842611133
3390,3390,8192,1.3128205128205128
3391,3391,8192,1.3195876288659794
3392,3392,8192,1.299492385786802
3393,3393,8192,1.3195876288659794
3394,3394,8192,1.3264248704663213
3395,3395,8192,1.2864321608040201
3396,3396,8192,1.3264248704663213
3397,3397,8192,1.3333333333333333
3398,3398,8192,1.3264248704663213
3399,3399,8192,1.3266396761133603
3400,3400,8192,1.3128205128205128
3401,3401,8192,1.326210134369435
3402,3402,8192,2.782608695652174
3403,3403,8192,2.694736842105263
3404,3404,8192,3.2
3405,3405,8192,3.1987504880905897
3406,3406,8192,1.3061224489795917
3407,3407,8192,1.3061224489795917
3408,3408,8192,1.2673267326732673
3409,3409,8192,1.3128205128205128
3410,3410,8192,1.3193751006603318
3411,3411,8192,1.3128205128205128
3412,3412,8192,1.2992862807295797
3413,3413,8192,1.3264248704663213
3414,3414,8192,1.3059142356129443
3415,3415,8192,1.3264248704663213
3416,3416,8192,1.3061224489795917
3417,3417,8192,1.3333333333333333
3418,3418,8192,2.694736842105263
3419,3419,8192,2.782608695652174
3420,3420,8192,3.1617136240833656
3421,3421,8192,3.2
3422,3422,8192,1.292929292929293
3423,3423,8192,1.3264248704663213
3424,3424,8192,1.3128205128205128
3425,3425,8192,1.2864321608040201
3426,3426,8192,1.3061224489795917
3427,3427,8192,1.312610158628425
3428,3428,8192,1.3128205128205128
3429,3429,8192,1.3333333333333333
3430,3430,8192,1.3128205128205128
3431,3431,8192,1.3061224489795917
3432,3432,8192,1.3195876288659794
3433,3433,8192,1.3264248704663213
3434,3434,8192,2.723404255319149
3435,3435,8192,2.752688172043011
3436,3436,8192,3.1592749710759738
3437,3437,8192,3.23922499011467
3438,3438,8192,1.3061224489795917
3439,3439,8192,1.3128205128205128
3440,3440,8192,1.3059142356129443
3441,3441,8192,1.3195876288659794
3442,3442,8192,1.3264248704663213
3443,3443,8192,1.3128205128205128
3444,3444,8192,1.3264248704663213
3445,3445,8192,1.3195876288659794
3446,3446,8192,1.3128205128205128
3447,3447,8192,1.312610158628425
3448,3448,8192,1.3195876288659794
3449,3449,8192,1.3264248704663213
3450,3450,8192,2.782608695652174
3451,3451,8192,2.751763520322472
3452,3452,8192,3.1604938271604937
3453,3453,8192,3.282051282051282
3454,3454,8192,1.3128205128205128
3455,3455,8192,1.1179039301310043
3456,3456,8192,1.299492385786802
3457,3457,8192,1.3544973544973544
3458,3458,8192,1.3264248704663213
3459,3459,8192,1.2931333859510654
3460,3460,8192,1.3264248704663213
3461,3461,8192,1.3264248704663213
3462,3462,8192,1.3193751006603318
3463,3463,8192,1.3128205128205128
3464,3464,8192,1.3061224489795917
3465,3465,8192,1.3264248704663213
3466,3466,8192,2.752688172043011
3467,3467,8192,2.722499169159189
3468,3468,8192,3.011764705882353
3469,3469,8192,3.1604938271604937
3470,3470,8192,1.3198002255517964
3471,3471,8192,1.326210134369435
3472,3472,8192,1.299492385786802
3473,3473,8192,1.3473684210526315
3474,3474,8192,1.3061224489795917
3475,3475,8192,1.312610158628425
3476,3476,8192,1.3128205128205128
3477,3477,8192,1.3264248704663213
3478,3478,8192,1.3195876288659794
3479,3479,8192,1.28
3480,3480,8192,1.3128205128205128
3481,3481,8192,1.3195876288659794
3482,3482,8192,2.3063063063063063
3483,3483,8192,2.8131868131868134
3484,3484,8192,3.1219512195121952
3485,3485,8192,3.1604938271604937
3486,3486,8192,1.3195876288659794
3487,3487,8192,1.3128205128205128
3488,3488,8192,1.3128205128205128
3489,3489,8192,1.3195876288659794
3490,3490,8192,1.3061224489795917
3491,3491,8192,1.3544973544973544
3492,3492,8192,1.0078740157480315
3493,3493,8192,1.3059142356129443
3494,3494,8192,1.3128205128205128
3495,3495,8192,1.3128205128205128
3496,3496,8192,1.3689839572192513
3497,3497,8192,1.2927252643206564
3498,3498,8192,2.6666666666666665
3499,3499,8192,2.6666666666666665
3500,3500,8192,3.1592749710759738
3501,3501,8192,3.282051282051282
3502,3502,8192,1.3195876288659794
3503,3503,8192,1.3333333333333333
3504,3504,8192,1.3264248704663213
3505,3505,8192,1.3195876288659794
3506,3506,8192,1.2610837438423645
3507,3507,8192,1.299492385786802
3508,3508,8192,1.3763440860215055
3509,3509,8192,1.3264248704663213
3510,3510,8192,1.3128205128205128
3511,3511,8192,1.312610158628425
3512,3512,8192,1.3403141361256545
3513,3513,8192,1.3128205128205128
3514,3514,8192,2.694736842105263
3515,3515,8192,2.782608695652174
3516,3516,8192,3.324675324675325
3517,3517,8192,3.283366733466934
3518,3518,8192,1.3128205128205128
3519,3519,8192,1.3195876288659794
3520,3520,8192,1.3059142356129443
3521,3521,8192,1.3689839572192513
3522,3522,8192,1.3195876288659794
3523,3523,8192,1.3264248704663213
3524,3524,8192,1.3061224489795917
3525,3525,8192,1.326210134369435
3526,3526,8192,1.3061224489795917
3527,3527,8192,1.3195876288659794
3528,3528,8192,1.3195876288659794
3529,3529,8192,1.2864321608040201
3530,3530,8192,2.694736842105263
3531,3531,8192,2.782608695652174
3532,3532,8192,3.1617136240833656
3533,3533,8192,3.1219512195121952
3534,3534,8192,1.3128205128205128
3535,3535,8192,1.3264248704663213
3536,3536,8192,1.3128205128205128
3537,3537,8192,1.3128205128205128
3538,3538,8192,1.3061224489795917
3539,3539,8192,1.3195876288659794
3540,3540,8192,1.3061224489795917
3541,3541,8192,1.3333333333333333
3542,3542,8192,1.3128205128205128
3543,3543,8192,1.3061224489795917
3544,3544,8192,1.299492385786802
3545,3545,8192,1.3193751006603318
3546,3546,8192,2.751763520322472
3547,3547,8192,2.5346534653465347
3548,3548,8192,2.723404255319149
3549,3549,8192,3.240506329113924
3550,3550,8192,1.3061224489795917
3551,3551,8192,1.28
3552,3552,8192,0.7950310559006211
3553,3553,8192,1.3195876288659794
3554,3554,8192,1.3195876288659794
3555,3555,8192,1.3333333333333333
3556,3556,8192,1.292929292929293
3557,3557,8192,1.3195876288659794
3558,3558,8192,1.3195876288659794
3559,3559,8192,1.3195876288659794
3560,3560,8192,1.3059142356129443
3561,3561,8192,1.3061224489795917
3562,3562,8192,2.694736842105263
3563,3563,8192,2.782608695652174
3564,3564,8192,3.1604938271604937
3565,3565,8192,3.1604938271604937
3566,3566,8192,1.3264248704663213
3567,3567,8192,1.3128205128205128
3568,3568,8192,1.3128205128205128
3569,3569,8192,1.3333333333333333
3570,3570,8192,1.3195876288659794
3571,3571,8192,1.292929292929293
3572,3572,8192,1.3264248704663213
3573,3573,8192,1.299492385786802
3574,3574,8192,1.3128205128205128
3575,3575,8192,1.3195876288659794
3576,3576,8192,1.3061224489795917
3577,3577,8192,1.3128205128205128
3578,3578,8192,2.694736842105263
3579,3579,8192,2.751763520322472
3580,3580,8192,3.23922499011467
3581,3581,8192,3.240506329113924
3582,3582,8192,1.3128205128205128
3583,3583,8192,1.3837837837837839
3584,3584,8192,1.3128205128205128
3585,3585,8192,1.3193751006603318
3586,3586,8192,1.3128205128205128
3587,3587,8192,1.3264248704663213
3588,3588,8192,1.312610158628425
3589,3589,8192,1.3264248704663213
3590,3590,8192,1.3128205128205128
3591,3591,8192,1.3061224489795917
3592,3592,8192,1.3128205128205128
3593,3593,8192,1.3128205128205128
3594,3594,8192,2.694736842105263
3595,3595,8192,2.782608695652174
3596,3596,8192,3.2
3597,3597,8192,3.1604938271604937
3598,3598,8192,1.2736318407960199
3599,3599,8192,1.3195876288659794
3600,3600,8192,1.3195876288659794
3601,3601,8192,1.3195876288659794
3602,3602,8192,1.3061224489795917
3603,3603,8192,1.3264248704663213
3604,3604,8192,1.292929292929293
3605,3605,8192,1.3264248704663213
3606,3606,8192,1.3264248704663213
3607,3607,8192,1.28
3608,3608,8192,1.3128205128205128
3609,3609,8192,2.6122448979591835
3610,3610,8192,2.752688172043011
3611,3611,8192,2.752688172043011
3612,3612,8192,3.0476190476190474
3613,3613,8192,3.282051282051282
3614,3614,8192,1.1228070175438596
3615,3615,8192,1.3128205128205128
3616,3616,8192,1.2992862807295797
3617,3617,8192,1.3264248704663213
3618,3618,8192,1.3128205128205128
3619,3619,8192,1.3059142356129443
3620,3620,8192,1.3061224489795917
3621,3621,8192,1.3264248704663213
3622,3622,8192,1.3837837837837839
3623,3623,8192,1.3128205128205128
3624,3624,8192,1.2736318407960199
3625,3625,8192,1.3128205128205128
3626,3626,8192,2.694736842105263
3627,3627,8192,2.8131868131868134
3628,3628,8192,3.1604938271604937
3629,3629,8192,3.2
3630,3630,8192,1.3128205128205128
3631,3631,8192,1.3128205128205128
3632,3632,8192,1.3264248704663213
3633,3633,8192,1.3264248704663213
3634,3634,8192,1.299492385786802
3635,3635,8192,1.3333333333333333
3636,3636,8192,1.3195876288659794
3637,3637,8192,1.326210134369435
3638,3638,8192,1.3195876288659794
3639,3639,8192,1.299492385786802
3640,3640,8192,1.3128205128205128
3641,3641,8192,1.3617021276595744
3642,3642,8192,2.585858585858586
3643,3643,8192,2.6122448979591835
3644,3644,8192,3.1604938271604937
3645,3645,8192,3.0843373493975905
3646,3646,8192,1.3128205128205128
3647,3647,8192,1.3195876288659794
3648,3648,8192,1.3195876288659794
3649,3649,8192,1.3128205128205128
3650,3650,8192,1.3128205128205128
3651,3651,8192,1.292929292929293
3652,3652,8192,1.3061224489795917
3653,3653,8192,1.292929292929293
3654,3654,8192,1.3061224489795917
3655,3655,8192,2.4854368932038833
3656,3656,8192,1.3061224489795917
3657,3657,8192,1.3193751006603318
3658,3658,8192,2.7243099434652476
3659,3659,8192,2.782608695652174
3660,3660,8192,3.1604938271604937
3661,3661,8192,3.282051282051282
3662,3662,8192,1.3061224489795917
3663,3663,8192,1.3333333333333333
3664,3664,8192,1.3198002255517964
3665,3665,8192,1.3195876288659794
3666,3666,8192,1.299492385786802
3667,3667,8192,1.3059142356129443
3668,3668,8192,1.3195876288659794
3669,3669,8192,1.3331163547599674
3670,3670,8192,1.3333333333333333
3671,3671,8192,1.3989071038251366
3672,3672,8192,1.312610158628425
3673,3673,8192,1.3128205128205128
3674,3674,8192,2.723404255319149
3675,3675,8192,2.782608695652174
3676,3676,8192,3.1219512195121952
3677,3677,8192,3.282051282051282
3678,3678,8192,1.3128205128205128
3679,3679,8192,1.299492385786802
3680,3680,8192,1.2736318407960199
3681,3681,8192,1.3128205128205128
3682,3682,8192,1.299492385786802
3683,3683,8192,1.3128205128205128
3684,3684,8192,1.28
3685,3685,8192,1.3193751006603318
3686,3686,8192,1.3195876288659794
3687,3687,8192,1.299492385786802
3688,3688,8192,1.3128205128205128
3689,3689,8192,1.3763440860215055
3690,3690,8192,2.723404255319149
3691,3691,8192,2.782608695652174
3692,3692,8192,3.2
3693,3693,8192,3.1604938271604937
3694,3694,8192,1.312610158628425
3695,3695,8192,1.3193751006603318
3696,3696,8192,1.3061224489795917
3697,3697,8192,1.3195876288659794
3698,3698,8192,1.3128205128205128
3699,3699,8192,1.3264248704663213
3700,3700,8192,1.3128205128205128
3701,3701,8192,1.3195876288659794
3702,3702,8192,1.3063307287513952
3703,3703,8192,1.3128205128205128
3704,3704,8192,1.3061224489795917
3705,3705,8192,1.3128205128205128
3706,3706,8192,2.723404255319149
3707,3707,8192,2.752688172043011
3708,3708,8192,3.1604938271604937
3709,3709,8192,3.282051282051282
3710,3710,8192,1.2864321608040201
3711,3711,8192,1.2736318407960199
3712,3712,8192,1.2864321608040201
3713,3713,8192,1.3128205128205128
3714,3714,8192,1.326210134369435
3715,3715,8192,1.3195876288659794
3716,3716,8192,1.3061224489795917
3717,3717,8192,1.2864321608040201
3718,3718,8192,1.3061224489795917
3719,3719,8192,1.326210134369435
3720,3720,8192,1.312610158628425
3721,3721,8192,1.292929292929293
3722,3722,8192,2.723404255319149
3723,3723,8192,2.782608695652174
3724,3724,8192,3.2
3725,3725,8192,3.282051282051282
3726,3726,8192,1.3195876288659794
3727,3727,8192,1.3264248704663213
3728,3728,8192,1.28
3729,3729,8192,1.3264248704663213
3730,3730,8192,1.3128205128205128
3731,3731,8192,1.3061224489795917
3732,3732,8192,1.3195876288659794
3733,3733,8192,1.3195876288659794
3734,3734,8192,1.3193751006603318
3735,3735,8192,1.3128205128205128
3736,3736,8192,1.3061224489795917
3737,3737,8192,1.3195876288659794
3738,3738,8192,2.752688172043011
3739,3739,8192,2.814153211954655
3740,3740,8192,3.1219512195121952
3741,3741,8192,3.1604938271604937
3742,3742,8192,1.3195876288659794
3743,3743,8192,1.3061224489795917
3744,3744,8192,1.2864321608040201
3745,3745,8192,1.292929292929293
3746,3746,8192,1.3333333333333333
3747,3747,8192,0.901309274947739
3748,3748,8192,1.3059142356129443
3749,3749,8192,1.3198002255517964
3750,3750,8192,1.3061224489795917
3751,3751,8192,1.3264248704663213
3752,3752,8192,1.3614758185142097
3753,3753,8192,1.3128205128205128
3754,3754,8192,2.327272727272727
3755,3755,8192,2.8131868131868134
3756,3756,8192,3.2
3757,3757,8192,3.1604938271604937
3758,3758,8192,1.3128205128205128
3759,3759,8192,1.3763440860215055
3760,3760,8192,1.3333333333333333
3761,3761,8192,1.3128205128205128
3762,3762,8192,1.3061224489795917
3763,3763,8192,1.3128205128205128
3764,3764,8192,1.3195876288659794
3765,3765,8192,1.326210134369435
3766,3766,8192,1.28
3767,3767,8192,1.3195876288659794
3768,3768,8192,1.292929292929293
3769,3769,8192,1.3264248704663213
3770,3770,8192,2.694736842105263
3771,3771,8192,2.8131868131868134
3772,3772,8192,3.2
3773,3773,8192,3.240506329113924
3774,3774,8192,1.3128205128205128
3775,3775,8192,1.3264248704663213
3776,3776,8192,1.28
3777,3777,8192,1.28
3778,3778,8192,1.3264248704663213
3779,3779,8192,1.3061224489795917
3780,3780,8192,1.299492385786802
3781,3781,8192,1.3264248704663213
3782,3782,8192,1.3195876288659794
3783,3783,8192,1.3264248704663213
3784,3784,8192,1.3061224489795917
3785,3785,8192,1.3264248704663213
3786,3786,8192,2.694736842105263
3787,3787,8192,2.8131868131868134
3788,3788,8192,3.2
3789,3789,8192,3.240506329113924
3790,3790,8192,1.3061224489795917
3791,3791,8192,1.3264248704663213
3792,3792,8192,1.3128205128205128
3793,3793,8192,1.3617021276595744
3794,3794,8192,2.694736842105263
3795,3795,8192,1.3195876288659794
3796,3796,8192,1.3061224489795917
3797,3797,8192,1.3264248704663213
3798,3798,8192,2.723404255319149
3799,3799,8192,2.8131868131868134
3800,3800,8192,3.2
3801,3801,8192,3.282051282051282
3802,3802,8192,1.3128205128205128
3803,3803,8192,1.2862301774218872
3804,3804,8192,1.3128205128205128
3805,3805,8192,1.3128205128205128
3806,3806,8192,1.3195876288659794
3807,3807,8192,1.299492385786802
3808,3808,8192,1.3544973544973544
3809,3809,8192,1.3473684210526315
3810,3810,8192,1.3195876288659794
3811,3811,8192,1.3195876288659794
3812,3812,8192,1.3195876288659794
3813,3813,8192,1.3264248704663213
3814,3814,8192,2.782608695652174
3815,3815,8192,2.6666666666666665
3816,3816,8192,3.1604938271604937
3817,3817,8192,3.282051282051282
3818,3818,8192,1.3193751006603318
3819,3819,8192,1.3266396761133603
3820,3820,8192,1.3061224489795917
3821,3821,8192,1.3264248704663213
3822,3822,8192,1.2864321608040201
3823,3823,8192,1.3195876288659794
3824,3824,8192,1.3264248704663213
3825,3825,8192,1.3264248704663213
3826,3826,8192,1.3195876288659794
3827,3827,8192,1.3059142356129443
3828,3828,8192,1.299492385786802
3829,3829,8192,1.3331163547599674
3830,3830,8192,2.752688172043011
3831,3831,8192,2.751763520322472
3832,3832,8192,3.1987504880905897
3833,3833,8192,3.1604938271604937
3834,3834,8192,1.3195876288659794
3835,3835,8192,1.3195876288659794
3836,3836,8192,1.3195876288659794
3837,3837,8192,1.3264248704663213
3838,3838,8192,1.3195876288659794
3839,3839,8192,1.3061224489795917
3840,3840,8192,1.3195876288659794
3841,3841,8192,1.3128205128205128
3842,3842,8192,1.3195876288659794
3843,3843,8192,1.326210134369435
3844,3844,8192,1.3128205128205128
3845,3845,8192,1.3264248704663213
3846,3846,8192,2.752688172043011
3847,3847,8192,2.56
3848,3848,8192,3.0476190476190474
3849,3849,8192,3.1219512195121952
3850,3850,8192,1.326210134369435
3851,3851,8192,1.3061224489795917
3852,3852,8192,1.3059142356129443
3853,3853,8192,1.3128205128205128
3854,3854,8192,1.3264248704663213
3855,3855,8192,1.3264248704663213
3856,3856,8192,1.3061224489795917
3857,3857,8192,1.3128205128205128
3858,3858,8192,1.2864321608040201
3859,3859,8192,1.3061224489795917
3860,3860,8192,1.3128205128205128
3861,3861,8192,1.3763440860215055
3862,3862,8192,2.723404255319149
3863,3863,8192,2.6383252818035428
3864,3864,8192,3.1604938271604937
3865,3865,8192,3.282051282051282
3866,3866,8192,1.3195876288659794
3867,3867,8192,1.0987124463519313
3868,3868,8192,1.3264248704663213
3869,3869,8192,1.3195876288659794
3870,3870,8192,1.3128205128205128
3871,3871,8192,1.3195876288659794
3872,3872,8192,1.3128205128205128
3873,3873,8192,1.3264248704663213
3874,3874,8192,1.312610158628425
3875,3875,8192,1.2862301774218872
3876,3876,8192,1.3264248704663213
3877,3877,8192,1.312610158628425
3878,3878,8192,2.723404255319149
3879,3879,8192,2.782608695652174
3880,3880,8192,3.282051282051282
3881,3881,8192,3.282051282051282
3882,3882,8192,1.3061224489795917
3883,3883,8192,1.3195876288659794
3884,3884,8192,1.3061224489795917
3885,3885,8192,1.292929292929293
3886,3886,8192,1.3128205128205128
3887,3887,8192,1.28
3888,3888,8192,1.3128205128205128
3889,3889,8192,1.3195876288659794
3890,3890,8192,1.3061224489795917
3891,3891,8192,1.3195876288659794
3892,3892,8192,1.28
3893,3893,8192,1.28
3894,3894,8192,2.694736842105263
3895,3895,8192,2.752688172043011
3896,3896,8192,3.1604938271604937
3897,3897,8192,3.2
3898,3898,8192,1.3128205128205128
3899,3899,8192,1.3128205128205128
3900,3900,8192,1.3128205128205128
3901,3901,8192,1.3333333333333333
3902,3902,8192,1.3195876288659794
3903,3903,8192,1.3059142356129443
3904,3904,8192,1.3061224489795917
3905,3905,8192,1.299492385786802
3906,3906,8192,1.3128205128205128
3907,3907,8192,1.3264248704663213
3908,3908,8192,1.292929292929293
3909,3909,8192,1.3195876288659794
3910,3910,8192,2.585858585858586
3911,3911,8192,2.723404255319149
3912,3912,8192,3.0843373493975905
3913,3913,8192,3.282051282051282
3914,3914,8192,1.312610158628425
3915,3915,8192,1.3763440860215055
3916,3916,8192,1.3266396761133603
3917,3917,8192,1.3128205128205128
3918,3918,8192,1.299492385786802
3919,3919,8192,1.3333333333333333
3920,3920,8192,1.3128205128205128
3921,3921,8192,1.032258064516129
3922,3922,8192,1.3544973544973544
3923,3923,8192,1.3193751006603318
3924,3924,8192,1.3128205128205128
3925,3925,8192,1.312610158628425
3926,3926,8192,2.694736842105263
3927,3927,8192,2.814153211954655
3928,3928,8192,2.782608695652174
3929,3929,8192,3.0831765148663908
3930,3930,8192,1.3333333333333333
3931,3931,8192,1.326210134369435
3932,3932,8192,1.3195876288659794
3933,3933,8192,1.3195876288659794
3934,3934,8192,1.3195876288659794
3935,3935,8192,1.2864321608040201
3936,3936,8192,1.2864321608040201
3937,3937,8192,1.3061224489795917
3938,3938,8192,1.3061224489795917
3939,3939,8192,1.2864321608040201
3940,3940,8192,1.3128205128205128
3941,3941,8192,1.3264248704663213
3942,3942,8192,2.723404255319149
3943,3943,8192,2.6666666666666665
3944,3944,8192,3.2
3945,3945,8192,3.282051282051282
3946,3946,8192,1.3059142356129443
3947,3947,8192,1.3195876288659794
3948,3948,8192,1.3128205128205128
3949,3949,8192,1.3195876288659794
3950,3950,8192,1.299492385786802
3951,3951,8192,1.3128205128205128
3952,3952,8192,1.2862301774218872
3953,3953,8192,1.3195876288659794
3954,3954,8192,1.3195876288659794
3955,3955,8192,1.299492385786802
3956,3956,8192,1.3195876288659794
3957,3957,8192,1.3989071038251366
3958,3958,8192,2.3063063063063063
3959,3959,8192,2.782608695652174
3960,3960,8192,3.2
3961,3961,8192,3.1219512195121952
3962,3962,8192,1.3195876288659794
3963,3963,8192,1.3061224489795917
3964,3964,8192,1.312610158628425
3965,3965,8192,1.3128205128205128
3966,3966,8192,2.5098039215686274
3967,3967,8192,1.3128205128205128
3968,3968,8192,1.312610158628425
3969,3969,8192,1.292929292929293
3970,3970,8192,1.3264248704663213
3971,3971,8192,1.3264248704663213
3972,3972,8192,1.312610158628425
3973,3973,8192,1.3264248704663213
3974,3974,8192,2.7816638370118847
3975,3975,8192,2.694736842105263
3976,3976,8192,3.1592749710759738
3977,3977,8192,3.282051282051282
3978,3978,8192,1.2673267326732673
3979,3979,8192,1.3061224489795917
3980,3980,8192,1.3128205128205128
3981,3981,8192,1.326210134369435
3982,3982,8192,1.3195876288659794
3983,3983,8192,1.3059142356129443
3984,3984,8192,1.3059142356129443
3985,3985,8192,1.292929292929293
3986,3986,8192,1.3061224489795917
3987,3987,8192,1.292929292929293
3988,3988,8192,1.312610158628425
3989,3989,8192,1.3264248704663213
3990,3990,8192,2.694736842105263
3991,3991,8192,2.8122210779265364
3992,3992,8192,3.1592749710759738
3993,3993,8192,3.2
3994,3994,8192,1.299492385786802
3995,3995,8192,1.28
3996,3996,8192,1.3264248704663213
3997,3997,8192,1.3195876288659794
3998,3998,8192,1.2673267326732673
3999,3999,8192,1.3333333333333333
4000,4000,8192,1.3264248704663213
4001,4001,8192,1.3331163547599674
4002,4002,8192,1.3264248704663213
4003,4003,8192,1.3128205128205128
4004,4004,8192,1.3198002255517964
4005,4005,8192,1.3195876288659794
4006,4006,8192,2.694736842105263
4007,4007,8192,2.752688172043011
4008,4008,8192,3.1219512195121952
4009,4009,8192,3.1219512195121952
4010,4010,8192,1.3195876288659794
4011,4011,8192,1.3264248704663213
4012,4012,8192,1.3128205128205128
4013,4013,8192,1.299492385786802
4014,4014,8192,1.2671307037896364
4015,4015,8192,1.3128205128205128
4016,4016,8192,1.3061224489795917
4017,4017,8192,1.3128205128205128
4018,4018,8192,1.3264248704663213
4019,4019,8192,1.3195876288659794
4020,4020,8192,1.312610158628425
4021,4021,8192,1.3195876288659794
4022,4022,8192,2.694736842105263
4023,4023,8192,2.782608695652174
4024,4024,8192,3.1219512195121952
4025,4025,8192,3.282051282051282
4026,4026,8192,1.3195876288659794
4027,4027,8192,1.326210134369435
4028,4028,8192,1.3128205128205128
4029,4029,8192,1.3195876288659794
4030,4030,8192,1.2864321608040201
4031,4031,8192,1.3061224489795917
4032,4032,8192,1.2671307037896364
4033,4033,8192,1.3128205128205128
4034,4034,8192,1.3264248704663213
4035,4035,8192,1.3195876288659794
4036,4036,8192,1.3061224489795917
4037,4037,8192,1.3195876288659794
4038,4038,8192,2.723404255319149
4039,4039,8192,2.8122210779265364
4040,4040,8192,3.0831765148663908
4041,4041,8192,3.282051282051282
4042,4042,8192,1.2864321608040201
4043,4043,8192,1.3264248704663213
4044,4044,8192,1.2673267326732673
4045,4045,8192,2.6122448979591835
4046,4046,8192,1.299492385786802
4047,4047,8192,1.3061224489795917
4048,4048,8192,1.3128205128205128
4049,4049,8192,1.3264248704663213
4050,4050,8192,1.3403141361256545
4051,4051,8192,1.3061224489795917
4052,4052,8192,1.3193751006603318
4053,4053,8192,1.3128205128205128
4054,4054,8192,2.723404255319149
4055,4055,8192,2.8131868131868134
4056,4056,8192,3.1604938271604937
4057,4057,8192,3.1604938271604937
4058,4058,8192,1.3061224489795917
4059,4059,8192,1.3195876288659794
4060,4060,8192,1.3061224489795917
4061,4061,8192,1.3195876288659794
4062,4062,8192,1.3195876288659794
4063,4063,8192,1.3264248704663213
4064,4064,8192,1.3061224489795917
4065,4065,8192,1.3195876288659794
4066,4066,8192,1.3061224489795917
4067,4067,8192,1.3195876288659794
4068,4068,8192,1.3128205128205128
4069,4069,8192,1.3264248704663213
4070,4070,8192,2.6666666666666665
4071,4071,8192,2.752688172043011
4072,4072,8192,3.0843373493975905
4073,4073,8192,3.240506329113924
4074,4074,8192,1.292929292929293
4075,4075,8192,1.2864321608040201
4076,4076,8192,1.3128205128205128
4077,4077,8192,1.3195876288659794
4078,4078,8192,1.3193751006603318
4079,4079,8192,1.299492385786802
4080,4080,8192,1.3061224489795917
4081,4081,8192,1.299492385786802
4082,4082,8192,1.3195876288659794
4083,4083,8192,1.299492385786802
4084,4084,8192,1.3195876288659794
4085,4085,8192,1.3264248704663213
4086,4086,8192,2.723404255319149
4087,4087,8192,2.782608695652174
4088,4088,8192,3.1604938271604937
4089,4089,8192,3.2807368842611133
4090,4090,8192,1.3061224489795917
4091,4091,8192,1.3195876288659794
4092,4092,8192,1.3061224489795917
4093,4093,8192,1.3195876288659794
4094,4094,8192,1.3061224489795917
4095,4095,8192,1.3195876288659794
4096,4096,8192,1.3061224489795917
4097,4097,8192,1.326210134369435
4098,4098,8192,1.3128205128205128
4099,4099,8192,1.3059142356129443
4100,4100,8192,1.3061224489795917
4101,4101,8192,1.299492385786802
4102,4102,8192,2.7816638370118847
4103,4103,8192,2.8131868131868134
4104,4104,8192,3.2
4105,4105,8192,3.1219512195121952
4106,4106,8192,1.3333333333333333
4107,4107,8192,2.4380952380952383
4108,4108,8192,1.2992862807295797
4109,4109,8192,1.3264248704663213
4110,4110,8192,1.3128205128205128
4111,4111,8192,1.3128205128205128
4112,4112,8192,1.3195876288659794
4113,4113,8192,1.3061224489795917
4114,4114,8192,1.3128205128205128
4115,4115,8192,1.3333333333333333
4116,4116,8192,1.312610158628425
4117,4117,8192,1.3128205128205128
4118,4118,8192,2.392523364485981
4119,4119,8192,2.8131868131868134
4120,4120,8192,3.2
4121,4121,8192,3.2
4122,4122,8192,1.3195876288659794
4123,4123,8192,1.3195876288659794
4124,4124,8192,1.2927252643206564
4125,4125,8192,1.2864321608040201
4126,4126,8192,1.2927252643206564
4127,4127,8192,1.3195876288659794
4128,4128,8192,1.3264248704663213
4129,4129,8192,1.3061224489795917
4130,4130,8192,1.3059142356129443
4131,4131,8192,1.3264248704663213
4132,4132,8192,1.3333333333333333
4133,4133,8192,1.326210134369435
4134,4134,8192,2.693850707004275
4135,4135,8192,2.8131868131868134
4136,4136,8192,3.282051282051282
4137,4137,8192,3.282051282051282
4138,4138,8192,1.326210134369435
4139,4139,8192,1.3264248704663213
4140,4140,8192,1.3128205128205128
4141,4141,8192,1.3195876288659794
4142,4142,8192,1.3264248704663213
4143,4143,8192,1.2864321608040201
4144,4144,8192,1.3061224489795917
4145,4145,8192,1.3264248704663213
4146,4146,8192,1.3195876288659794
4147,4147,8192,1.28
4148,4148,8192,1.299492385786802
4149,4149,8192,1.3333333333333333
4150,4150,8192,2.723404255319149
4151,4151,8192,2.6114121772394006
4152,4152,8192,3.1604938271604937
4153,4153,8192,3.1219512195121952
4154,4154,8192,1.292929292929293
4155,4155,8192,1.3333333333333333
4156,4156,8192,1.3128205128205128
4157,4157,8192,1.2864321608040201
4158,4158,8192,1.3264248704663213
4159,4159,8192,1.3128205128205128
4160,4160,8192,1.3195876288659794
4161,4161,8192,1.3264248704663213
4162,4162,8192,1.312610158628425
4163,4163,8192,2.0639959687578737
4164,4164,8192,2.1689171299973524
4165,4165,8192,1.3264248704663213
4166,4166,8192,2.694736842105263
4167,4167,8192,2.723404255319149
4168,4168,8192,3.282051282051282
