idx,og Index,data (B),bandwidth (GB/s)
1627,1977,8192,3.2
1628,1978,8192,0.9014084507042254
1629,1979,8192,1.3195876288659794
1630,1980,8192,1.2862301774218872
1631,1981,8192,1.3264248704663213
1632,1982,8192,1.3333333333333333
1633,1983,8192,1.2673267326732673
1634,1984,8192,1.3128205128205128
1635,1985,8192,1.3264248704663213
1636,1986,8192,1.3128205128205128
1637,1987,8192,1.299492385786802
1638,1988,8192,0.7950310559006211
1639,1989,8192,1.0754890376788762
1640,1990,8192,2.752688172043011
1641,1991,8192,2.752688172043011
1642,1992,8192,3.282051282051282
1643,1993,8192,3.1604938271604937
1644,1994,8192,1.3128205128205128
1645,1995,8192,1.3193751006603318
1646,1996,8192,1.3264248704663213
1647,1997,8192,1.3264248704663213
1648,1998,8192,1.3986682602014684
1649,1999,8192,1.3128205128205128
1650,2000,8192,1.3195876288659794
1651,2001,8192,1.3061224489795917
1652,2002,8192,1.3128205128205128
1653,2003,8192,1.3128205128205128
1654,2004,8192,1.292929292929293
1655,2005,8192,1.3061224489795917
1656,2006,8192,2.392523364485981
1657,2007,8192,2.782608695652174
1658,2008,8192,3.2807368842611133
1659,2009,8192,3.23922499011467
1660,2010,8192,1.3195876288659794
1661,2011,8192,1.2931333859510654
1662,2012,8192,1.3195876288659794
1663,2013,8192,1.3128205128205128
1664,2014,8192,1.3193751006603318
1665,2015,8192,1.3195876288659794
1666,2016,8192,1.103448275862069
1667,2017,8192,1.3128205128205128
1668,2018,8192,1.3195876288659794
1669,2019,8192,1.3195876288659794
1670,2020,8192,1.326210134369435
1671,2021,8192,1.3264248704663213
1672,2022,8192,2.723404255319149
1673,2023,8192,2.56
1674,2024,8192,3.23922499011467
1675,2025,8192,3.2
1676,2026,8192,1.3195876288659794
1677,2027,8192,1.2608896413729413
1678,2028,8192,1.3195876288659794
1679,2029,8192,1.28
1680,2030,8192,1.3264248704663213
1681,2031,8192,1.2864321608040201
1682,2032,8192,1.3195876288659794
1683,2033,8192,1.3264248704663213
1684,2034,8192,1.3061224489795917
1685,2035,8192,1.3264248704663213
1686,2036,8192,1.3195876288659794
1687,2037,8192,1.3128205128205128
1688,2038,8192,1.3195876288659794
1689,2039,8192,1.3544973544973544
1690,2040,8192,1.3128205128205128
1691,2041,8192,1.3264248704663213
1692,2042,8192,2.723404255319149
1693,2043,8192,2.782608695652174
1694,2044,8192,3.2
1695,2045,8192,3.240506329113924
1696,2046,8192,1.3193751006603318
1697,2047,8192,1.3195876288659794
1698,2048,8192,1.3195876288659794
1699,2049,8192,1.3128205128205128
1700,2050,8192,1.299492385786802
1701,2051,8192,1.3195876288659794
1702,2052,8192,1.2798000312451179
1703,2053,8192,1.3195876288659794
1704,2054,8192,1.3195876288659794
1705,2055,8192,1.3128205128205128
1706,2056,8192,1.3128205128205128
1707,2057,8192,1.3195876288659794
1708,2058,8192,2.722499169159189
1709,2059,8192,2.723404255319149
1710,2060,8192,3.240506329113924
1711,2061,8192,3.240506329113924
1712,2062,8192,1.3195876288659794
1713,2063,8192,1.3264248704663213
1714,2064,8192,1.2862301774218872
1715,2065,8192,1.3195876288659794
1716,2066,8192,2.752688172043011
1717,2067,8192,2.782608695652174
1718,2068,8192,1.3128205128205128
1719,2069,8192,2.782608695652174
1720,2070,8192,1.326210134369435
1721,2071,8192,1.3128205128205128
1722,2072,8192,1.2864321608040201
1723,2073,8192,1.3264248704663213
1724,2074,8192,2.723404255319149
1725,2075,8192,2.8131868131868134
1726,2076,8192,3.2
1727,2077,8192,3.240506329113924
1728,2078,8192,1.3264248704663213
1729,2079,8192,1.3195876288659794
1730,2080,8192,1.3195876288659794
1731,2081,8192,1.299492385786802
1732,2082,8192,1.3195876288659794
1733,2083,8192,1.292929292929293
1734,2084,8192,1.3061224489795917
1735,2085,8192,1.3061224489795917
1736,2086,8192,1.3128205128205128
1737,2087,8192,1.3333333333333333
1738,2088,8192,1.3128205128205128
1739,2089,8192,1.299492385786802
1740,2090,8192,2.752688172043011
1741,2091,8192,2.56
1742,2092,8192,3.1604938271604937
1743,2093,8192,3.240506329113924
1744,2094,8192,1.3195876288659794
1745,2095,8192,1.3195876288659794
1746,2096,8192,0.8366013071895425
1747,2097,8192,1.326210134369435
1748,2098,8192,1.326210134369435
1749,2099,8192,1.2610837438423645
1750,2100,8192,1.3128205128205128
1751,2101,8192,1.2307692307692308
1752,2102,8192,1.3195876288659794
1753,2103,8192,1.326210134369435
1754,2104,8192,1.3195876288659794
1755,2105,8192,1.0711297071129706
1756,2106,8192,2.752688172043011
1757,2107,8192,2.437369830407617
1758,2108,8192,3.282051282051282
1759,2109,8192,3.1604938271604937
1760,2110,8192,1.3128205128205128
1761,2111,8192,1.3195876288659794
1762,2112,8192,1.2736318407960199
1763,2113,8192,1.292929292929293
1764,2114,8192,1.2864321608040201
1765,2115,8192,1.2549019607843137
1766,2116,8192,0.9078014184397163
1767,2117,8192,0.8421052631578947
1768,2118,8192,1.3128205128205128
1769,2119,8192,1.2864321608040201
1770,2120,8192,1.3128205128205128
1771,2121,8192,1.3264248704663213
1772,2122,8192,2.751763520322472
1773,2123,8192,2.6391752577319587
1774,2124,8192,3.1219512195121952
1775,2125,8192,3.2
1776,2126,8192,1.3061224489795917
1777,2127,8192,1.3128205128205128
1778,2128,8192,1.3128205128205128
1779,2129,8192,1.2547097564711287
1780,2130,8192,1.312610158628425
1781,2131,8192,1.299492385786802
1782,2132,8192,1.3193751006603318
1783,2133,8192,1.391304347826087
1784,2134,8192,1.3128205128205128
1785,2135,8192,1.3264248704663213
1786,2136,8192,1.3264248704663213
1787,2137,8192,1.3195876288659794
1788,2138,8192,2.723404255319149
1789,2139,8192,2.782608695652174
1790,2140,8192,3.2
1791,2141,8192,3.1617136240833656
1792,2142,8192,0.8448844884488449
1793,2143,8192,1.312610158628425
1794,2144,8192,1.3264248704663213
1795,2145,8192,1.3195876288659794
1796,2146,8192,1.3198002255517964
1797,2147,8192,1.2864321608040201
1798,2148,8192,1.3264248704663213
1799,2149,8192,1.3061224489795917
1800,2150,8192,1.2736318407960199
1801,2151,8192,1.2427184466019416
1802,2152,8192,1.3128205128205128
1803,2153,8192,1.3198002255517964
1804,2154,8192,2.782608695652174
1805,2155,8192,2.782608695652174
1806,2156,8192,3.1604938271604937
1807,2157,8192,3.240506329113924
1808,2158,8192,0.9175627240143369
1809,2159,8192,1.312610158628425
1810,2160,8192,1.3128205128205128
1811,2161,8192,1.3195876288659794
1812,2162,8192,0.9078014184397163
1813,2163,8192,1.3195876288659794
1814,2164,8192,1.1851851851851851
1815,2165,8192,0.7876923076923077
1816,2166,8192,1.3128205128205128
1817,2167,8192,0.757396449704142
1818,2168,8192,1.103448275862069
1819,2169,8192,1.3061224489795917
1820,2170,8192,2.585858585858586
1821,2171,8192,2.782608695652174
1822,2172,8192,3.240506329113924
1823,2173,8192,3.240506329113924
1824,2174,8192,1.1795536357091432
1825,2175,8192,1.28
1826,2176,8192,1.3333333333333333
1827,2177,8192,1.2132701421800949
1828,2178,8192,1.3333333333333333
1829,2179,8192,1.3061224489795917
1830,2180,8192,1.3264248704663213
1831,2181,8192,1.312610158628425
1832,2182,8192,1.1689497716894977
1833,2183,8192,1.1797235023041475
1834,2184,8192,1.3198002255517964
1835,2185,8192,1.3195876288659794
1836,2186,8192,2.752688172043011
1837,2187,8192,2.782608695652174
1838,2188,8192,3.282051282051282
1839,2189,8192,3.1219512195121952
1840,2190,8192,1.3061224489795917
1841,2191,8192,0.7734138972809668
1842,2192,8192,1.3835500760006756
1843,2193,8192,1.3195876288659794
1844,2194,8192,0.9142857142857143
1845,2195,8192,1.3195876288659794
1846,2196,8192,1.3195876288659794
1847,2197,8192,1.3195876288659794
1848,2198,8192,1.2864321608040201
1849,2199,8192,1.0321280080635
1850,2200,8192,1.3195876288659794
1851,2201,8192,1.3061224489795917
1852,2202,8192,2.782608695652174
1853,2203,8192,2.782608695652174
1854,2204,8192,3.2
1855,2205,8192,3.2
1856,2206,8192,1.3195876288659794
1857,2207,8192,1.3128205128205128
1858,2208,8192,1.292929292929293
1859,2209,8192,1.3333333333333333
1860,2210,8192,1.3264248704663213
1861,2211,8192,1.3264248704663213
1862,2212,8192,1.2673267326732673
1863,2213,8192,1.3195876288659794
1864,2214,8192,1.3331163547599674
1865,2215,8192,1.28
1866,2216,8192,0.9516728624535316
1867,2217,8192,1.3128205128205128
1868,2218,8192,2.752688172043011
1869,2219,8192,2.782608695652174
1870,2220,8192,3.282051282051282
1871,2221,8192,3.2
1872,2222,8192,0.9240834743372814
1873,2223,8192,1.292929292929293
1874,2224,8192,1.299492385786802
1875,2225,8192,1.3128205128205128
1876,2226,8192,1.3195876288659794
1877,2227,8192,1.3128205128205128
1878,2228,8192,1.3128205128205128
1879,2229,8192,1.0847457627118644
1880,2230,8192,1.2736318407960199
1881,2231,8192,1.2736318407960199
1882,2232,8192,1.3061224489795917
1883,2233,8192,1.3195876288659794
1884,2234,8192,2.782608695652174
1885,2235,8192,2.752688172043011
1886,2236,8192,3.23922499011467
1887,2237,8192,3.1987504880905897
1888,2238,8192,1.3195876288659794
1889,2239,8192,1.2736318407960199
1890,2240,8192,0.973384030418251
1891,2241,8192,1.0756302521008403
1892,2242,8192,1.3195876288659794
1893,2243,8192,1.3193751006603318
1894,2244,8192,1.3195876288659794
1895,2245,8192,1.3195876288659794
1896,2246,8192,1.3195876288659794
1897,2247,8192,1.3264248704663213
1898,2248,8192,1.3193751006603318
1899,2249,8192,1.3128205128205128
1900,2250,8192,2.694736842105263
1901,2251,8192,2.6391752577319587
1902,2252,8192,3.282051282051282
1903,2253,8192,3.2
1904,2254,8192,1.3128205128205128
1905,2255,8192,1.2931333859510654
1906,2256,8192,0.8707482993197279
1907,2257,8192,1.3195876288659794
1908,2258,8192,1.3198002255517964
1909,2259,8192,1.3061224489795917
1910,2260,8192,1.0578512396694215
1911,2261,8192,1.3128205128205128
1912,2262,8192,0.7876923076923077
1913,2263,8192,0.8797250859106529
1914,2264,8192,1.3264248704663213
1915,2265,8192,1.0893617021276596
1916,2266,8192,2.7835541963982333
1917,2267,8192,2.7536134453781513
1918,2268,8192,3.1604938271604937
1919,2269,8192,3.1604938271604937
1920,2270,8192,2.3703703703703702
1921,2271,8192,0.8231511254019293
1922,2272,8192,1.190524633047522
1923,2273,8192,1.3128205128205128
1924,2274,8192,1.3128205128205128
1925,2275,8192,1.3264248704663213
1926,2276,8192,1.0578512396694215
1927,2277,8192,1.3195876288659794
1928,2278,8192,1.3195876288659794
1929,2279,8192,0.9411764705882353
1930,2280,8192,1.3195876288659794
1931,2281,8192,1.3195876288659794
1932,2282,8192,2.752688172043011
1933,2283,8192,2.782608695652174
1934,2284,8192,3.282051282051282
1935,2285,8192,3.1592749710759738
1936,2286,8192,1.299492385786802
1937,2287,8192,1.3195876288659794
1938,2288,8192,1.3195876288659794
1939,2289,8192,1.3195876288659794
1940,2290,8192,1.3195876288659794
1941,2291,8192,1.312610158628425
1942,2292,8192,1.2549019607843137
1943,2293,8192,1.080168776371308
1944,2294,8192,1.2864321608040201
1945,2295,8192,1.3195876288659794
1946,2296,8192,1.2931333859510654
1947,2297,8192,1.2736318407960199
1948,2298,8192,2.665798893589326
1949,2299,8192,2.7816638370118847
1950,2300,8192,3.2
1951,2301,8192,3.1604938271604937
1952,2302,8192,1.1179039301310043
1953,2303,8192,1.3128205128205128
1954,2304,8192,1.3195876288659794
1955,2305,8192,1.0709896718525298
1956,2306,8192,1.3128205128205128
1957,2307,8192,1.3264248704663213
1958,2308,8192,1.3061224489795917
1959,2309,8192,1.3128205128205128
1960,2310,8192,1.3195876288659794
1961,2311,8192,1.3198002255517964
1962,2312,8192,0.8310845084711372
1963,2313,8192,0.8284789644012945
1964,2314,8192,2.6391752577319587
1965,2315,8192,2.752688172043011
1966,2316,8192,3.282051282051282
1967,2317,8192,3.240506329113924
1968,2318,8192,1.103448275862069
1969,2319,8192,1.1428571428571428
1970,2320,8192,1.3128205128205128
1971,2321,8192,1.3059142356129443
1972,2322,8192,1.292929292929293
1973,2323,8192,1.3195876288659794
1974,2324,8192,1.3264248704663213
1975,2325,8192,1.3061224489795917
1976,2326,8192,1.3264248704663213
1977,2327,8192,1.299492385786802
1978,2328,8192,0.9481481481481482
1979,2329,8192,1.3195876288659794
1980,2330,8192,2.752688172043011
1981,2331,8192,2.7816638370118847
1982,2332,8192,3.0476190476190474
1983,2333,8192,3.2
1984,2334,8192,1.3128205128205128
1985,2335,8192,1.3128205128205128
1986,2336,8192,0.8677966101694915
1987,2337,8192,1.299492385786802
1988,2338,8192,1.3061224489795917
1989,2339,8192,1.28
1990,2340,8192,1.3128205128205128
1991,2341,8192,1.3544973544973544
1992,2342,8192,1.3128205128205128
1993,2343,8192,1.3128205128205128
1994,2344,8192,1.2018779342723005
1995,2345,8192,1.3128205128205128
1996,2346,8192,2.723404255319149
1997,2347,8192,2.782608695652174
1998,2348,8192,3.240506329113924
1999,2349,8192,3.2
2000,2350,8192,1.3128205128205128
2001,2351,8192,1.312610158628425
2002,2352,8192,1.3333333333333333
2003,2353,8192,1.3128205128205128
2004,2354,8192,1.1428571428571428
2005,2355,8192,1.3195876288659794
2006,2356,8192,1.3061224489795917
2007,2357,8192,1.3193751006603318
2008,2358,8192,1.3264248704663213
2009,2359,8192,1.3195876288659794
2010,2360,8192,1.080168776371308
2011,2361,8192,1.2073691967575535
2012,2362,8192,2.723404255319149
2013,2363,8192,2.782608695652174
2014,2364,8192,3.282051282051282
2015,2365,8192,3.2
2016,2366,8192,1.3195876288659794
2017,2367,8192,1.28
2018,2368,8192,1.3128205128205128
2019,2369,8192,1.3128205128205128
2020,2370,8192,1.3128205128205128
2021,2371,8192,1.3264248704663213
2022,2372,8192,1.3193751006603318
2023,2373,8192,1.3195876288659794
2024,2374,8192,1.0577146546158813
2025,2375,8192,1.3061224489795917
2026,2376,8192,1.3128205128205128
2027,2377,8192,1.3195876288659794
2028,2378,8192,2.7816638370118847
2029,2379,8192,2.56
2030,2380,8192,2.6675350048844026
2031,2381,8192,3.240506329113924
2032,2382,8192,1.299492385786802
2033,2383,8192,1.3264248704663213
2034,2384,8192,1.3193751006603318
2035,2385,8192,1.2864321608040201
2036,2386,8192,1.3195876288659794
2037,2387,8192,1.3059142356129443
2038,2388,8192,1.1743119266055047
2039,2389,8192,1.3195876288659794
2040,2390,8192,1.3128205128205128
2041,2391,8192,1.2132701421800949
2042,2392,8192,1.3195876288659794
2043,2393,8192,1.3264248704663213
2044,2394,8192,2.694736842105263
2045,2395,8192,2.6122448979591835
2046,2396,8192,3.240506329113924
2047,2397,8192,3.1604938271604937
2048,2398,8192,1.3264248704663213
2049,2399,8192,1.3542734336253925
2050,2400,8192,1.3128205128205128
2051,2401,8192,1.299492385786802
2052,2402,8192,1.28
2053,2403,8192,1.3128205128205128
2054,2404,8192,1.28
2055,2405,8192,1.3264248704663213
2056,2406,8192,1.3128205128205128
2057,2407,8192,1.3061224489795917
2058,2408,8192,1.2305843473035902
2059,2409,8192,1.3128205128205128
2060,2410,8192,2.723404255319149
2061,2411,8192,2.752688172043011
2062,2412,8192,3.1987504880905897
2063,2413,8192,3.2
2064,2414,8192,1.2992862807295797
2065,2415,8192,1.3195876288659794
2066,2416,8192,1.3403141361256545
2067,2417,8192,1.312610158628425
2068,2418,8192,1.3989071038251366
2069,2419,8192,1.1851851851851851
2070,2420,8192,1.2864321608040201
2071,2421,8192,1.312610158628425
2072,2422,8192,1.2673267326732673
2073,2423,8192,1.3195876288659794
2074,2424,8192,1.3195876288659794
2075,2425,8192,0.9622929637025726
2076,2426,8192,2.722499169159189
2077,2427,8192,2.4380952380952383
2078,2428,8192,2.942528735632184
2079,2429,8192,3.2
2080,2430,8192,1.1277533039647578
2081,2431,8192,1.3763440860215055
2082,2432,8192,1.248780487804878
2083,2433,8192,1.3193751006603318
2084,2434,8192,1.299492385786802
2085,2435,8192,1.3264248704663213
2086,2436,8192,1.292929292929293
2087,2437,8192,1.3128205128205128
2088,2438,8192,1.3061224489795917
2089,2439,8192,1.3128205128205128
2090,2440,8192,1.0364372469635628
2091,2441,8192,1.3128205128205128
2092,2442,8192,2.752688172043011
2093,2443,8192,2.722499169159189
2094,2444,8192,3.23922499011467
2095,2445,8192,3.1604938271604937
2096,2446,8192,0.778041599392155
2097,2447,8192,1.158371040723982
2098,2448,8192,1.2075471698113207
2099,2449,8192,1.3128205128205128
2100,2450,8192,1.312610158628425
2101,2451,8192,0.7551622418879056
2102,2452,8192,1.3128205128205128
2103,2453,8192,1.3061224489795917
2104,2454,8192,1.3061224489795917
2105,2455,8192,1.3128205128205128
2106,2456,8192,1.3195876288659794
2107,2457,8192,1.3128205128205128
2108,2458,8192,2.694736842105263
2109,2459,8192,2.752688172043011
2110,2460,8192,3.2
2111,2461,8192,3.240506329113924
2112,2462,8192,1.2307692307692308
2113,2463,8192,1.3195876288659794
2114,2464,8192,1.2862301774218872
2115,2465,8192,1.3128205128205128
2116,2466,8192,1.292929292929293
2117,2467,8192,1.3333333333333333
2118,2468,8192,1.3333333333333333
2119,2469,8192,1.3193751006603318
2120,2470,8192,0.7950310559006211
2121,2471,8192,1.3128205128205128
2122,2472,8192,1.3195876288659794
2123,2473,8192,1.3195876288659794
2124,2474,8192,2.723404255319149
2125,2475,8192,2.752688172043011
2126,2476,8192,3.1987504880905897
2127,2477,8192,3.1604938271604937
2128,2478,8192,1.3403141361256545
2129,2479,8192,1.3195876288659794
2130,2480,8192,1.3128205128205128
2131,2481,8192,1.3061224489795917
2132,2482,8192,1.3128205128205128
2133,2483,8192,1.3264248704663213
2134,2484,8192,1.3061224489795917
2135,2485,8192,1.3195876288659794
2136,2486,8192,1.3063307287513952
2137,2487,8192,1.3264248704663213
2138,2488,8192,1.3061224489795917
2139,2489,8192,1.299492385786802
2140,2490,8192,2.6122448979591835
2141,2491,8192,2.782608695652174
2142,2492,8192,3.240506329113924
2143,2493,8192,3.1604938271604937
2144,2494,8192,1.3128205128205128
2145,2495,8192,1.3195876288659794
2146,2496,8192,1.3195876288659794
2147,2497,8192,1.326210134369435
2148,2498,8192,1.3195876288659794
2149,2499,8192,1.3128205128205128
2150,2500,8192,1.299492385786802
2151,2501,8192,1.3264248704663213
2152,2502,8192,1.3128205128205128
2153,2503,8192,1.3061224489795917
2154,2504,8192,1.3193751006603318
2155,2505,8192,1.299492385786802
2156,2506,8192,2.722499169159189
2157,2507,8192,2.6391752577319587
2158,2508,8192,3.240506329113924
2159,2509,8192,3.2
2160,2510,8192,1.3063307287513952
2161,2511,8192,1.3689839572192513
2162,2512,8192,1.3128205128205128
2163,2513,8192,1.3333333333333333
2164,2514,8192,1.3264248704663213
2165,2515,8192,1.3061224489795917
2166,2516,8192,1.3264248704663213
2167,2517,8192,1.312610158628425
2168,2518,8192,1.3128205128205128
2169,2519,8192,1.3264248704663213
2170,2520,8192,1.3264248704663213
2171,2521,8192,1.2673267326732673
2172,2522,8192,2.585858585858586
2173,2523,8192,2.694736842105263
2174,2524,8192,3.240506329113924
2175,2525,8192,3.1604938271604937
2176,2526,8192,1.3128205128205128
2177,2527,8192,1.3128205128205128
2178,2528,8192,1.3193751006603318
2179,2529,8192,1.3128205128205128
2180,2530,8192,1.2798000312451179
2181,2531,8192,1.3264248704663213
2182,2532,8192,1.3266396761133603
2183,2533,8192,1.3061224489795917
2184,2534,8192,1.292929292929293
2185,2535,8192,1.3264248704663213
2186,2536,8192,1.3193751006603318
2187,2537,8192,1.3195876288659794
2188,2538,8192,2.723404255319149
2189,2539,8192,2.782608695652174
2190,2540,8192,3.2
2191,2541,8192,3.1219512195121952
2192,2542,8192,1.2190476190476192
2193,2543,8192,1.2864321608040201
2194,2544,8192,1.292929292929293
2195,2545,8192,0.7687687687687688
2196,2546,8192,1.3195876288659794
2197,2547,8192,0.8421052631578947
2198,2548,8192,1.3128205128205128
2199,2549,8192,1.3061224489795917
2200,2550,8192,0.7529411764705882
2201,2551,8192,1.3264248704663213
2202,2552,8192,1.3059142356129443
2203,2553,8192,1.3195876288659794
2204,2554,8192,1.299492385786802
2205,2555,8192,1.3061224489795917
2206,2556,8192,2.782608695652174
2207,2557,8192,2.782608695652174
2208,2558,8192,3.1219512195121952
2209,2559,8192,3.1617136240833656
2210,2560,8192,1.1130434782608696
2211,2561,8192,0.8421052631578947
2212,2562,8192,1.080168776371308
2213,2563,8192,1.3061224489795917
2214,2564,8192,1.312610158628425
2215,2565,8192,1.3264248704663213
2216,2566,8192,1.147982062780269
2217,2567,8192,1.2864321608040201
2218,2568,8192,1.1325867551500068
2219,2569,8192,1.3264248704663213
2220,2570,8192,1.3061224489795917
2221,2571,8192,1.3333333333333333
2222,2572,8192,2.782608695652174
2223,2573,8192,2.782608695652174
2224,2574,8192,3.1604938271604937
2225,2575,8192,3.1604938271604937
2226,2576,8192,1.248780487804878
2227,2577,8192,1.292929292929293
2228,2578,8192,1.2673267326732673
2229,2579,8192,1.3128205128205128
2230,2580,8192,1.2549019607843137
2231,2581,8192,1.3061224489795917
2232,2582,8192,1.2427184466019416
2233,2583,8192,1.3128205128205128
2234,2584,8192,1.1962616822429906
2235,2585,8192,1.3128205128205128
2236,2586,8192,1.1743119266055047
2237,2587,8192,1.3198002255517964
2238,2588,8192,2.752688172043011
2239,2589,8192,2.723404255319149
2240,2590,8192,3.0843373493975905
2241,2591,8192,3.1592749710759738
2242,2592,8192,1.3264248704663213
2243,2593,8192,1.2248803827751196
2244,2594,8192,1.3061224489795917
2245,2595,8192,1.3331163547599674
2246,2596,8192,1.3061224489795917
2247,2597,8192,0.8797250859106529
2248,2598,8192,1.2429069943862843
2249,2599,8192,1.3195876288659794
2250,2600,8192,1.1130434782608696
2251,2601,8192,1.2425299560139542
2252,2602,8192,1.3989071038251366
2253,2603,8192,2.782608695652174
2254,2604,8192,3.1617136240833656
2255,2605,8192,3.282051282051282
2256,2606,8192,3.282051282051282
2257,2607,8192,3.282051282051282
2258,2608,8192,1.3195876288659794
2259,2609,8192,1.3331163547599674
2260,2610,8192,1.3264248704663213
2261,2611,8192,1.3264248704663213
2262,2612,8192,1.3193751006603318
2263,2613,8192,1.3128205128205128
2264,2614,8192,1.326210134369435
2265,2615,8192,1.3195876288659794
2266,2616,8192,1.292929292929293
2267,2617,8192,1.3063307287513952
2268,2618,8192,0.8797250859106529
2269,2619,8192,1.3195876288659794
2270,2620,8192,2.665798893589326
2271,2621,8192,2.4380952380952383
2272,2622,8192,3.1604938271604937
2273,2623,8192,3.282051282051282
2274,2624,8192,1.3061224489795917
2275,2625,8192,1.3195876288659794
2276,2626,8192,1.3264248704663213
2277,2627,8192,1.326210134369435
2278,2628,8192,1.3193751006603318
2279,2629,8192,1.3061224489795917
2280,2630,8192,1.3195876288659794
2281,2631,8192,1.1277533039647578
2282,2632,8192,1.3195876288659794
2283,2633,8192,1.3061224489795917
2284,2634,8192,1.3195876288659794
2285,2635,8192,1.3195876288659794
2286,2636,8192,2.6666666666666665
2287,2637,8192,2.8131868131868134
2288,2638,8192,3.2417886822318955
2289,2639,8192,3.2807368842611133
2290,2640,8192,1.3128205128205128
2291,2641,8192,1.2864321608040201
2292,2642,8192,1.2864321608040201
2293,2643,8192,1.3471468508469002
2294,2644,8192,1.3195876288659794
2295,2645,8192,1.3193751006603318
2296,2646,8192,1.3061224489795917
2297,2647,8192,1.292929292929293
2298,2648,8192,1.3264248704663213
2299,2649,8192,1.3198002255517964
2300,2650,8192,1.292929292929293
2301,2651,8192,1.376112884260037
2302,2652,8192,2.782608695652174
2303,2653,8192,2.723404255319149
2304,2654,8192,3.240506329113924
2305,2655,8192,3.282051282051282
2306,2656,8192,1.2610837438423645
2307,2657,8192,1.3195876288659794
2308,2658,8192,1.3061224489795917
2309,2659,8192,1.3195876288659794
2310,2660,8192,1.3264248704663213
2311,2661,8192,1.3128205128205128
2312,2662,8192,1.1743119266055047
2313,2663,8192,1.3195876288659794
2314,2664,8192,1.3264248704663213
2315,2665,8192,0.8706557551280689
2316,2666,8192,1.147982062780269
2317,2667,8192,0.8561872909698997
2318,2668,8192,2.694736842105263
2319,2669,8192,2.6666666666666665
2320,2670,8192,3.282051282051282
2321,2671,8192,3.240506329113924
2322,2672,8192,1.3689839572192513
2323,2673,8192,1.3195876288659794
2324,2674,8192,1.3128205128205128
2325,2675,8192,1.0118577075098814
2326,2676,8192,1.3333333333333333
2327,2677,8192,1.3128205128205128
2328,2678,8192,1.292929292929293
2329,2679,8192,0.8258064516129032
2330,2680,8192,1.3195876288659794
2331,2681,8192,0.7804878048780488
2332,2682,8192,1.2367149758454106
2333,2683,8192,1.1962616822429906
2334,2684,8192,2.752688172043011
2335,2685,8192,2.8131868131868134
2336,2686,8192,2.9767441860465116
2337,2687,8192,3.1604938271604937
2338,2688,8192,0.7293447293447294
2339,2689,8192,0.812617795853586
2340,2690,8192,1.299492385786802
2341,2691,8192,0.9142857142857143
2342,2692,8192,1.1743119266055047
2343,2693,8192,1.3195876288659794
2344,2694,8192,1.3061224489795917
2345,2695,8192,1.3198002255517964
2346,2696,8192,1.3195876288659794
2347,2697,8192,1.3195876288659794
2348,2698,8192,1.1689497716894977
2349,2699,8192,1.3061224489795917
2350,2700,8192,2.694736842105263
2351,2701,8192,2.8131868131868134
2352,2702,8192,3.1219512195121952
2353,2703,8192,3.282051282051282
2354,2704,8192,1.3333333333333333
2355,2705,8192,1.2864321608040201
2356,2706,8192,0.8619528619528619
2357,2707,8192,1.2864321608040201
2358,2708,8192,1.3264248704663213
2359,2709,8192,1.3331163547599674
2360,2710,8192,1.3264248704663213
2361,2711,8192,1.3061224489795917
2362,2712,8192,1.3264248704663213
2363,2713,8192,1.3473684210526315
2364,2714,8192,1.3264248704663213
2365,2715,8192,1.2547097564711287
2366,2716,8192,2.694736842105263
2367,2717,8192,2.723404255319149
2368,2718,8192,3.240506329113924
2369,2719,8192,3.2
2370,2720,8192,1.3264248704663213
2371,2721,8192,1.080168776371308
2372,2722,8192,1.1851851851851851
2373,2723,8192,1.1797235023041475
2374,2724,8192,1.2018779342723005
2375,2725,8192,1.1327433628318584
2376,2726,8192,1.1962616822429906
2377,2727,8192,1.3266396761133603
2378,2728,8192,1.299492385786802
2379,2729,8192,1.3195876288659794
2380,2730,8192,1.3128205128205128
2381,2731,8192,1.3195876288659794
2382,2732,8192,2.694736842105263
2383,2733,8192,2.722499169159189
2384,2734,8192,3.1219512195121952
2385,2735,8192,3.282051282051282
2386,2736,8192,1.0321280080635
2387,2737,8192,1.1327433628318584
2388,2738,8192,1.326210134369435
2389,2739,8192,1.292929292929293
2390,2740,8192,1.326210134369435
2391,2741,8192,1.28
2392,2742,8192,1.3264248704663213
2393,2743,8192,1.28
2394,2744,8192,1.3061224489795917
2395,2745,8192,1.3264248704663213
2396,2746,8192,1.3059142356129443
2397,2747,8192,0.7551622418879056
2398,2748,8192,2.723404255319149
2399,2749,8192,2.6391752577319587
2400,2750,8192,3.2417886822318955
2401,2751,8192,3.1604938271604937
2402,2752,8192,1.3128205128205128
2403,2753,8192,1.0078740157480315
2404,2754,8192,1.3061224489795917
2405,2755,8192,1.3195876288659794
2406,2756,8192,1.3195876288659794
2407,2757,8192,1.3059142356129443
2408,2758,8192,1.3195876288659794
2409,2759,8192,1.3195876288659794
2410,2760,8192,1.3195876288659794
2411,2761,8192,1.3195876288659794
2412,2762,8192,1.2307692307692308
2413,2763,8192,1.2307692307692308
2414,2764,8192,2.752688172043011
2415,2765,8192,2.782608695652174
2416,2766,8192,3.1604938271604937
2417,2767,8192,3.282051282051282
2418,2768,8192,1.2736318407960199
2419,2769,8192,1.3128205128205128
2420,2770,8192,1.3264248704663213
2421,2771,8192,1.0711297071129706
2422,2772,8192,0.7420289855072464
