idx,og Index,data (B),bandwidth (GB/s)
904,904,32768,6.7368421052631575
905,905,32768,6.826666666666667
906,906,32768,7.160839160839161
907,907,32768,6.871042147200671
908,908,32768,3.5555555555555554
909,909,32768,3.9229019513947083
910,910,32768,3.9689922480620154
911,911,32768,3.9229019513947083
912,912,32768,6.7368421052631575
913,913,32768,6.781456953642384
914,914,32768,6.87248322147651
915,915,32768,7.314285714285714
916,916,32768,3.56794425087108
917,917,32768,3.878787878787879
918,918,32768,3.9536679536679538
919,919,32768,3.9233716475095783
920,920,32768,6.7368421052631575
921,921,32768,6.781456953642384
922,922,32768,6.64935064935065
923,923,32768,7.26241134751773
924,924,32768,3.5310344827586206
925,925,32768,3.9083969465648853
926,926,32768,3.9689922480620154
927,927,32768,3.9083969465648853
928,928,32768,6.606451612903226
929,929,32768,6.780053796813573
930,930,32768,7.211267605633803
931,931,32768,6.648001623047271
932,932,32768,3.56794425087108
933,933,32768,3.9379882225694027
934,934,32768,3.9384615384615387
935,935,32768,3.764705882352941
936,936,32768,6.7368421052631575
937,937,32768,6.826666666666667
938,938,32768,7.160839160839161
939,939,32768,7.314285714285714
940,940,32768,3.56794425087108
941,941,32768,3.9233716475095783
942,942,32768,3.9379882225694027
943,943,32768,3.893536121673004
944,944,32768,6.522292993630574
945,945,32768,6.826666666666667
946,946,32768,7.160839160839161
947,947,32768,6.826666666666667
948,948,32768,3.592588531959215
949,949,32768,3.9233716475095783
950,950,32768,3.9536679536679538
951,951,32768,3.9384615384615387
952,952,32768,6.69281045751634
953,953,32768,6.87248322147651
954,954,32768,7.211267605633803
955,955,32768,6.69281045751634
956,956,32768,3.5432525951557095
957,957,32768,3.8208955223880596
958,958,32768,3.9844357976653697
959,959,32768,3.9229019513947083
960,960,32768,6.481012658227848
961,961,32768,6.826666666666667
962,962,32768,7.26241134751773
963,963,32768,7.366906474820144
964,964,32768,3.592982456140351
965,965,32768,3.9079308288610615
966,966,32768,3.9233716475095783
967,967,32768,3.9233716475095783
968,968,32768,6.7368421052631575
969,969,32768,6.826666666666667
970,970,32768,7.160839160839161
971,971,32768,7.314285714285714
972,972,32768,3.34640522875817
973,973,32768,3.9079308288610615
974,974,32768,3.969473046638401
975,975,32768,3.8347571679344647
976,976,32768,6.69281045751634
977,977,32768,6.781456953642384
978,978,32768,7.264021281312347
979,979,32768,7.260802127188123
980,980,32768,3.34640522875817
981,981,32768,3.9233716475095783
982,982,32768,3.9689922480620154
983,983,32768,3.893073541641915
984,984,32768,6.7368421052631575
985,985,32768,6.826666666666667
986,986,32768,6.7368421052631575
987,987,32768,7.314285714285714
988,988,32768,3.5310344827586206
989,989,32768,3.9233716475095783
990,990,32768,3.8208955223880596
991,991,32768,3.878787878787879
992,992,32768,6.095238095238095
993,993,32768,6.7368421052631575
994,994,32768,7.211267605633803
995,995,32768,7.26241134751773
996,996,32768,3.6056338028169015
997,997,32768,3.878787878787879
998,998,32768,3.9536679536679538
999,999,32768,3.9083969465648853
1000,1000,32768,6.7368421052631575
1001,1001,32768,6.826666666666667
1002,1002,32768,7.211267605633803
1003,1003,32768,7.314285714285714
1004,1004,32768,3.56794425087108
1005,1005,32768,3.9233716475095783
1006,1006,32768,3.9384615384615387
1007,1007,32768,3.9233716475095783
1008,1008,32768,6.69281045751634
1009,1009,32768,6.825244740679025
1010,1010,32768,7.211267605633803
1011,1011,32768,7.366906474820144
1012,1012,32768,3.56794425087108
1013,1013,32768,3.9079308288610615
1014,1014,32768,3.9083969465648853
1015,1015,32768,3.9536679536679538
1016,1016,32768,6.781456953642384
1017,1017,32768,6.69281045751634
1018,1018,32768,7.013698630136986
1019,1019,32768,7.474452554744525
1020,1020,32768,3.5804195804195804
1021,1021,32768,3.9083969465648853
1022,1022,32768,3.9536679536679538
1023,1023,32768,3.8352059925093633
1024,1024,32768,6.781456953642384
1025,1025,32768,6.564102564102564
1026,1026,32768,7.420289855072464
1027,1027,32768,7.211267605633803
1028,1028,32768,3.56794425087108
1029,1029,32768,3.764705882352941
1030,1030,32768,3.9685115659440475
1031,1031,32768,3.9233716475095783
1032,1032,32768,6.826666666666667
1033,1033,32768,6.7828606913682465
1034,1034,32768,7.474452554744525
1035,1035,32768,7.420289855072464
1036,1036,32768,3.5804195804195804
1037,1037,32768,2.618716534803804
1038,1038,32768,4.129032258064516
1039,1039,32768,3.878787878787879
1040,1040,32768,6.564102564102564
1041,1041,32768,6.826666666666667
1042,1042,32768,7.420289855072464
1043,1043,32768,7.314285714285714
1044,1044,32768,3.592982456140351
1045,1045,32768,3.7785977859778597
1046,1046,32768,3.9233716475095783
1047,1047,32768,3.9233716475095783
1048,1048,32768,6.781456953642384
1049,1049,32768,6.826666666666667
1050,1050,32768,7.474452554744525
1051,1051,32768,7.314285714285714
1052,1052,32768,3.580028405987108
1053,1053,32768,3.9233716475095783
1054,1054,32768,3.9384615384615387
1055,1055,32768,3.9233716475095783
1056,1056,32768,6.059171597633136
1057,1057,32768,6.87248322147651
1058,1058,32768,7.420289855072464
1059,1059,32768,7.314285714285714
1060,1060,32768,3.5189003436426116
1061,1061,32768,3.878787878787879
1062,1062,32768,3.806691449814126
1063,1063,32768,3.9083969465648853
1064,1064,32768,6.69281045751634
1065,1065,32768,6.826666666666667
1066,1066,32768,6.965986394557823
1067,1067,32768,6.965986394557823
1068,1068,32768,3.6056338028169015
1069,1069,32768,3.9083969465648853
1070,1070,32768,3.9536679536679538
1071,1071,32768,3.9083969465648853
1072,1072,32768,6.735457348406989
1073,1073,32768,6.826666666666667
1074,1074,32768,7.211267605633803
1075,1075,32768,7.314285714285714
1076,1076,32768,3.5804195804195804
1077,1077,32768,3.878787878787879
1078,1078,32768,3.9536679536679538
1079,1079,32768,3.893536121673004
1080,1080,32768,6.3602484472049685
1081,1081,32768,6.87248322147651
1082,1082,32768,7.211267605633803
1083,1083,32768,7.366906474820144
1084,1084,32768,3.5804195804195804
1085,1085,32768,3.9083969465648853
1086,1086,32768,3.9384615384615387
1087,1087,32768,3.751345163136806
1088,1088,32768,6.131736526946108
1089,1089,32768,6.826666666666667
1090,1090,32768,7.160839160839161
1091,1091,32768,7.365250618116431
1092,1092,32768,3.5675557974959173
1093,1093,32768,3.9379882225694027
1094,1094,32768,3.9384615384615387
1095,1095,32768,3.9379882225694027
1096,1096,32768,6.69281045751634
1097,1097,32768,6.826666666666667
1098,1098,32768,7.314285714285714
1099,1099,32768,6.69281045751634
1100,1100,32768,3.5432525951557095
1101,1101,32768,3.8496240601503757
1102,1102,32768,3.9083969465648853
1103,1103,32768,3.9233716475095783
1104,1104,32768,6.69281045751634
1105,1105,32768,6.282208588957055
1106,1106,32768,7.2096809680968095
1107,1107,32768,6.440251572327044
1108,1108,32768,3.5804195804195804
1109,1109,32768,3.7372262773722627
1110,1110,32768,3.7372262773722627
1111,1111,32768,3.9229019513947083
1112,1112,32768,6.69281045751634
1113,1113,32768,6.826666666666667
1114,1114,32768,7.211267605633803
1115,1115,32768,7.314285714285714
1116,1116,32768,3.5189003436426116
1117,1117,32768,3.9083969465648853
1118,1118,32768,3.9844357976653697
1119,1119,32768,3.9083969465648853
1120,1120,32768,6.69281045751634
1121,1121,32768,6.826666666666667
1122,1122,32768,7.211267605633803
1123,1123,32768,7.365250618116431
1124,1124,32768,3.56794425087108
1125,1125,32768,3.8783287963072555
1126,1126,32768,3.9536679536679538
1127,1127,32768,3.9083969465648853
1128,1128,32768,6.440251572327044
1129,1129,32768,6.826666666666667
1130,1130,32768,7.160839160839161
1131,1131,32768,6.56278790306429
1132,1132,32768,3.5555555555555554
1133,1133,32768,3.9083969465648853
1134,1134,32768,3.9536679536679538
1135,1135,32768,3.893536121673004
1136,1136,32768,6.781456953642384
1137,1137,32768,6.781456953642384
1138,1138,32768,7.211267605633803
1139,1139,32768,7.366906474820144
1140,1140,32768,3.3684210526315788
1141,1141,32768,3.893536121673004
1142,1142,32768,3.8496240601503757
1143,1143,32768,3.9083969465648853
1144,1144,32768,6.095238095238095
1145,1145,32768,6.826666666666667
1146,1146,32768,6.781456953642384
1147,1147,32768,7.366906474820144
1148,1148,32768,3.592982456140351
1149,1149,32768,3.893536121673004
1150,1150,32768,3.9536679536679538
1151,1151,32768,3.893536121673004
1152,1152,32768,6.69281045751634
1153,1153,32768,6.7368421052631575
1154,1154,32768,7.160839160839161
1155,1155,32768,7.314285714285714
1156,1156,32768,3.56794425087108
1157,1157,32768,3.7785977859778597
1158,1158,32768,3.9685115659440475
1159,1159,32768,3.893073541641915
1160,1160,32768,6.7368421052631575
1161,1161,32768,6.826666666666667
1162,1162,32768,6.7368421052631575
1163,1163,32768,7.26241134751773
1164,1164,32768,3.5310344827586206
1165,1165,32768,3.9233716475095783
1166,1166,32768,3.9531909759922788
1167,1167,32768,3.9233716475095783
1168,1168,32768,6.7368421052631575
1169,1169,32768,6.826666666666667
1170,1170,32768,7.211267605633803
1171,1171,32768,7.366906474820144
1172,1172,32768,3.436241610738255
1173,1173,32768,3.878787878787879
1174,1174,32768,3.9384615384615387
1175,1175,32768,3.9379882225694027
1176,1176,32768,6.69417773237998
1177,1177,32768,6.87248322147651
1178,1178,32768,7.26241134751773
1179,1179,32768,7.366906474820144
1180,1180,32768,3.506849315068493
1181,1181,32768,3.9233716475095783
1182,1182,32768,3.9229019513947083
1183,1183,32768,3.7236363636363636
1184,1184,32768,6.059171597633136
1185,1185,32768,6.826666666666667
1186,1186,32768,7.111111111111111
1187,1187,32768,7.314285714285714
1188,1188,32768,3.592982456140351
1189,1189,32768,4.031000123016361
1190,1190,32768,3.7504864369921025
1191,1191,32768,3.9083969465648853
1192,1192,32768,6.7368421052631575
1193,1193,32768,6.826666666666667
1194,1194,32768,7.314285714285714
1195,1195,32768,7.26241134751773
1196,1196,32768,3.5804195804195804
1197,1197,32768,3.9233716475095783
1198,1198,32768,3.9536679536679538
1199,1199,32768,3.9083969465648853
1200,1200,32768,6.398750244092951
1201,1201,32768,6.522292993630574
1202,1202,32768,6.825244740679025
1203,1203,32768,7.314285714285714
1204,1204,32768,3.592982456140351
1205,1205,32768,3.893536121673004
1206,1206,32768,3.9689922480620154
1207,1207,32768,2.4613535641853828
1208,1208,32768,6.69281045751634
1209,1209,32768,6.781456953642384
1210,1210,32768,6.7368421052631575
1211,1211,32768,7.159274634039764
1212,1212,32768,3.4948805460750854
1213,1213,32768,3.9083969465648853
1214,1214,32768,3.9536679536679538
1215,1215,32768,3.893536121673004
1216,1216,32768,6.69281045751634
1217,1217,32768,6.825244740679025
1218,1218,32768,7.211267605633803
1219,1219,32768,6.965986394557823
1220,1220,32768,3.5432525951557095
1221,1221,32768,3.806691449814126
1222,1222,32768,3.9689922480620154
1223,1223,32768,3.9083969465648853
1224,1224,32768,6.606451612903226
1225,1225,32768,6.781456953642384
1226,1226,32768,7.211267605633803
1227,1227,32768,7.366906474820144
1228,1228,32768,3.5804195804195804
1229,1229,32768,3.806691449814126
1230,1230,32768,3.7236363636363636
1231,1231,32768,3.9536679536679538
1232,1232,32768,3.9384615384615387
1233,1233,32768,3.9844357976653697
1234,1234,32768,6.781456953642384
1235,1235,32768,6.440251572327044
1236,1236,32768,7.474452554744525
1237,1237,32768,7.420289855072464
1238,1238,32768,3.56794425087108
1239,1239,32768,3.9536679536679538
1240,1240,32768,3.9233716475095783
1241,1241,32768,3.9536679536679538
1242,1242,32768,6.2439024390243905
1243,1243,32768,6.2439024390243905
1244,1244,32768,7.529411764705882
1245,1245,32768,7.527682058350563
1246,1246,32768,3.5432525951557095
1247,1247,32768,3.9536679536679538
1248,1248,32768,3.8641509433962264
1249,1249,32768,3.9384615384615387
1250,1250,32768,6.781456953642384
1251,1251,32768,6.7368421052631575
1252,1252,32768,6.87248322147651
1253,1253,32768,6.871042147200671
1254,1254,32768,3.5432525951557095
1255,1255,32768,3.9229019513947083
1256,1256,32768,3.9083969465648853
1257,1257,32768,3.750915750915751
1258,1258,32768,6.825244740679025
1259,1259,32768,6.7368421052631575
1260,1260,32768,7.474452554744525
1261,1261,32768,6.87248322147651
1262,1262,32768,3.56794425087108
1263,1263,32768,3.9233716475095783
1264,1264,32768,3.9233716475095783
1265,1265,32768,3.9384615384615387
1266,1266,32768,6.522292993630574
1267,1267,32768,6.64935064935065
1268,1268,32768,7.314285714285714
1269,1269,32768,7.474452554744525
1270,1270,32768,3.5804195804195804
1271,1271,32768,3.9083969465648853
1272,1272,32768,3.9685115659440475
1273,1273,32768,3.9536679536679538
1274,1274,32768,6.4
1275,1275,32768,6.87248322147651
1276,1276,32768,7.474452554744525
1277,1277,32768,7.3126534255746485
1278,1278,32768,3.592982456140351
1279,1279,32768,3.9083969465648853
1280,1280,32768,3.9536679536679538
1281,1281,32768,3.9233716475095783
1282,1282,32768,6.825244740679025
1283,1283,32768,6.781456953642384
1284,1284,32768,7.474452554744525
1285,1285,32768,6.87248322147651
1286,1286,32768,3.5555555555555554
1287,1287,32768,3.9689922480620154
1288,1288,32768,3.9536679536679538
1289,1289,32768,3.7785977859778597
1290,1290,32768,6.69281045751634
1291,1291,32768,5.851428571428571
1292,1292,32768,7.366906474820144
1293,1293,32768,7.366906474820144
1294,1294,32768,3.3684210526315788
1295,1295,32768,3.9233716475095783
1296,1296,32768,3.9083969465648853
1297,1297,32768,3.92384145611304
1298,1298,32768,6.781456953642384
1299,1299,32768,6.826666666666667
1300,1300,32768,7.26241134751773
1301,1301,32768,7.013698630136986
1302,1302,32768,3.4019933554817277
1303,1303,32768,3.893536121673004
1304,1304,32768,3.806691449814126
1305,1305,32768,3.893073541641915
1306,1306,32768,6.781456953642384
1307,1307,32768,6.826666666666667
1308,1308,32768,6.69281045751634
1309,1309,32768,7.3126534255746485
1310,1310,32768,3.34640522875817
1311,1311,32768,3.9079308288610615
1312,1312,32768,3.9233716475095783
1313,1313,32768,3.9233716475095783
1314,1314,32768,6.69281045751634
1315,1315,32768,6.826666666666667
1316,1316,32768,7.109568236059883
1317,1317,32768,7.26241134751773
1318,1318,32768,3.5555555555555554
1319,1319,32768,3.893536121673004
1320,1320,32768,3.9685115659440475
1321,1321,32768,3.9083969465648853
1322,1322,32768,6.69281045751634
1323,1323,32768,6.781456953642384
1324,1324,32768,7.160839160839161
1325,1325,32768,6.520995024875622
1326,1326,32768,3.56794425087108
1327,1327,32768,3.9229019513947083
1328,1328,32768,3.9531909759922788
1329,1329,32768,3.9233716475095783
1330,1330,32768,6.69281045751634
1331,1331,32768,6.826666666666667
1332,1332,32768,6.918918918918919
1333,1333,32768,7.314285714285714
1334,1334,32768,3.5432525951557095
1335,1335,32768,3.9083969465648853
1336,1336,32768,3.9384615384615387
1337,1337,32768,3.893536121673004
1338,1338,32768,6.69281045751634
1339,1339,32768,6.69281045751634
1340,1340,32768,7.211267605633803
1341,1341,32768,7.314285714285714
1342,1342,32768,3.592588531959215
1343,1343,32768,3.9083969465648853
1344,1344,32768,3.9689922480620154
1345,1345,32768,3.893536121673004
1346,1346,32768,6.69281045751634
1347,1347,32768,6.825244740679025
1348,1348,32768,7.211267605633803
1349,1349,32768,7.160839160839161
1350,1350,32768,3.56794425087108
1351,1351,32768,3.750915750915751
1352,1352,32768,3.9384615384615387
1353,1353,32768,3.878787878787879
1354,1354,32768,6.69281045751634
1355,1355,32768,6.87248322147651
1356,1356,32768,7.211267605633803
1357,1357,32768,7.314285714285714
1358,1358,32768,3.412977814810957
1359,1359,32768,3.9079308288610615
1360,1360,32768,3.9384615384615387
1361,1361,32768,3.9083969465648853
1362,1362,32768,6.7368421052631575
1363,1363,32768,6.826666666666667
1364,1364,32768,7.26241134751773
1365,1365,32768,7.366906474820144
1366,1366,32768,3.592982456140351
1367,1367,32768,3.8939988116458704
1368,1368,32768,3.9536679536679538
1369,1369,32768,3.9083969465648853
1370,1370,32768,6.69281045751634
1371,1371,32768,6.826666666666667
1372,1372,32768,7.160839160839161
1373,1373,32768,7.314285714285714
1374,1374,32768,3.580028405987108
1375,1375,32768,3.9379882225694027
1376,1376,32768,3.9685115659440475
1377,1377,32768,3.893536121673004
1378,1378,32768,6.168674698795181
1379,1379,32768,6.781456953642384
1380,1380,32768,7.211267605633803
1381,1381,32768,7.159274634039764
1382,1382,32768,3.5555555555555554
1383,1383,32768,3.9079308288610615
1384,1384,32768,3.764705882352941
1385,1385,32768,3.9083969465648853
1386,1386,32768,6.735457348406989
1387,1387,32768,6.781456953642384
1388,1388,32768,7.160839160839161
1389,1389,32768,7.26241134751773
1390,1390,32768,3.5804195804195804
1391,1391,32768,3.8496240601503757
1392,1392,32768,3.9384615384615387
1393,1393,32768,3.9233716475095783
1394,1394,32768,6.65070022325959
1395,1395,32768,6.826666666666667
1396,1396,32768,7.111111111111111
1397,1397,32768,7.314285714285714
1398,1398,32768,3.56794425087108
1399,1399,32768,3.8496240601503757
1400,1400,32768,3.9384615384615387
1401,1401,32768,3.9079308288610615
1402,1402,32768,6.606451612903226
1403,1403,32768,6.826666666666667
1404,1404,32768,7.264021281312347
1405,1405,32768,7.26241134751773
1406,1406,32768,3.592982456140351
1407,1407,32768,3.9233716475095783
1408,1408,32768,3.9689922480620154
1409,1409,32768,3.9083969465648853
1410,1410,32768,6.4
1411,1411,32768,6.781456953642384
1412,1412,32768,7.260802127188123
1413,1413,32768,7.366906474820144
1414,1414,32768,3.555169794944125
1415,1415,32768,3.8496240601503757
1416,1416,32768,3.9531909759922788
1417,1417,32768,3.9083969465648853
1418,1418,32768,6.7368421052631575
1419,1419,32768,6.826666666666667
1420,1420,32768,7.211267605633803
1421,1421,32768,7.26241134751773
1422,1422,32768,3.5804195804195804
1423,1423,32768,3.893536121673004
1424,1424,32768,3.764705882352941
1425,1425,32768,3.9384615384615387
1426,1426,32768,6.7368421052631575
1427,1427,32768,6.826666666666667
1428,1428,32768,7.160839160839161
1429,1429,32768,7.314285714285714
1430,1430,32768,3.4594594594594597
1431,1431,32768,3.9233716475095783
1432,1432,32768,3.9685115659440475
1433,1433,32768,3.893073541641915
1434,1434,32768,6.69281045751634
1435,1435,32768,6.826666666666667
1436,1436,32768,7.260802127188123
1437,1437,32768,7.314285714285714
1438,1438,32768,3.56794425087108
1439,1439,32768,3.878787878787879
1440,1440,32768,3.9536679536679538
1441,1441,32768,3.9233716475095783
1442,1442,32768,6.691443741065958
1443,1443,32768,6.826666666666667
1444,1444,32768,7.211267605633803
1445,1445,32768,6.780053796813573
1446,1446,32768,3.580028405987108
1447,1447,32768,3.878787878787879
1448,1448,32768,3.9379882225694027
1449,1449,32768,3.878787878787879
1450,1450,32768,6.7368421052631575
1451,1451,32768,6.87248322147651
1452,1452,32768,6.565417751953516
1453,1453,32768,7.3126534255746485
1454,1454,32768,3.6056338028169015
1455,1455,32768,3.9083969465648853
1456,1456,32768,3.9536679536679538
1457,1457,32768,3.9083969465648853
1458,1458,32768,6.7368421052631575
1459,1459,32768,6.282208588957055
1460,1460,32768,7.211267605633803
1461,1461,32768,7.26241134751773
1462,1462,32768,3.530654024350824
1463,1463,32768,3.9083969465648853
1464,1464,32768,3.9384615384615387
1465,1465,32768,3.9083969465648853
1466,1466,32768,6.69281045751634
1467,1467,32768,6.168674698795181
1468,1468,32768,7.26241134751773
1469,1469,32768,7.26241134751773
1470,1470,32768,3.5804195804195804
1471,1471,32768,3.9083969465648853
1472,1472,32768,3.9379882225694027
1473,1473,32768,3.9083969465648853
1474,1474,32768,6.7368421052631575
1475,1475,32768,6.781456953642384
1476,1476,32768,7.211267605633803
1477,1477,32768,7.366906474820144
1478,1478,32768,3.618374558303887
1479,1479,32768,3.893536121673004
1480,1480,32768,3.9689922480620154
1481,1481,32768,3.750915750915751
1482,1482,32768,6.7368421052631575
1483,1483,32768,6.826666666666667
1484,1484,32768,6.735457348406989
1485,1485,32768,7.314285714285714
1486,1486,32768,3.592982456140351
1487,1487,32768,3.9083969465648853
1488,1488,32768,3.878787878787879
1489,1489,32768,3.893073541641915
1490,1490,32768,6.7368421052631575
1491,1491,32768,6.64935064935065
1492,1492,32768,7.111111111111111
1493,1493,32768,7.366906474820144
1494,1494,32768,3.4948805460750854
1495,1495,32768,3.9229019513947083
1496,1496,32768,3.9689922480620154
1497,1497,32768,3.893536121673004
1498,1498,32768,6.69281045751634
1499,1499,32768,6.826666666666667
1500,1500,32768,7.314285714285714
1501,1501,32768,7.314285714285714
1502,1502,32768,3.592982456140351
1503,1503,32768,3.893536121673004
1504,1504,32768,2.528395061728395
1505,1505,32768,3.7372262773722627
1506,1506,32768,6.7368421052631575
1507,1507,32768,6.826666666666667
1508,1508,32768,6.69417773237998
1509,1509,32768,7.314285714285714
1510,1510,32768,3.5675557974959173
1511,1511,32768,3.9233716475095783
1512,1512,32768,3.9536679536679538
1513,1513,32768,3.9384615384615387
1514,1514,32768,6.095238095238095
1515,1515,32768,6.781456953642384
1516,1516,32768,7.160839160839161
1517,1517,32768,7.314285714285714
1518,1518,32768,3.5432525951557095
1519,1519,32768,3.103030303030303
1520,1520,32768,3.8641509433962264
1521,1521,32768,3.9229019513947083
1522,1522,32768,6.69281045751634
1523,1523,32768,6.7368421052631575
1524,1524,32768,7.314285714285714
1525,1525,32768,7.366906474820144
1526,1526,32768,3.592588531959215
1527,1527,32768,3.9233716475095783
1528,1528,32768,3.9536679536679538
1529,1529,32768,3.893536121673004
1530,1530,32768,6.206060606060606
1531,1531,32768,6.826666666666667
1532,1532,32768,7.474452554744525
1533,1533,32768,7.160839160839161
1534,1534,32768,3.56794425087108
1535,1535,32768,3.893536121673004
1536,1536,32768,3.9536679536679538
1537,1537,32768,3.9233716475095783
1538,1538,32768,6.871042147200671
1539,1539,32768,6.780053796813573
1540,1540,32768,7.474452554744525
1541,1541,32768,7.314285714285714
1542,1542,32768,3.6056338028169015
1543,1543,32768,3.9685115659440475
1544,1544,32768,3.9531909759922788
1545,1545,32768,3.9083969465648853
1546,1546,32768,6.206060606060606
1547,1547,32768,6.826666666666667
1548,1548,32768,6.965986394557823
1549,1549,32768,6.780053796813573
1550,1550,32768,3.5804195804195804
1551,1551,32768,3.9083969465648853
1552,1552,32768,3.9384615384615387
1553,1553,32768,3.9083969465648853
1554,1554,32768,6.168674698795181
1555,1555,32768,6.826666666666667
1556,1556,32768,7.529411764705882
1557,1557,32768,7.062068965517241
1558,1558,32768,3.6056338028169015
1559,1559,32768,3.9233716475095783
1560,1560,32768,3.764705882352941
1561,1561,32768,3.893073541641915
1562,1562,32768,6.69281045751634
1563,1563,32768,6.826666666666667
1564,1564,32768,7.420289855072464
1565,1565,32768,7.211267605633803
1566,1566,32768,3.390728476821192
1567,1567,32768,3.893536121673004
1568,1568,32768,3.9384615384615387
1569,1569,32768,3.9229019513947083
1570,1570,32768,6.69281045751634
1571,1571,32768,6.781456953642384
1572,1572,32768,7.211267605633803
1573,1573,32768,7.314285714285714
1574,1574,32768,3.357377049180328
1575,1575,32768,3.8352059925093633
1576,1576,32768,3.9536679536679538
1577,1577,32768,3.9083969465648853
1578,1578,32768,6.69281045751634
1579,1579,32768,6.7368421052631575
1580,1580,32768,7.211267605633803
1581,1581,32768,7.314285714285714
1582,1582,32768,3.5555555555555554
1583,1583,32768,3.9079308288610615
1584,1584,32768,3.9083969465648853
1585,1585,32768,3.9233716475095783
1586,1586,32768,6.69281045751634
1587,1587,32768,6.826666666666667
1588,1588,32768,7.211267605633803
1589,1589,32768,6.87248322147651
1590,1590,32768,3.5189003436426116
1591,1591,32768,3.9079308288610615
1592,1592,32768,3.9689922480620154
1593,1593,32768,3.9083969465648853
1594,1594,32768,6.7368421052631575
1595,1595,32768,6.87248322147651
1596,1596,32768,6.7368421052631575
1597,1597,32768,7.366906474820144
1598,1598,32768,3.5189003436426116
1599,1599,32768,3.8641509433962264
1600,1600,32768,3.7372262773722627
1601,1601,32768,3.9083969465648853
1602,1602,32768,6.69281045751634
1603,1603,32768,6.826666666666667
1604,1604,32768,6.564102564102564
1605,1605,32768,6.87248322147651
1606,1606,32768,3.6056338028169015
1607,1607,32768,3.9229019513947083
1608,1608,32768,3.9531909759922788
1609,1609,32768,3.9083969465648853
1610,1610,32768,6.69281045751634
1611,1611,32768,6.781456953642384
1612,1612,32768,7.160839160839161
1613,1613,32768,7.26241134751773
1614,1614,32768,3.592982456140351
1615,1615,32768,3.9384615384615387
1616,1616,32768,3.9536679536679538
1617,1617,32768,3.893536121673004
1618,1618,32768,6.691443741065958
1619,1619,32768,6.826666666666667
1620,1620,32768,6.606451612903226
1621,1621,32768,7.366906474820144
1622,1622,32768,3.5555555555555554
1623,1623,32768,3.9233716475095783
1624,1624,32768,3.9689922480620154
1625,1625,32768,3.893536121673004
1626,1626,32768,6.7368421052631575
1627,1627,32768,6.826666666666667
1628,1628,32768,7.060547295841413
1629,1629,32768,6.564102564102564
1630,1630,32768,3.592982456140351
1631,1631,32768,3.893073541641915
1632,1632,32768,3.750915750915751
1633,1633,32768,3.9233716475095783
1634,1634,32768,6.7368421052631575
1635,1635,32768,6.826666666666667
1636,1636,32768,6.606451612903226
1637,1637,32768,7.211267605633803
1638,1638,32768,3.592982456140351
1639,1639,32768,3.8352059925093633
1640,1640,32768,4.112449799196787
1641,1641,32768,3.9083969465648853
1642,1642,32768,6.7368421052631575
1643,1643,32768,6.826666666666667
1644,1644,32768,7.160839160839161
1645,1645,32768,7.314285714285714
1646,1646,32768,3.56794425087108
1647,1647,32768,3.9233716475095783
1648,1648,32768,3.9536679536679538
1649,1649,32768,3.9083969465648853
1650,1650,32768,6.7368421052631575
1651,1651,32768,5.818181818181818
1652,1652,32768,6.606451612903226
1653,1653,32768,7.314285714285714
1654,1654,32768,3.6056338028169015
1655,1655,32768,3.9233716475095783
1656,1656,32768,3.736800091230471
1657,1657,32768,3.893536121673004
1658,1658,32768,6.7368421052631575
1659,1659,32768,6.826666666666667
1660,1660,32768,7.160839160839161
1661,1661,32768,7.314285714285714
1662,1662,32768,3.5804195804195804
1663,1663,32768,3.893536121673004
1664,1664,32768,3.7372262773722627
1665,1665,32768,3.893536121673004
1666,1666,32768,6.059171597633136
1667,1667,32768,6.826666666666667
1668,1668,32768,7.211267605633803
1669,1669,32768,7.314285714285714
1670,1670,32768,3.5804195804195804
1671,1671,32768,3.8641509433962264
1672,1672,32768,3.9384615384615387
1673,1673,32768,3.893536121673004
1674,1674,32768,6.69281045751634
1675,1675,32768,6.781456953642384
1676,1676,32768,6.648001623047271
1677,1677,32768,7.26241134751773
1678,1678,32768,3.401640195162462
1679,1679,32768,3.9079308288610615
1680,1680,32768,3.9233716475095783
1681,1681,32768,3.9233716475095783
1682,1682,32768,6.7368421052631575
1683,1683,32768,6.69281045751634
1684,1684,32768,6.69281045751634
1685,1685,32768,7.013698630136986
1686,1686,32768,3.618374558303887
1687,1687,32768,3.9233716475095783
1688,1688,32768,3.750915750915751
1689,1689,32768,3.893536121673004
1690,1690,32768,6.69281045751634
1691,1691,32768,6.826666666666667
1692,1692,32768,7.260802127188123
1693,1693,32768,7.260802127188123
1694,1694,32768,3.6056338028169015
1695,1695,32768,3.9233716475095783
1696,1696,32768,3.9384615384615387
1697,1697,32768,3.9384615384615387
1698,1698,32768,6.606451612903226
1699,1699,32768,6.826666666666667
1700,1700,32768,7.260802127188123
1701,1701,32768,6.918918918918919
1702,1702,32768,3.56794425087108
1703,1703,32768,3.9083969465648853
1704,1704,32768,3.8641509433962264
1705,1705,32768,3.9233716475095783
1706,1706,32768,6.735457348406989
1707,1707,32768,6.7368421052631575
1708,1708,32768,7.160839160839161
1709,1709,32768,7.314285714285714
1710,1710,32768,3.56794425087108
1711,1711,32768,3.9083969465648853
1712,1712,32768,3.9536679536679538
1713,1713,32768,3.9083969465648853
1714,1714,32768,6.69281045751634
1715,1715,32768,6.873924900356618
1716,1716,32768,7.211267605633803
1717,1717,32768,7.366906474820144
