idx,og Index,data (B),bandwidth (GB/s)
528,714,16834560,11.56632863385275
529,715,16834560,9.379724111340542
530,718,16834560,11.790558901806977
531,720,16834560,11.846580833300493
532,721,16834560,11.171368695991474
533,722,16834560,11.895063507944853
534,723,16834560,10.661728429464505
535,724,16834560,11.816777946866278
536,726,16834560,11.859399568302345
537,728,16834560,11.811471775212029
538,729,16834560,10.567708231979656
539,730,16834560,10.894900134482889
540,731,16834560,10.908907110836356
541,734,16834560,11.632046001504916
542,736,16834560,11.579049454528947
543,737,16834560,11.846047320689713
544,738,16834560,11.77261716280553
545,739,16834560,11.40385187272603
546,740,16834560,11.896677464764844
547,742,16834560,12.01706346260372
548,744,16834560,11.87331787328402
549,745,16834560,9.812928689300044
550,746,16834560,10.9084547107483
551,747,16834560,11.938523683359525
552,748,16834560,11.848173320749378
553,750,16834560,12.228517633932462
554,752,16834560,11.761562753262723
555,753,16834560,11.922290272686583
556,754,16834560,11.72276587907026
557,755,16834560,11.185620371317818
558,758,16834560,11.744487411408253
559,760,16801792,11.734209394188275
560,761,16801792,11.871641672931586
561,762,16809984,11.904076140837889
562,763,16809984,12.085097572338112
563,764,16809984,11.956912396506103
564,765,16809984,12.097343043841216
565,766,16809984,11.888442315539786
566,767,16809984,12.025616519106512
567,768,16809984,11.943863079572777
568,769,16809984,11.881459533731785
569,770,16809984,11.59839568023172
570,771,16809984,10.92787142934224
571,772,16809984,11.503909348286832
572,773,16809984,11.015182749984602
573,774,16809984,11.571569294904581
574,775,16809984,12.224313827013797
575,776,16809984,11.909743752515148
576,777,16809984,12.205851407958281
577,778,16809984,11.753581489594819
578,779,16809984,9.601414682124902
579,780,16809984,10.842164126398728
580,781,16809984,9.343042844645225
581,782,16809984,11.307534282512387
582,783,16809984,11.541062122005826
583,784,16809984,11.76991715538826
584,785,16809984,11.517529477298249
585,786,16809984,11.471752914176056
586,787,16809984,11.941419502963692
587,788,16809984,11.692372754032863
588,789,16809984,10.941763207261015
589,790,16809984,11.38102853181207
590,791,16809984,12.033054065042979
591,792,16809984,11.93870559024562
592,793,16809984,12.18602223498095
593,794,16809984,11.869378809361072
594,795,16809984,12.070657575009047
595,796,16809984,11.717410094408539
596,797,16809984,11.176420058269029
597,798,16809984,11.472755081356993
598,799,16809984,11.120818111933357
599,800,16809984,11.396344352973799
600,801,16809984,12.024240204634022
601,802,16809984,11.651914492472343
602,803,16809984,11.650614308853159
603,804,16809984,11.631790176421418
604,805,16809984,11.185232551253499
605,806,16809984,11.575649108068188
606,807,16809984,12.172750392482866
607,808,16809984,12.03277843632428
608,809,16809984,12.18065353869698
609,810,16809984,11.52409882626839
610,811,16809984,11.305838351242668
611,812,16809984,11.648805840346762
612,813,16809984,11.727603987528683
613,814,16809984,11.605322022103293
614,815,16809984,12.025341231006953
615,816,16809984,11.914065556481654
616,817,16809984,12.276584929802114
617,818,16809984,11.649322488342005
618,819,16809984,11.891680201925308
619,820,16809984,11.647256171284809
620,821,16809984,10.72397010554923
621,822,16809984,11.278409239582222
622,823,16809984,10.791382036472466
623,824,16809984,11.457990848594196
624,825,16809984,12.127234360289583
625,826,16809984,11.519297411273572
626,827,16809984,10.756469084880203
627,828,16809984,10.967577435346037
628,829,16809984,11.2287391870679
629,830,16809984,11.339272572492828
630,831,16809984,11.762266250100584
631,832,16809984,11.997875924286978
632,833,16809984,11.991576640586212
633,834,16809984,11.534726696707763
634,835,16809984,11.109529090339525
635,836,16809984,11.586891429138612
636,837,16809984,11.344897355914267
637,838,16809984,11.702523110938772
638,839,16809984,12.121637612446143
639,840,16809984,11.920824658047167
640,841,16809984,12.260825422017867
641,842,16809984,11.673924275674324
642,843,16809984,12.024248805621145
643,844,16809984,11.848229741692839
644,845,16809984,10.73910404738754
645,846,16809984,11.297571322287556
646,847,16809984,12.248818108156948
647,848,16809984,11.561644740100032
648,849,16809984,12.078715070672406
649,850,16809984,11.690811472445544
650,851,16809984,11.60250244336096
651,852,16809984,11.610452041397068
652,853,16809984,10.934695542269695
653,854,16809984,11.724994559485745
654,855,16809984,12.158944536064578
655,856,16809984,11.851170030963942
656,857,16809984,11.640803652487401
657,858,16809984,11.747281560454182
658,859,16809984,11.677030127599982
659,860,16809984,11.5463892599932
660,861,16809984,11.626383962906198
661,862,16809984,11.549181628745329
662,863,16809984,12.267419789169486
663,864,16809984,11.524106726629556
664,865,16809984,10.850898443627237
665,866,16809984,11.5071853233618
666,867,16809984,9.776719520713463
667,868,16809984,11.230667166401767
668,869,16809984,10.931509895919701
669,870,16809984,11.49384111407631
670,871,16809984,10.643791042111081
671,872,16809984,11.763583242651253
672,873,16809984,11.774138056627985
673,874,16809984,11.692624875057124
674,875,16809984,11.577434931103522
675,876,16809984,11.855449421402739
676,877,16809984,11.257140522864875
677,878,16809984,11.15719985212216
678,879,16809984,11.94304844292624
679,880,16809984,12.001165135047147
680,881,16809984,12.059573344658773
681,882,16809984,11.666397619802774
682,883,16809984,9.911003700858384
683,884,16809984,11.053426039292633
684,885,16809984,11.678076596028477
685,886,16809984,11.669507568526315
686,887,16809984,12.02506595551079
687,888,16809984,11.845290911038328
688,889,16809984,11.225140063972008
689,890,16809984,11.65190641590206
690,891,16809984,10.934019859477221
691,892,16809984,11.402520902380491
692,893,16809984,10.039233673090946
693,894,16809984,11.053891223294077
694,895,16809984,11.223708554530516
695,896,16809984,11.629979500498477
696,897,16809984,11.181415817361609
697,898,16809984,11.341468252629591
698,899,16809984,11.039024729803032
699,900,16809984,11.489316156071675
700,901,16809984,10.270462281217867
701,902,16809984,10.909949026281256
702,903,16809984,11.297328357396465
703,904,16809984,10.776998619055496
704,905,16809984,11.935450522859853
705,906,16809984,11.59507557154603
706,907,16809984,11.952559457107265
707,908,16809984,11.634358279054606
708,909,16809984,9.781452695488133
709,910,16809984,10.854717124898459
710,911,16809984,12.223744919796596
711,912,16809984,11.637708982229112
712,913,16809984,12.139837191701282
713,914,16809984,11.699924830869456
714,915,16809984,9.489879804150373
715,916,16809984,11.446506088580108
716,917,16809984,10.530070866630043
717,918,16809984,11.645706914480526
718,919,16809984,10.51047703605516
719,920,16809984,11.708008536198049
720,921,16809984,11.712438119458621
721,922,16809984,11.78337358096433
722,923,16809984,11.7730825475266
723,924,16809984,11.678076596028477
724,925,16809984,11.290764669612164
725,926,16809984,11.587147008707257
726,927,16809984,11.518800124986981
727,928,16809984,11.876615903093505
728,929,16809984,11.539794480252242
729,930,16809984,11.72865954062125
730,931,16809984,10.903382062395165
731,932,16809984,11.553499765287096
732,933,16809984,11.280588980176073
733,934,16809984,11.779938486378075
734,935,16809984,11.764908764130501
735,936,16809984,11.813317085614655
736,937,16809984,11.977359135862285
737,938,16809984,11.95990688196891
738,939,16809984,11.604801258096963
739,940,16809984,11.50214613418727
740,941,16809984,10.966432637595915
741,942,16809984,11.422860284219517
742,943,16809984,11.389425914119174
743,944,16809984,11.65190641590206
744,945,16809984,11.673916168562899
745,946,16809984,11.979817444797291
746,947,16809984,11.314353560087284
747,948,16809984,11.645706914480526
748,949,16809984,10.337556915038853
749,950,16809984,11.46999954283718
750,951,16809984,12.203857613297789
751,952,16809984,12.183478578510671
752,953,16809984,12.10096577460652
753,954,16809984,11.466494407605955
754,955,16809984,10.708019237506768
755,956,16809984,11.2890661831369
756,957,16809984,11.437036029079083
757,958,16809984,11.926237463604012
758,959,16809984,12.224029366785949
759,960,16809984,12.213220805942562
760,961,16809984,12.002261939441713
761,962,16809984,11.91514649760988
762,963,16809984,11.699403684793683
763,964,16809984,11.823163012103103
764,965,16809984,10.37614903151735
765,966,16809984,11.24171516235299
766,967,16809984,12.114648937895248
767,968,16809984,12.099850857139566
768,969,16809984,11.196198750367158
769,970,16809984,11.942505413562039
770,971,16809984,10.875159391430419
771,972,16809984,12.007200041143092
772,973,16809984,10.440698515071638
773,974,16809984,11.374136366619686
774,975,16809984,11.676519129782445
775,976,16809984,12.057912465641014
776,977,16809984,12.08982583729855
777,978,16809984,11.881728273592428
778,979,16809984,12.054047503461687
779,980,16809984,11.967254825883751
780,981,16809984,11.753589707733184
781,982,16809984,11.31752244991941
782,983,16809984,10.61990618336887
783,984,16809984,11.797672185820883
784,985,16809984,11.15979972090516
785,986,16809984,11.693666006042314
786,987,16809984,10.092279908839188
787,988,16809984,11.022810222567864
788,989,16809984,10.426606790636514
789,990,16809984,11.031143158256697
790,991,16809984,11.956912396506103
791,992,16809984,12.09651604175137
792,993,16809984,12.16964839021678
793,994,16809984,11.635139400315623
794,995,16809984,11.234750365747947
795,996,16809984,11.688210262828536
796,997,16809984,10.27748879318567
797,998,16809984,11.448501784020165
798,999,16809984,11.41814284171423
799,1000,16809984,12.11743470563472
800,1001,16809984,11.55604135430609
801,1002,16809984,12.010494366994187
802,1003,16809984,10.760435103504474
803,1004,16809984,11.767535990423555
804,1005,16809984,9.931427592379793
805,1006,16809984,11.912444512475126
806,1007,16809984,11.620974738700648
807,1008,16809984,12.176991765853828
808,1009,16809984,10.989826718837339
809,1010,16809984,11.860526844962799
810,1011,16809984,10.723094480057004
811,1012,16809984,11.756738100050566
812,1013,16809984,10.0004366643366
813,1014,16809984,11.703305264403747
814,1015,16809984,11.079770468593665
815,1016,16809984,11.940868139588241
816,1017,16809984,11.253764257180558
817,1018,16818176,11.873016948769648
818,1019,16818176,12.008110994967756
819,1020,16818176,11.916898606095991
820,1021,16818176,11.560909987661068
821,1022,16818176,11.67649950289653
822,1023,16818176,11.713183914842464
823,1024,16818176,11.783309325097667
824,1025,16818176,11.837983636189586
825,1026,16818176,11.525669325442214
826,1027,16818176,11.213844265350197
827,1028,16818176,11.538067747191493
828,1029,16818176,10.883169895518003
829,1030,16818176,11.576443443766593
830,1031,16818176,11.794936604106514
831,1032,16818176,12.045816310744142
832,1033,16818176,11.128593529364277
833,1034,16818176,11.616872401548072
834,1035,16818176,10.815303835604986
835,1036,16818176,11.455079571034986
836,1037,16818176,9.982884796768092
837,1038,16818176,11.162629675107025
838,1039,16818176,10.927293778563808
839,1040,16818176,11.444096804967902
840,1041,16818176,11.090542803125471
841,1042,16818176,11.585382923966295
842,1043,16818176,11.271805299663484
843,1044,16818176,11.463824711243197
844,1045,16818176,10.860680202875228
845,1046,16818176,11.070692921492244
846,1047,16818176,11.561418620302321
847,1048,16818176,11.594576017858412
848,1049,16818176,12.200168296433857
849,1050,16818176,11.613799961329171
850,1051,16818176,11.108365202343446
851,1052,16818176,11.590484847691265
852,1053,16818176,9.892131138477211
853,1054,16818176,11.16405236654457
854,1055,16818176,12.23568099095029
855,1056,16818176,12.028172720979065
856,1057,16818176,11.585885730937187
857,1058,16818176,11.769587781814925
858,1059,16818176,10.481827451156366
859,1060,16818176,11.464324836861051
860,1061,16818176,10.51875600031272
861,1062,16818176,11.483863831123827
862,1063,16818176,11.517081986275244
863,1064,16818176,11.80447369289177
864,1065,16818176,11.598166160025157
865,1066,16818176,11.624588740758764
866,1067,16818176,10.027842504060464
