idx,og Index,data (B),bandwidth (GB/s)
864,1152,16883712,11.327632743347989
865,1153,16883712,11.634375051681651
866,1154,16883712,11.390727368774005
867,1155,16883712,10.544339253227713
868,1156,16883712,11.172202683253651
869,1158,16883712,11.76722739209706
870,1160,16883712,11.530888885246439
871,1161,16883712,10.429699328704833
872,1162,16883712,10.676420037409843
873,1163,16883712,9.29540672227269
874,1164,16883712,10.873572915814671
875,1166,16883712,11.660336155462751
876,1168,16883712,11.488206764031855
877,1169,16883712,12.229549163495868
878,1170,16883712,11.604180985423735
879,1171,16883712,11.821009886016748
880,1172,16883712,11.44037170323099
881,1174,16883712,11.704836750653053
882,1176,16883712,11.638994744301732
883,1177,16883712,11.369372875866068
884,1178,16883712,11.739735552452842
885,1179,16883712,10.474007157732528
886,1180,16883712,10.993646183998907
887,1182,16883712,11.960623629222844
888,1184,16883712,12.173398176554777
889,1185,16883712,11.36912788736264
890,1186,16883712,12.137823148813803
891,1187,16883712,11.755167516083215
892,1188,16883712,11.91686847248465
893,1190,16883712,11.805404679729934
894,1192,16883712,11.74287097366503
895,1193,16883712,10.686143916028414
896,1194,16883712,11.50950040799298
897,1195,16883712,10.281736817393751
898,1196,16883712,11.437395719371217
899,1198,16883712,11.58888809572184
900,1200,16883712,11.401804303504946
901,1201,16883712,11.457770297782242
902,1202,16883712,11.695237039705189
903,1203,16883712,10.901874994350093
904,1206,16883712,11.708481304182296
905,1208,16883712,11.365461977155597
906,1209,16883712,10.355183199833176
907,1210,16883712,10.976956709717477
908,1211,16883712,11.101212514522755
909,1212,16883712,11.412902802779323
910,1214,16883712,11.747054141456871
911,1216,16883712,11.718094645841546
912,1217,16883712,11.228791527584631
913,1218,16883712,11.627964892368553
914,1219,16883712,10.44601223919326
915,1220,16883712,11.843032945573308
916,1222,16883712,12.304845279454625
917,1224,16883712,12.263651207791227
918,1225,16883712,11.492210430019114
919,1226,16883712,12.263375071454046
920,1227,16883712,11.807518224897755
921,1228,16883712,11.6680801658604
922,1230,16883712,11.741825647188422
923,1232,16883712,11.169357175461924
924,1233,16883712,10.724597249059581
925,1234,16883712,11.68668841057219
926,1235,16883712,12.304271369052087
927,1236,16883712,11.760932197250442
928,1238,16883712,11.732686972909567
929,1240,16883712,11.753334484275713
930,1241,16883712,10.20083123329815
931,1242,16883712,11.630015374696226
932,1243,16883712,10.415280941018548
933,1244,16883712,11.34468986351737
934,1246,16883712,11.63411850961671
935,1248,16883712,11.782739987396356
936,1249,16883712,11.21112791820332
937,1250,16883712,11.75726310980875
938,1251,16883712,12.06400807139065
939,1252,16883712,11.76722739209706
940,1254,16883712,11.896439180848125
941,1256,16883712,11.785100430536243
942,1257,16883712,11.000751900274828
943,1258,16883712,11.348350011560942
944,1259,16883712,10.43547528763872
945,1260,16883712,11.594737640893506
946,1262,16883712,11.799604576513186
947,1264,16883712,11.591426152829012
948,1265,16883712,10.11187212971015
949,1266,16883712,11.082092505938578
950,1267,16883712,11.738690784094512
951,1268,16883712,11.702232569551635
952,1270,16883712,11.72408352822883
953,1272,16891904,11.850375184505468
954,1273,16891904,10.976566469946832
955,1274,16891904,12.105012945672605
956,1275,16891904,10.466622425541381
957,1276,16891904,11.556428214209726
958,1278,16891904,11.600881265418025
959,1280,16891904,11.783975042275216
960,1281,16891904,10.929069341625292
961,1282,16891904,11.447660135662185
962,1283,16891904,10.06815293761429
963,1284,16891904,11.360935029367633
964,1286,16891904,11.757727624552436
965,1288,16891904,11.675807191873615
966,1289,16891904,10.058752212199671
967,1290,16891904,10.836861706051984
968,1291,16891904,9.895458560920801
969,1292,16891904,11.22658666492981
970,1294,16891904,11.36166861163145
971,1296,16891904,11.797406399633477
972,1297,16891904,11.632068663475152
973,1298,16891904,11.658529851858805
974,1299,16891904,9.748171197602993
975,1302,16891904,11.395277800264443
976,1304,16891904,11.497528207969497
977,1305,16891904,11.44964655149625
978,1306,16891904,11.50078467497435
979,1307,16891904,10.579266348886046
980,1308,16891904,11.615423598862655
981,1310,16891904,11.654403439765806
982,1312,16891904,11.461836184106959
983,1313,16891904,9.5741887653976
984,1314,16891904,10.786807988362543
985,1315,16891904,8.566703975892189
986,1316,16891904,11.106357853985937
987,1318,16891904,11.211095941961077
988,1320,16891904,11.180701200482655
989,1321,16891904,11.61440932018328
990,1322,16891904,11.57417324906403
991,1323,16891904,11.25387928593557
992,1324,16891904,11.674516070174663
993,1326,16891904,11.796351853403726
994,1328,16891904,11.321218961473992
995,1329,16891904,11.330939503359657
996,1330,16891904,11.388639881771061
997,1331,16891904,11.83125171600352
998,1332,16891904,11.455609937384414
999,1334,16891904,11.647211327894444
1000,1336,16891904,11.388639881771061
1001,1337,16891904,10.913027355081125
1002,1338,16891904,11.65749998619753
1003,1339,16891904,10.562754385800355
1004,1340,16891904,11.510071028689485
1005,1342,16891904,11.623104319536724
1006,1344,16891904,11.525644568444308
1007,1345,16891904,10.771400404790661
1008,1346,16891904,11.27406915985282
1009,1347,16891904,11.495274810900566
1010,1348,16891904,11.511569220075168
1011,1350,16891904,11.65672770634706
1012,1352,16891904,11.691064022989142
1013,1353,16891904,9.538377619581906
1014,1354,16891904,11.09258804447042
1015,1355,16891904,10.402475620983658
1016,1356,16891904,11.326077146767135
1017,1358,16891904,11.301827826125356
1018,1360,16891904,11.253399455980452
1019,1361,16891904,11.454367053114742
1020,1362,16891904,11.504552265235514
1021,1363,16891904,10.624627488077731
1022,1364,16891904,11.276959342765569
1023,1366,16891904,11.652353385906725
1024,1368,16891904,11.366072095434637
1025,1369,16891904,11.301585857281543
1026,1370,16891904,11.490528355073765
1027,1371,16891904,11.590175328814428
1028,1372,16891904,11.438234065302314
1029,1374,16891904,11.65698512159439
1030,1376,16891904,11.580267090794417
1031,1377,16891904,10.998292819816312
1032,1378,16891904,11.586868050120417
1033,1379,16891904,10.782621573281007
1034,1380,16891904,11.415230350142489
1035,1382,16891904,11.574926696967767
1036,1384,16891904,11.520613708735242
1037,1385,16891904,11.777927764607446
1038,1386,16891904,11.598077504050973
1039,1387,16891904,11.66315844710363
1040,1388,16891904,11.551125577833092
1041,1390,16891904,11.805057502110554
1042,1392,16891904,11.531435491655499
1043,1393,16891904,10.128819990561892
1044,1394,16891904,11.036932640482878
1045,1395,16891904,11.067470545763321
1046,1396,16891904,11.307872846625225
1047,1398,16891904,11.485020502768265
1048,1400,16891904,11.764794703444279
1049,1401,16891904,11.636163240619616
1050,1402,16891904,11.770311777067969
1051,1403,16891904,10.95310731019672
1052,1408,16891904,11.196115405748813
1053,1409,16891904,11.760871139332163
1054,1410,16891904,11.527909889067464
1055,1411,16891904,11.680457595521405
1056,1412,16891904,11.596039255960063
1057,1414,16891904,11.731075442661021
1058,1416,16891904,11.742557628673914
1059,1417,16891904,12.059658955018758
1060,1418,16891904,11.69235880766611
1061,1419,16891904,11.874374978471774
1062,1420,16891904,11.616190415281855
1063,1422,16891904,11.600873298266796
1064,1424,16891904,11.504795167577162
1065,1425,16891904,11.689243717134195
1066,1426,16891904,11.771886690416855
1067,1427,16891904,10.065849094831183
1068,1430,16891904,11.108702414374317
1069,1432,16891904,11.682776106747374
1070,1433,16891904,10.294549379319003
1071,1434,16891904,11.342382491322947
1072,1435,16891904,9.444172724456923
1073,1436,16891904,11.082108577989175
1074,1438,16891904,11.427346773102421
1075,1440,16891904,11.556428214209726
1076,1441,16891904,9.86752140496732
1077,1442,16891904,10.66174518587153
1078,1443,16891904,9.043709548149247
1079,1444,16891904,10.891411519996286
1080,1446,16891904,11.391827268380485
1081,1448,16891904,11.622592488619537
1082,1449,16891904,10.46433359186637
1083,1450,16891904,11.343601190775985
1084,1451,16891904,11.239262856659993
1085,1452,16891904,11.181885401572437
1086,1454,16891904,11.671934683228029
1087,1456,16891904,11.500033018871136
1088,1457,16891904,10.769642340261937
1089,1458,16891904,11.26709066350948
1090,1459,16891904,9.89749947852092
1091,1462,16891904,11.695200246478507
1092,1464,16891904,11.49953196938433
1093,1465,16891904,11.090264842964713
1094,1466,16891904,11.28443251180256
1095,1467,16891904,10.63789573518215
1096,1468,16891904,11.171236613717843
1097,1470,16891904,11.668322658723799
1098,1472,16891904,11.549095901387718
1099,1473,16891904,11.640790133802312
1100,1474,16891904,11.581537448920823
1101,1475,16891904,10.574822364261255
1102,1476,16891904,10.978849411082644
1103,1478,16891904,11.60418857806664
1104,1480,16891904,11.582808085795003
1105,1481,16891904,11.328994059822955
1106,1482,16891904,11.384702275403255
1107,1483,16891904,11.665228416580574
1108,1486,16891904,11.506550637761618
1109,1488,16891904,11.45883492590246
1110,1489,16891904,9.758437439522128
1111,1490,16891904,10.623130784991693
1112,1491,16891904,11.85889436172782
1113,1492,16891904,11.612365328244358
1114,1494,16891904,11.711295377020994
1115,1496,16891904,11.488769956002086
1116,1497,16891904,11.831782090003866
1117,1498,16891904,11.668322658723799
1118,1499,16891904,10.213877092958782
1119,1502,16891904,11.707918623542394
1120,1504,16891904,11.516340929807326
1121,1505,16891904,11.292640288053546
1122,1506,16891904,11.382247447368936
1123,1507,16891904,10.572280839228066
1124,1508,16891904,11.522633385539736
1125,1510,16891904,11.78555361438722
1126,1512,16891904,11.51911316235959
1127,1513,16891904,9.758437439522128
1128,1514,16891904,10.971782509091783
1129,1515,16891904,10.948336675580768
1130,1516,16891904,11.490528355073765
1131,1518,16891904,11.75641832263381
1132,1520,16891904,11.503298738797636
1133,1521,16891904,11.251480545258959
1134,1522,16891904,11.702467979449208
1135,1523,16891904,10.408423896132064
1136,1524,16891904,11.080720080344205
1137,1526,16891904,11.740207171491956
1138,1528,16900096,11.816860676507934
1139,1529,16900096,11.260297283485368
1140,1530,16900096,12.102834840211262
1141,1531,16900096,11.390960481679867
1142,1532,16900096,11.687156648502116
1143,1533,16900096,11.898333890697879
1144,1534,16900096,11.734417615135508
1145,1535,16900096,12.024301758455206
1146,1536,16900096,11.697251922768121
1147,1537,16900096,10.964334325956779
1148,1538,16900096,11.549398341269798
1149,1539,16900096,10.090934928766764
1150,1540,16900096,11.31725087457075
1151,1541,16900096,11.364984748142609
1152,1542,16900096,11.504356995187939
1153,1543,16900096,11.681211189569083
1154,1544,16900096,11.641044574615227
1155,1545,16900096,11.196083380535487
1156,1546,16900096,11.421260318779757
1157,1547,16900096,11.216056523294423
1158,1548,16900096,11.257417030310256
1159,1549,16900096,12.195904075790258
1160,1550,16900096,11.806557981746746
1161,1551,16900096,12.23291039552611
1162,1552,16900096,11.716715012285148
1163,1553,16900096,11.349834152330027
1164,1554,16900096,11.538296001354547
1165,1555,16900096,11.579778395819243
1166,1556,16900096,11.48510071492647
1167,1557,16900096,11.552422064317232
1168,1558,16900096,11.689217968093457
1169,1559,16900096,11.755312814748452
1170,1560,16900096,11.652602721591254
1171,1561,16900096,11.48335263069204
1172,1562,16900096,11.600898412402046
1173,1563,16900096,11.97522488848578
1174,1564,16900096,11.481098075874002
1175,1565,16900096,12.245390433723468
1176,1566,16900096,11.745639542965167
1177,1567,16900096,11.73598217807481
1178,1568,16900096,11.600380819805924
1179,1569,16900096,11.816860676507934
1180,1570,16900096,11.405720780092878
1181,1571,16900096,11.517151940356484
1182,1572,16900096,11.632839387882091
1183,1573,16900096,12.025114558132916
1184,1574,16900096,11.810254317357202
1185,1575,16900096,11.899665966303717
1186,1576,16900096,11.66701828604881
1187,1577,16900096,11.823739134815048
1188,1578,16900096,11.647719816725203
1189,1579,16900096,11.203446133938096
1190,1580,16900096,11.536279686979505
1191,1581,16900096,11.886542540920422
1192,1582,16900096,11.803655340809405
1193,1583,16900096,12.014445689326683
1194,1584,16900096,11.722696676599687
1195,1585,16900096,10.584396933924303
1196,1586,16900096,11.266062213641991
1197,1587,16900096,11.20415917240849
1198,1588,16900096,11.477106020013514
1199,1589,16900096,11.709441220324702
1200,1590,16900096,11.60268247002543
1201,1591,16900096,11.445276987674387
1202,1592,16900096,11.541321794808757
1203,1593,16900096,11.11900358503588
1204,1594,16900096,11.538792311794149
1205,1595,16900096,9.942753597609046
1206,1596,16900096,11.349346341804106
1207,1597,16900096,11.507114284060695
1208,1598,16900096,11.668564926564407
1209,1599,16900096,11.860382337254022
1210,1600,16900096,11.69491260351496
1211,1601,16900096,10.627420475590085
1212,1602,16900096,11.543592181548936
1213,1603,16900096,11.510876354137933
1214,1604,16900096,11.650289256426236
1215,1605,16900096,12.176782825790136
1216,1606,16900096,11.870779224428098
1217,1607,16900096,11.771295475947689
1218,1608,16900096,11.720355298125309
1219,1609,16900096,10.081496204845294
1220,1610,16900096,11.075631717021183
1221,1611,16900096,9.305897427567215
1222,1612,16900096,10.985780320743961
1223,1613,16900096,10.111801182774855
1224,1614,16900096,11.533500534018515
1225,1615,16900096,10.029040137296185
1226,1616,16900096,11.444277182881896
1227,1617,16900096,12.07958183441346
1228,1618,16900096,11.838050781447008
1229,1619,16900096,12.032794518772834
1230,1620,16900096,11.660320912287286
1231,1621,16900096,11.091674465797801
1232,1622,16900096,11.505108852007698
1233,1623,16900096,11.922499957671839
1234,1624,16900096,11.580794081631115
1235,1625,16900096,11.604467076459958
1236,1626,16900096,11.596822625889999
1237,1627,16900096,10.556892268463368
1238,1628,16900096,11.203446133938096
1239,1629,16900096,12.043221379518231
1240,1630,16900096,11.778383652532687
1241,1631,16900096,11.255257807208519
1242,1632,16900096,11.69180575109048
1243,1633,16900096,10.380722187039895
1244,1634,16900096,11.052453074755359
1245,1635,16900096,9.401990095143148
1246,1636,16900096,11.499354951090595
1247,1637,16900096,11.150689161459741
1248,1638,16900096,11.515143008406007
1249,1639,16900096,11.959767288311552
1250,1640,16900096,11.630789898200197
1251,1641,16900096,11.720355298125309
1252,1642,16900096,11.589943278179689
1253,1643,16900096,11.377708838679142
1254,1644,16900096,11.384829295896095
1255,1645,16900096,11.850003646134256
1256,1646,16900096,11.823747407010952
1257,1647,16900096,11.48335263069204
1258,1648,16900096,11.6420710368962
1259,1649,16900096,11.611092446443282
1260,1650,16900096,11.442789424755961
1261,1651,16900096,11.51741095524455
1262,1652,16900096,11.484351470804091
1263,1653,16900096,11.299325454160101
1264,1654,16900096,11.747737878175956
1265,1655,16900096,12.253620960678425
1266,1656,16900096,11.668822739851635
1267,1657,16900096,11.239209588786924
1268,1658,16900096,11.658519086749926
1269,1659,16900096,10.159848985824386
1270,1660,16900096,11.2277404666063
1271,1661,16900096,11.54409683324681
1272,1662,16900096,11.64335436933337
1273,1663,16900096,11.576740337244285
1274,1664,16900096,11.481605078509276
1275,1665,16900096,11.505860807107721
1276,1666,16900096,11.55722537897568
1277,1667,16900096,10.880081580834684
1278,1668,16900096,11.184465196987755
1279,1669,16900096,11.944619686176337
1280,1670,16900096,11.639761751271413
1281,1671,16900096,12.169768019615539
1282,1672,16900096,11.666502830318928
1283,1673,16900096,10.475229322541635
1284,1674,16900096,11.331083667844243
1285,1675,16900096,10.772227951796784
1286,1676,16900096,11.43090900236463
1287,1677,16900096,10.640267201405262
1288,1678,16900096,11.49709410896326
1289,1679,16900096,11.235383945458837
1290,1680,16900096,11.352273834097872
1291,1681,16900096,11.235383945458837
1292,1682,16900096,11.64412450461077
1293,1683,16900096,10.548879421999594
1294,1684,16900096,11.57623282754388
1295,1685,16900096,12.056959894070578
1296,1686,16900096,11.851607496625116
1297,1687,16900096,11.873181095192864
1298,1688,16900096,11.387276374365703
1299,1689,16900096,11.744333564975678
1300,1690,16900096,11.443045105654592
1301,1691,16900096,11.880659801699558
1302,1692,16900096,11.465395394465027
1303,1693,16900096,11.77260745752133
1304,1694,16900096,11.647206064782909
1305,1695,16900096,11.954344566109272
1306,1696,16900096,11.522428723274423
1307,1697,16900096,9.550596682853612
1308,1698,16900096,10.297734450356977
1309,1699,16900096,8.977493710478004
1310,1700,16900096,11.478859999456626
1311,1701,16900096,11.165068991806603
1312,1702,16900096,12.062743037909632
1313,1703,16900096,11.41582900401173
1314,1704,16900096,11.937051833351227
1315,1705,16900096,11.236101055190218
1316,1706,16900096,11.905039184262895
1317,1707,16900096,11.944611243985321
1318,1708,16900096,11.796273236432269
1319,1709,16900096,12.302440309845027
1320,1710,16900096,12.149889968633332
1321,1711,16900096,12.080410760225224
1322,1712,16900096,11.54409683324681
1323,1713,16900096,11.439079463923107
1324,1714,16900096,11.569132361075361
1325,1715,16900096,10.049268488765101
1326,1716,16900096,11.011204651523414
1327,1717,16900096,10.920125871505094
1328,1718,16900096,11.221537793459806
1329,1719,16900096,10.236452223296338
1330,1720,16900096,11.406213448861646
1331,1721,16900096,11.246868696548562
1332,1722,16900096,10.63405407480165
1333,1723,16900096,11.708143279148262
1334,1724,16900096,12.284421261668317
1335,1725,16900096,11.668307124669285
1336,1726,16900096,11.747991035430072
1337,1727,16900096,12.30702727265445
1338,1728,16900096,11.683536952950872
1339,1729,16900096,11.954615162610137
1340,1730,16900096,11.385312491368433
1341,1731,16900096,10.825442335310086
1342,1732,16900096,10.99973054067599
1343,1733,16900096,9.06191288923778
1344,1734,16900096,11.106836646306439
1345,1735,16900096,9.177662240053698
1346,1736,16900096,11.43288091402996
1347,1737,16900096,11.774444723127944
1348,1738,16900096,11.62873312897155
1349,1739,16900096,11.02522674978814
1350,1740,16900096,10.82034110131239
1351,1741,16900096,11.858518156761702
1352,1742,16900096,12.06495621302451
1353,1743,16900096,11.681727945852389
1354,1744,16900096,11.775765612033231
1355,1745,16900096,12.186054761944249
1356,1746,16900096,11.691555009491552
1357,1747,16900096,11.485850056817256
1358,1748,16900096,11.457195077637309
1359,1749,16900096,12.288985859020682
1360,1750,16900096,11.61517827135514
1361,1751,16900096,12.287556266145502
1362,1752,16900096,11.69284927518584
1363,1753,16900096,11.838846888852773
1364,1754,16900096,11.658004381729183
1365,1755,16900096,11.343739533110442
1366,1756,16900096,11.438088482925535
1367,1757,16900096,12.007889636042222
1368,1758,16900096,11.651574401429619
1369,1759,16900096,11.151638324729904
1370,1760,16900096,11.516406356475045
1371,1761,16900096,11.845485283645193
1372,1762,16900096,11.29231906166039
1373,1763,16900096,12.125899123137447
1374,1764,16900096,11.76605047258874
1375,1765,16900096,12.31190466997362
1376,1766,16900096,11.897521387257193
1377,1767,16900096,10.69933765778268
1378,1768,16900096,11.563053176058459
1379,1769,16900096,9.821999643155413
1380,1770,16900096,9.78487637255271
1381,1771,16900096,9.882282221173575
1382,1772,16900096,11.76238175045518
1383,1773,16900096,12.288128063380205
1384,1774,16900096,11.783639659740622
1385,1775,16900096,10.695654045022751
1386,1776,16900096,11.495099986396408
1387,1777,16900096,10.644556348119105
1388,1778,16900096,11.17665428423856
1389,1779,16900096,10.379899714769346
1390,1780,16900096,11.123687461700834
1391,1781,16900096,12.228378504513982
1392,1782,16900096,11.592495239558582
1393,1783,16900096,12.146257356888793
1394,1784,16801792,11.48322261406818
1395,1785,16801792,11.538487740290849
1396,1786,16809984,11.523853920444886
1397,1787,16809984,10.837697428736108
1398,1788,16809984,12.156983618792502
1399,1789,16809984,10.81672043930984
1400,1790,16809984,11.641069677512284
1401,1791,16809984,11.022116379496877
1402,1792,16809984,11.798997119385469
1403,1793,16809984,11.694975816909796
1404,1794,16809984,11.698622052723882
1405,1795,16809984,11.212688426373388
1406,1796,16809984,11.607629969672361
1407,1797,16809984,10.470255042201833
1408,1798,16809984,11.654758141005374
1409,1799,16809984,11.603527586187855
1410,1800,16809984,11.76306464163555
1411,1801,16809984,11.63101755240536
1412,1802,16809984,11.667183049322873
1413,1803,16809984,10.41813513344336
1414,1804,16809984,11.340986201224773
1415,1805,16809984,10.299862933876778
1416,1806,16809984,11.367982833720944
1417,1807,16809984,11.314368790889265
1418,1808,16809984,11.773618524591198
1419,1809,16809984,11.76332805231012
1420,1810,16809984,11.929766890287912
1421,1811,16809984,11.336825429582467
1422,1812,16809984,11.870451656639268
1423,1813,16809984,11.63849055349695
1424,1814,16809984,11.70122789920646
1425,1815,16809984,10.706709756809053
1426,1816,16809984,11.927329077522037
1427,1817,16809984,11.246536217426996
1428,1818,16809984,10.85718493142722
1429,1819,16809984,10.2952201592974
1430,1820,16809984,11.666146628542876
1431,1821,16809984,11.797937148728545
1432,1822,16809984,12.053494333561591
1433,1823,16809984,12.307378723516415
1434,1824,16809984,12.296134504185883
1435,1825,16809984,12.293265975044866
1436,1826,16809984,11.864017480563037
1437,1827,16809984,11.465250912583006
1438,1828,16809984,12.01462340445149
1439,1829,16809984,11.35545792059143
1440,1830,16809984,12.162894670389582
1441,1831,16809984,11.892227032097724
1442,1832,16809984,11.993493113545169
1443,1833,16809984,12.308243822075783
1444,1834,16809984,11.998432564961831
1445,1835,16809984,9.82242717606995
1446,1836,16809984,11.130722213062487
1447,1837,16809984,10.197485628871833
1448,1838,16809984,11.387211627566698
1449,1839,16809984,12.165148011853974
1450,1840,16809984,11.998158520021098
1451,1841,16809984,12.278028589354697
1452,1842,16809984,11.903545078789364
1453,1843,16809984,11.879847349823322
1454,1844,16809984,11.766226348532616
1455,1845,16809984,11.182851436907969
1456,1846,16809984,12.271718443731453
1457,1847,16809984,11.815982590212055
1458,1848,16809984,11.778890190648632
1459,1849,16809984,12.307369712713063
1460,1850,16809984,12.077873257651962
1461,1851,16809984,11.676519129782445
1462,1852,16809984,11.83915079190683
1463,1853,16809984,12.02755249448528
1464,1854,16809984,11.895727936446606
1465,1855,16809984,12.262551619847407
1466,1856,16809984,11.98529251342732
1467,1857,16809984,12.019571685265678
1468,1858,16809984,11.749120737182892
1469,1859,16809984,10.621415979528006
1470,1860,16809984,11.492080984723927
1471,1861,16809984,11.242203848569176
1472,1862,16809984,11.450997382140105
1473,1863,16809984,11.468004169691149
1474,1864,16809984,12.071775787915717
1475,1865,16809984,11.617898630455096
1476,1866,16809984,11.790530953154162
1477,1867,16809984,11.966181446208012
1478,1868,16809984,11.871801372779862
1479,1869,16809984,10.052886245593262
1480,1870,16809984,11.801647879492494
1481,1871,16809984,12.283196264618734
1482,1872,16809984,11.978186995282115
1483,1873,16809984,12.161205212032732
1484,1874,16809984,11.778106154399138
1485,1875,16809984,9.950050815745128
1486,1876,16809984,11.524612372276184
1487,1877,16809984,10.2530161340298
1488,1878,16809984,11.757009450378519
1489,1879,16809984,10.361822104419652
1490,1880,16809984,11.05552694663944
1491,1881,16809984,10.007116310662619
1492,1882,16809984,11.623288916792799
1493,1883,16809984,9.271149105148499
1494,1884,16809984,10.921524129054726
1495,1885,16809984,8.887625621764288
1496,1886,16809984,11.601477481655706
1497,1887,16809984,9.792027848763412
1498,1888,16809984,11.605322022103293
1499,1889,16809984,10.25022149889967
1500,1890,16809984,11.72944519182999
1501,1891,16809984,11.784174840587513
1502,1892,16809984,11.681452531979831
1503,1893,16809984,10.15196804029387
1504,1894,16809984,11.46724532765587
1505,1895,16809984,10.907230702748157
1506,1896,16809984,11.858660992939821
1507,1897,16809984,11.050635757288102
1508,1898,16809984,11.81013832137096
1509,1899,16809984,9.98713375523716
1510,1900,16809984,11.121060901263277
1511,1901,16809984,9.153376651734106
1512,1902,16809984,11.31874934770679
1513,1903,16809984,11.576167258904222
1514,1904,16809984,11.969172054341945
1515,1905,16809984,11.940342271195904
1516,1906,16809984,11.750443001209996
1517,1907,16809984,11.366998886290007
1518,1908,16809984,11.861874304940077
1519,1909,16809984,9.538829770029434
1520,1910,16809984,11.472755081356993
1521,1911,16809984,10.927203692761323
1522,1912,16809984,11.72761216938009
1523,1913,16809984,12.001439317352341
1524,1914,16809984,11.824493677653162
1525,1915,16809984,11.533974826955905
1526,1916,16809984,11.659931968636764
1527,1917,16809984,9.62693390739923
1528,1918,16809984,11.211013347187606
1529,1919,16809984,11.477776381840926
1530,1920,16809984,11.942513898016092
1531,1921,16809984,11.2912652140036
1532,1922,16809984,11.874753374347542
1533,1923,16809984,10.056536814976297
1534,1924,16809984,11.43480319331298
1535,1925,16809984,9.81600319531354
1536,1926,16809984,11.3338902519686
1537,1927,16809984,11.227066807455955
1538,1928,16809984,11.463999869060673
1539,1929,16809984,11.864553395481725
1540,1930,16809984,11.76438181299024
1541,1931,16809984,11.633593365039115
1542,1932,16809984,11.829552939586888
1543,1933,16809984,9.46048933456847
1544,1934,16809984,11.033235602795264
1545,1935,16809984,10.643150831508821
1546,1936,16809984,11.790787325137057
1547,1937,16809984,11.10554372622067
1548,1938,16809984,11.66122614337009
1549,1939,16809984,10.692326578693944
1550,1940,16809984,11.478027170380244
1551,1941,16809984,11.30851556923731
1552,1942,16809984,11.822630829737074
1553,1943,16809984,12.184335177535573
1554,1944,16809984,11.67288665692652
1555,1945,16809984,11.691323722003565
1556,1946,16809984,11.636170318807835
1557,1947,16809984,9.919238088494321
1558,1948,16809984,11.326566584912271
1559,1949,16809984,9.444670807118401
1560,1950,16809984,11.223468756196782
1561,1951,16809984,9.88211059979354
1562,1952,16809984,11.442026104997195
1563,1953,16809984,9.787649151163718
1564,1954,16809984,11.384489312724295
1565,1955,16809984,11.132609304645039
1566,1956,16809984,11.436047872253576
1567,1957,16809984,11.060648071688332
1568,1958,16809984,11.443513849660269
1569,1959,16809984,12.160650960771916
1570,1960,16809984,11.917849708753282
1571,1961,16809984,12.013249604977393
1572,1962,16809984,11.611735254947254
1573,1963,16809984,9.057269368081096
1574,1964,16809984,11.07533939260172
1575,1965,16809984,8.457219559389006
1576,1966,16809984,11.438779336141883
1577,1967,16809984,10.373491723105879
1578,1968,16809984,11.735472016352883
1579,1969,16809984,11.209099583709248
1580,1970,16809984,11.642875744562959
1581,1971,16809984,11.698622052723882
1582,1972,16809984,11.768606983460225
1583,1973,16809984,11.239557932587996
1584,1974,16809984,11.8218409598697
1585,1975,16809984,10.99168070869926
1586,1976,16809984,11.88683664175685
1587,1977,16809984,10.897508221759642
1588,1978,16809984,11.745976422777293
1589,1979,16809984,10.440704999804353
1590,1980,16809984,11.408719636386587
1591,1981,16809984,11.62355414188909
1592,1982,16809984,11.679894165189019
1593,1983,16809984,12.292969307037128
1594,1984,16809984,11.769134313185294
1595,1985,16809984,12.276593895583854
1596,1986,16809984,11.772563108631937
1597,1987,16809984,8.954440975475675
1598,1988,16809984,10.969416767105553
1599,1989,16809984,8.594056956003602
1600,1990,16809984,11.532194473734219
1601,1991,16809984,10.745921052883917
1602,1992,16809984,11.787356172730862
1603,1993,16809984,10.655233461394866
1604,1994,16809984,11.592524779821126
1605,1995,16809984,10.373485321596863
1606,1996,16809984,11.332430872780028
1607,1997,16809984,10.47777319993742
1608,1998,16809984,11.716887389522402
1609,1999,16809984,12.01709703547013
1610,2000,16809984,11.811208784568546
1611,2001,16809984,12.226020866440958
1612,2002,16809984,11.68587828739502
1613,2003,16809984,10.860558947823396
1614,2004,16809984,11.714021508943013
1615,2005,16809984,9.70537658744547
1616,2006,16809984,11.523601125351673
1617,2007,16809984,10.781201056443265
1618,2008,16809984,11.635397112812932
1619,2009,16809984,10.586732248627849
1620,2010,16809984,11.660441515650742
1621,2011,16809984,11.50013169407842
1622,2012,16809984,11.606091235977399
1623,2013,16809984,10.42931079623924
1624,2014,16809984,11.430316819309025
1625,2015,16809984,11.855716985922646
1626,2016,16809984,11.988839884290824
1627,2017,16809984,11.35938674119765
1628,2018,16809984,11.745705581486346
1629,2019,16809984,9.037013621657888
1630,2020,16809984,10.844192481051675
1631,2021,16809984,8.863183114275591
1632,2022,16809984,11.51122773763415
1633,2023,16809984,11.797937148728545
1634,2024,16809984,11.941427985874862
1635,2025,16809984,11.674443154227806
1636,2026,16809984,11.659931968636764
1637,2027,16809984,11.323385001518993
1638,2028,16809984,11.55528670336499
1639,2029,16809984,10.345706958340795
1640,2030,16809984,11.658638081129217
1641,2031,16809984,10.917431407161478
1642,2032,16809984,11.860267431293638
1643,2033,16809984,11.77018911442021
1644,2034,16809984,11.738094307053757
1645,2035,16809984,11.358887814489792
1646,2036,16809984,11.614816125055967
1647,2037,16809984,11.309976404446756
