idx,og Index,data (B),bandwidth (GB/s)
1431,2576,8192,2.752688172043011
1432,2577,8192,2.752688172043011
1433,2578,8192,3.0843373493975905
1434,2579,8192,3.1219512195121952
1435,2580,8192,1.326210134369435
1436,2581,8192,1.3128205128205128
1437,2582,8192,1.3195876288659794
1438,2583,8192,1.2190476190476192
1439,2584,8192,1.3128205128205128
1440,2585,8192,1.3195876288659794
1441,2586,8192,1.3195876288659794
1442,2587,8192,1.3195876288659794
1443,2588,8192,1.3128205128205128
1444,2589,8192,1.3061224489795917
1445,2590,8192,1.3264248704663213
1446,2591,8192,1.248780487804878
1447,2592,8192,2.723404255319149
1448,2593,8192,2.6122448979591835
1449,2594,8192,3.240506329113924
1450,2595,8192,3.2417886822318955
1451,2596,8192,1.3193751006603318
1452,2597,8192,1.2864321608040201
1453,2598,8192,1.2862301774218872
1454,2599,8192,1.3544973544973544
1455,2600,8192,1.326210134369435
1456,2601,8192,1.3264248704663213
1457,2602,8192,1.3264248704663213
1458,2603,8192,1.3195876288659794
1459,2604,8192,1.3264248704663213
1460,2605,8192,1.3128205128205128
1461,2606,8192,1.3128205128205128
1462,2607,8192,1.3264248704663213
1463,2608,8192,2.752688172043011
1464,2609,8192,2.782608695652174
1465,2610,8192,3.2
1466,2611,8192,3.23922499011467
1467,2612,8192,1.1634710978554184
1468,2613,8192,1.080168776371308
1469,2614,8192,1.3128205128205128
1470,2615,8192,1.3061224489795917
1471,2616,8192,1.2864321608040201
1472,2617,8192,1.292929292929293
1473,2618,8192,1.3128205128205128
1474,2619,8192,1.3128205128205128
1475,2620,8192,1.3264248704663213
1476,2621,8192,1.3128205128205128
1477,2622,8192,1.3264248704663213
1478,2623,8192,1.3128205128205128
1479,2624,8192,2.586675086832965
1480,2625,8192,2.752688172043011
1481,2626,8192,3.1592749710759738
1482,2627,8192,3.2
1483,2628,8192,1.3128205128205128
1484,2629,8192,1.3128205128205128
1485,2630,8192,1.3128205128205128
1486,2631,8192,1.2427184466019416
1487,2632,8192,1.3333333333333333
1488,2633,8192,1.3195876288659794
1489,2634,8192,1.3195876288659794
1490,2635,8192,1.3264248704663213
1491,2636,8192,1.3195876288659794
1492,2637,8192,1.3264248704663213
1493,2638,8192,1.2927252643206564
1494,2639,8192,1.3195876288659794
1495,2640,8192,2.585858585858586
1496,2641,8192,2.723404255319149
1497,2642,8192,3.240506329113924
1498,2643,8192,3.2
1499,2644,8192,1.2862301774218872
1500,2645,8192,1.3128205128205128
1501,2646,8192,1.3061224489795917
1502,2647,8192,1.292929292929293
1503,2648,8192,1.3195876288659794
1504,2649,8192,1.312610158628425
1505,2650,8192,1.3471468508469002
1506,2651,8192,1.3195876288659794
1507,2652,8192,1.3128205128205128
1508,2653,8192,1.3128205128205128
1509,2654,8192,1.3128205128205128
1510,2655,8192,1.1687829932943359
1511,2656,8192,2.752688172043011
1512,2657,8192,2.7243099434652476
1513,2658,8192,3.011764705882353
1514,2659,8192,3.1604938271604937
1515,2660,8192,1.1228070175438596
1516,2661,8192,1.312610158628425
1517,2662,8192,1.2367149758454106
1518,2663,8192,1.3128205128205128
1519,2664,8192,1.3128205128205128
1520,2665,8192,1.3264248704663213
1521,2666,8192,1.3264248704663213
1522,2667,8192,1.3128205128205128
1523,2668,8192,1.158371040723982
1524,2669,8192,1.3264248704663213
1525,2670,8192,1.3264248704663213
1526,2671,8192,1.3128205128205128
1527,2672,8192,2.723404255319149
1528,2673,8192,2.782608695652174
1529,2674,8192,3.1604938271604937
1530,2675,8192,3.1219512195121952
1531,2676,8192,1.3195876288659794
1532,2677,8192,1.2736318407960199
1533,2678,8192,1.3264248704663213
1534,2679,8192,1.3195876288659794
1535,2680,8192,1.3542734336253925
1536,2681,8192,1.248780487804878
1537,2682,8192,1.3264248704663213
1538,2683,8192,1.248780487804878
1539,2684,8192,1.312610158628425
1540,2685,8192,0.757396449704142
1541,2686,8192,1.3061224489795917
1542,2687,8192,1.3264248704663213
1543,2688,8192,2.723404255319149
1544,2689,8192,2.3486238532110093
1545,2690,8192,3.2
1546,2691,8192,3.1604938271604937
1547,2692,8192,1.3195876288659794
1548,2693,8192,1.3195876288659794
1549,2694,8192,1.3193751006603318
1550,2695,8192,1.3195876288659794
1551,2696,8192,1.299492385786802
1552,2697,8192,1.3195876288659794
1553,2698,8192,1.3061224489795917
1554,2699,8192,1.3195876288659794
1555,2700,8192,1.3195876288659794
1556,2701,8192,1.3195876288659794
1557,2702,8192,1.2736318407960199
1558,2703,8192,1.3061224489795917
1559,2704,8192,2.723404255319149
1560,2705,8192,2.752688172043011
1561,2706,8192,3.2417886822318955
1562,2707,8192,3.240506329113924
1563,2708,8192,0.9446494464944649
1564,2709,8192,1.299492385786802
1565,2710,8192,1.2864321608040201
1566,2711,8192,1.3061224489795917
1567,2712,8192,1.3061224489795917
1568,2713,8192,1.3061224489795917
1569,2714,8192,1.3195876288659794
1570,2715,8192,0.8767123287671232
1571,2716,8192,1.3128205128205128
1572,2717,8192,1.3128205128205128
1573,2718,8192,1.3264248704663213
1574,2719,8192,1.3333333333333333
1575,2720,8192,2.752688172043011
1576,2721,8192,2.462278328824767
1577,2722,8192,3.23922499011467
1578,2723,8192,3.1604938271604937
1579,2724,8192,1.28
1580,2725,8192,1.3198002255517964
1581,2726,8192,1.2864321608040201
1582,2727,8192,1.273829886487327
1583,2728,8192,1.3195876288659794
1584,2729,8192,1.3128205128205128
1585,2730,8192,1.0448979591836736
1586,2731,8192,1.326210134369435
1587,2732,8192,1.3264248704663213
1588,2733,8192,1.3264248704663213
1589,2734,8192,1.3617021276595744
1590,2735,8192,1.3195876288659794
1591,2736,8192,2.723404255319149
1592,2737,8192,2.782608695652174
1593,2738,8192,3.1604938271604937
1594,2739,8192,2.723404255319149
1595,2740,8192,1.3128205128205128
1596,2741,8192,1.3128205128205128
1597,2742,8192,1.3195876288659794
1598,2743,8192,1.312610158628425
1599,2744,8192,1.28
1600,2745,8192,1.2927252643206564
1601,2746,8192,1.3264248704663213
1602,2747,8192,1.3128205128205128
1603,2748,8192,1.3264248704663213
1604,2749,8192,1.3195876288659794
1605,2750,8192,1.3264248704663213
1606,2751,8192,1.3193751006603318
1607,2752,8192,2.752688172043011
1608,2753,8192,2.7816638370118847
1609,2754,8192,3.240506329113924
1610,2755,8192,3.2
1611,2756,8192,1.3061224489795917
1612,2757,8192,1.3061224489795917
1613,2758,8192,1.28
1614,2759,8192,1.3195876288659794
1615,2760,8192,1.3264248704663213
1616,2761,8192,1.2190476190476192
1617,2762,8192,1.3128205128205128
1618,2763,8192,1.3128205128205128
1619,2764,8192,1.3264248704663213
1620,2765,8192,1.3128205128205128
1621,2766,8192,0.9516728624535316
1622,2767,8192,1.3195876288659794
1623,2768,8192,2.752688172043011
1624,2769,8192,2.752688172043011
1625,2770,8192,3.2
1626,2771,8192,3.1604938271604937
1627,2772,8192,1.3128205128205128
1628,2773,8192,1.3128205128205128
1629,2774,8192,1.3264248704663213
1630,2775,8192,1.3128205128205128
1631,2776,8192,1.3195876288659794
1632,2777,8192,1.3264248704663213
1633,2778,8192,1.1130434782608696
1634,2779,8192,1.3061224489795917
1635,2780,8192,1.3195876288659794
1636,2781,8192,1.299492385786802
1637,2782,8192,1.3264248704663213
1638,2783,8192,1.3128205128205128
1639,2784,8192,2.723404255319149
1640,2785,8192,2.7536134453781513
1641,2786,8192,3.282051282051282
1642,2787,8192,3.2
1643,2788,8192,0.9624060150375939
1644,2789,8192,1.1179039301310043
1645,2790,8192,1.28
1646,2791,8192,1.3128205128205128
1647,2792,8192,1.3195876288659794
1648,2793,8192,1.3195876288659794
1649,2794,8192,1.3264248704663213
1650,2795,8192,1.3195876288659794
1651,2796,8192,1.28
1652,2797,8192,1.3061224489795917
1653,2798,8192,1.3333333333333333
1654,2799,8192,1.3195876288659794
1655,2800,8192,2.752688172043011
1656,2801,8192,2.782608695652174
1657,2802,8192,3.1604938271604937
1658,2803,8192,3.1592749710759738
1659,2804,8192,1.0987124463519313
1660,2805,8192,1.3195876288659794
1661,2806,8192,1.1636363636363636
1662,2807,8192,1.3128205128205128
1663,2808,8192,1.2367149758454106
1664,2809,8192,1.3264248704663213
1665,2810,8192,1.2736318407960199
1666,2811,8192,1.103448275862069
1667,2812,8192,1.3264248704663213
1668,2813,8192,1.3195876288659794
1669,2814,8192,1.28
1670,2815,8192,1.3128205128205128
1671,2816,8192,2.723404255319149
1672,2817,8192,2.782608695652174
1673,2818,8192,3.240506329113924
1674,2819,8192,3.2
1675,2820,8192,1.3195876288659794
1676,2821,8192,1.3061224489795917
1677,2822,8192,1.3264248704663213
1678,2823,8192,1.3128205128205128
1679,2824,8192,1.312610158628425
1680,2825,8192,1.2864321608040201
1681,2826,8192,1.0754890376788762
1682,2827,8192,1.3195876288659794
1683,2828,8192,1.3059142356129443
1684,2829,8192,1.3128205128205128
1685,2830,8192,1.3128205128205128
1686,2831,8192,1.3128205128205128
1687,2832,8192,2.752688172043011
1688,2833,8192,2.782608695652174
1689,2834,8192,3.2
1690,2835,8192,3.1219512195121952
1691,2836,8192,1.3059142356129443
1692,2837,8192,1.3128205128205128
1693,2838,8192,1.3264248704663213
1694,2839,8192,1.3195876288659794
1695,2840,8192,1.3059142356129443
1696,2841,8192,1.3195876288659794
1697,2842,8192,1.2736318407960199
1698,2843,8192,1.326210134369435
1699,2844,8192,0.8050314465408805
1700,2845,8192,1.299492385786802
1701,2846,8192,1.3264248704663213
1702,2847,8192,1.3128205128205128
1703,2848,8192,2.723404255319149
1704,2849,8192,2.752688172043011
1705,2850,8192,3.240506329113924
1706,2851,8192,2.6391752577319587
1707,2852,8192,1.3763440860215055
1708,2853,8192,1.3264248704663213
1709,2854,8192,1.312610158628425
1710,2855,8192,1.3195876288659794
1711,2856,8192,1.3128205128205128
1712,2857,8192,1.3195876288659794
1713,2858,8192,1.3195876288659794
1714,2859,8192,1.3128205128205128
1715,2860,8192,1.3198002255517964
1716,2861,8192,1.3264248704663213
1717,2862,8192,1.3128205128205128
1718,2863,8192,1.3195876288659794
1719,2864,8192,2.694736842105263
1720,2865,8192,2.752688172043011
1721,2866,8192,2.942528735632184
1722,2867,8192,3.2
1723,2868,8192,1.3195876288659794
1724,2869,8192,1.3193751006603318
1725,2870,8192,1.3264248704663213
1726,2871,8192,1.0987124463519313
1727,2872,8192,1.1325867551500068
1728,2873,8192,1.3195876288659794
1729,2874,8192,1.3195876288659794
1730,2875,8192,1.3195876288659794
1731,2876,8192,1.292929292929293
1732,2877,8192,1.2992862807295797
1733,2878,8192,1.3128205128205128
1734,2879,8192,1.3061224489795917
1735,2880,8192,2.751763520322472
1736,2881,8192,2.782608695652174
1737,2882,8192,3.23922499011467
1738,2883,8192,3.1604938271604937
1739,2884,8192,1.3195876288659794
1740,2885,8192,1.3193751006603318
1741,2886,8192,1.3195876288659794
1742,2887,8192,1.3264248704663213
1743,2888,8192,1.3195876288659794
1744,2889,8192,1.3128205128205128
1745,2890,8192,1.3061224489795917
1746,2891,8192,1.3128205128205128
1747,2892,8192,1.2190476190476192
1748,2893,8192,1.2673267326732673
1749,2894,8192,1.3193751006603318
1750,2895,8192,1.28
1751,2896,8192,2.723404255319149
1752,2897,8192,2.752688172043011
1753,2898,8192,3.2
1754,2899,8192,3.240506329113924
1755,2900,8192,1.2734338566765118
1756,2901,8192,1.28
1757,2902,8192,0.8889853499728704
1758,2903,8192,1.3128205128205128
1759,2904,8192,1.3061224489795917
1760,2905,8192,1.3333333333333333
1761,2906,8192,1.3128205128205128
1762,2907,8192,1.3544973544973544
1763,2908,8192,1.3061224489795917
1764,2909,8192,1.3128205128205128
1765,2910,8192,1.3264248704663213
1766,2911,8192,1.3128205128205128
1767,2912,8192,2.782608695652174
1768,2913,8192,2.752688172043011
1769,2914,8192,3.2417886822318955
1770,2915,8192,3.2
1771,2916,8192,1.3128205128205128
1772,2917,8192,1.3193751006603318
1773,2918,8192,0.807570977917981
1774,2919,8192,1.3128205128205128
1775,2920,8192,1.3128205128205128
1776,2921,8192,1.3195876288659794
1777,2922,8192,1.3128205128205128
1778,2923,8192,1.3128205128205128
1779,2924,8192,1.3128205128205128
1780,2925,8192,1.3128205128205128
1781,2926,8192,1.3061224489795917
1782,2927,8192,1.3264248704663213
1783,2928,8192,2.694736842105263
1784,2929,8192,2.585858585858586
1785,2930,8192,3.1219512195121952
1786,2931,8192,3.1219512195121952
1787,2932,8192,1.2864321608040201
1788,2933,8192,1.3264248704663213
1789,2934,8192,1.3061224489795917
1790,2935,8192,1.28
1791,2936,8192,1.3195876288659794
1792,2937,8192,1.3403141361256545
1793,2938,8192,0.9770992366412213
1794,2939,8192,1.3195876288659794
1795,2940,8192,1.3128205128205128
1796,2941,8192,1.3128205128205128
1797,2942,8192,1.28
1798,2943,8192,1.3128205128205128
1799,2944,8192,2.4854368932038833
1800,2945,8192,2.7816638370118847
1801,2946,8192,3.1219512195121952
1802,2947,8192,3.2
1803,2948,8192,1.3195876288659794
1804,2949,8192,1.3061224489795917
1805,2950,8192,1.103448275862069
1806,2951,8192,1.2864321608040201
1807,2952,8192,1.3195876288659794
1808,2953,8192,1.3128205128205128
1809,2954,8192,1.3264248704663213
1810,2955,8192,1.3264248704663213
1811,2956,8192,1.292929292929293
1812,2957,8192,1.3617021276595744
1813,2958,8192,1.3128205128205128
1814,2959,8192,1.292929292929293
1815,2960,8192,2.694736842105263
1816,2961,8192,2.6666666666666665
1817,2962,8192,3.2
1818,2963,8192,3.1604938271604937
1819,2964,8192,0.9207598066764078
1820,2965,8192,1.3195876288659794
1821,2966,8192,1.3195876288659794
1822,2967,8192,1.3195876288659794
1823,2968,8192,1.3063307287513952
1824,2969,8192,1.3128205128205128
1825,2970,8192,1.3195876288659794
1826,2971,8192,1.3195876288659794
1827,2972,8192,1.3128205128205128
1828,2973,8192,1.3128205128205128
1829,2974,8192,1.3195876288659794
1830,2975,8192,1.3128205128205128
1831,2976,8192,2.752688172043011
1832,2977,8192,2.723404255319149
1833,2978,8192,3.240506329113924
1834,2979,8192,3.240506329113924
1835,2980,8192,1.3128205128205128
1836,2981,8192,1.3617021276595744
1837,2982,8192,1.3128205128205128
1838,2983,8192,1.3264248704663213
1839,2984,8192,1.3128205128205128
1840,2985,8192,1.3195876288659794
1841,2986,8192,1.3195876288659794
1842,2987,8192,1.3128205128205128
1843,2988,8192,1.3264248704663213
1844,2989,8192,1.3128205128205128
1845,2990,8192,1.3195876288659794
1846,2991,8192,1.3264248704663213
1847,2992,8192,2.3696846977147814
1848,2993,8192,2.6666666666666665
1849,2994,8192,3.1592749710759738
1850,2995,8192,3.2
1851,2996,8192,1.3061224489795917
1852,2997,8192,1.3195876288659794
1853,2998,8192,1.3195876288659794
1854,2999,8192,1.2864321608040201
1855,3000,8192,1.147982062780269
1856,3001,8192,1.299492385786802
1857,3002,8192,1.3128205128205128
1858,3003,8192,1.3619285120532003
1859,3004,8192,1.3128205128205128
1860,3005,8192,1.3195876288659794
1861,3006,8192,1.3128205128205128
1862,3007,8192,1.299492385786802
1863,3008,8192,2.56
1864,3009,8192,2.7536134453781513
1865,3010,8192,3.1604938271604937
1866,3011,8192,3.1604938271604937
1867,3012,8192,1.3264248704663213
1868,3013,8192,1.2673267326732673
1869,3014,8192,0.8590604026845637
1870,3015,8192,1.3061224489795917
1871,3016,8192,1.3059142356129443
1872,3017,8192,1.3195876288659794
1873,3018,8192,1.326210134369435
1874,3019,8192,0.7734138972809668
1875,3020,8192,0.7925696594427245
1876,3021,8192,1.3403141361256545
1877,3022,8192,1.3128205128205128
1878,3023,8192,1.3544973544973544
1879,3024,8192,2.782608695652174
1880,3025,8192,2.752688172043011
1881,3026,8192,3.240506329113924
1882,3027,8192,3.0843373493975905
1883,3028,8192,1.3128205128205128
1884,3029,8192,1.3264248704663213
1885,3030,8192,1.3061224489795917
1886,3031,8192,1.3333333333333333
1887,3032,8192,1.312610158628425
1888,3033,8192,0.7377521613832853
1889,3034,8192,1.3195876288659794
1890,3035,8192,0.9077008310249307
1891,3036,8192,1.326210134369435
1892,3037,8192,1.3195876288659794
1893,3038,8192,1.2864321608040201
1894,3039,8192,1.3333333333333333
1895,3040,8192,2.693850707004275
1896,3041,8192,2.7816638370118847
1897,3042,8192,3.240506329113924
1898,3043,8192,3.0843373493975905
1899,3044,8192,1.3128205128205128
1900,3045,8192,1.3333333333333333
1901,3046,8192,1.1689497716894977
1902,3047,8192,0.9998779445868424
1903,3048,8192,1.2367149758454106
1904,3049,8192,1.3128205128205128
1905,3050,8192,1.1428571428571428
1906,3051,8192,1.292929292929293
1907,3052,8192,0.7804878048780488
1908,3053,8192,1.2248803827751196
1909,3054,8192,1.3195876288659794
1910,3055,8192,0.8619528619528619
1911,3056,8192,2.752688172043011
1912,3057,8192,2.782608695652174
1913,3058,8192,3.240506329113924
1914,3059,8192,3.1604938271604937
1915,3060,8192,0.9961089494163424
1916,3061,8192,1.3128205128205128
1917,3062,8192,1.3333333333333333
1918,3063,8192,1.312610158628425
1919,3064,8192,1.3128205128205128
1920,3065,8192,1.2307692307692308
1921,3066,8192,1.2132701421800949
1922,3067,8192,1.3193751006603318
1923,3068,8192,1.3264248704663213
1924,3069,8192,1.3264248704663213
1925,3070,8192,1.3128205128205128
1926,3071,8192,1.2862301774218872
1927,3072,8192,0.764179104477612
1928,3073,8192,1.2992862807295797
1929,3074,8192,1.2018779342723005
1930,3075,8192,1.3128205128205128
1931,3076,8192,1.3195876288659794
1932,3077,8192,1.3264248704663213
1933,3078,8192,0.8827586206896552
1934,3079,8192,1.2736318407960199
1935,3080,8192,0.8737201365187713
1936,3081,8192,0.9142857142857143
1937,3082,8192,1.3195876288659794
1938,3083,8192,1.3333333333333333
1939,3084,8192,2.751763520322472
1940,3085,8192,2.782608695652174
1941,3086,8192,3.2
1942,3087,8192,3.240506329113924
1943,3088,8192,1.299492385786802
1944,3089,8192,1.3195876288659794
1945,3090,8192,1.3264248704663213
1946,3091,8192,1.3128205128205128
1947,3092,8192,1.3617021276595744
1948,3093,8192,1.3193751006603318
1949,3094,8192,1.3333333333333333
1950,3095,8192,1.3128205128205128
1951,3096,8192,1.2864321608040201
1952,3097,8192,1.28
1953,3098,8192,1.3264248704663213
1954,3099,8192,1.3195876288659794
1955,3100,8192,2.723404255319149
1956,3101,8192,2.752688172043011
1957,3102,8192,2.9767441860465116
1958,3103,8192,3.1604938271604937
1959,3104,8192,1.3195876288659794
1960,3105,8192,1.2927252643206564
1961,3106,8192,1.3195876288659794
1962,3107,8192,0.8258064516129032
1963,3108,8192,1.292929292929293
1964,3109,8192,1.3128205128205128
1965,3110,8192,0.7377521613832853
1966,3111,8192,0.9808429118773946
1967,3112,8192,1.391304347826087
1968,3113,8192,1.3195876288659794
1969,3114,8192,1.3195876288659794
1970,3115,8192,1.3128205128205128
1971,3116,8192,2.7243099434652476
1972,3117,8192,2.7816638370118847
1973,3118,8192,3.240506329113924
1974,3119,8192,3.2417886822318955
1975,3120,8192,1.3264248704663213
1976,3121,8192,1.3128205128205128
1977,3122,8192,0.6994535519125683
1978,3123,8192,1.3195876288659794
1979,3124,8192,1.3333333333333333
1980,3125,8192,1.1179039301310043
1981,3126,8192,1.4222222222222223
1982,3127,8192,1.2864321608040201
1983,3128,8192,1.3264248704663213
1984,3129,8192,0.7781155015197568
1985,3130,8192,1.1906976744186046
1986,3131,8192,1.3061224489795917
1987,3132,8192,2.7835541963982333
1988,3133,8192,2.752688172043011
1989,3134,8192,3.1219512195121952
1990,3135,8192,3.2
1991,3136,8192,1.3128205128205128
1992,3137,8192,1.3128205128205128
1993,3138,8192,1.2736318407960199
1994,3139,8192,1.3544973544973544
1995,3140,8192,0.8533333333333334
1996,3141,8192,1.3195876288659794
1997,3142,8192,1.3128205128205128
1998,3143,8192,1.3195876288659794
1999,3144,8192,1.3059142356129443
2000,3145,8192,1.3403141361256545
2001,3146,8192,1.3403141361256545
2002,3147,8192,1.3264248704663213
2003,3148,8192,2.752688172043011
2004,3149,8192,2.752688172043011
2005,3150,8192,3.2807368842611133
2006,3151,8192,3.2417886822318955
2007,3152,8192,1.3195876288659794
2008,3153,8192,1.3128205128205128
2009,3154,8192,1.2188662401428358
2010,3155,8192,1.3264248704663213
2011,3156,8192,1.3195876288659794
2012,3157,8192,1.2864321608040201
2013,3158,8192,1.299492385786802
2014,3159,8192,1.3128205128205128
2015,3160,8192,1.3193751006603318
2016,3161,8192,1.2132701421800949
2017,3162,8192,0.882663506087706
2018,3163,8192,0.9142857142857143
2019,3164,8192,2.782608695652174
2020,3165,8192,2.6391752577319587
2021,3166,8192,3.2
2022,3167,8192,3.2
2023,3168,8192,1.3195876288659794
2024,3169,8192,1.3264248704663213
2025,3170,8192,1.3264248704663213
2026,3171,8192,1.3128205128205128
2027,3172,8192,1.2992862807295797
2028,3173,8192,1.2610837438423645
2029,3174,8192,0.8258064516129032
2030,3175,8192,1.3063307287513952
2031,3176,8192,0.8766185125735687
2032,3177,8192,1.3264248704663213
2033,3178,8192,1.3403141361256545
2034,3179,8192,1.3059142356129443
2035,3180,8192,2.723404255319149
2036,3181,8192,2.694736842105263
2037,3182,8192,3.2
2038,3183,8192,3.2
2039,3184,8192,2.392523364485981
2040,3185,8192,0.8311688311688312
2041,3186,8192,1.3264248704663213
2042,3187,8192,1.3264248704663213
2043,3188,8192,1.3061224489795917
2044,3189,8192,1.28
2045,3190,8192,1.3264248704663213
2046,3191,8192,1.3619285120532003
2047,3192,8192,1.3128205128205128
2048,3193,8192,1.3128205128205128
2049,3194,8192,1.3061224489795917
2050,3195,8192,0.8420187069585775
2051,3196,8192,2.7816638370118847
2052,3197,8192,2.6122448979591835
2053,3198,8192,3.2
2054,3199,8192,3.1604938271604937
2055,3200,8192,1.3264248704663213
2056,3201,8192,1.3128205128205128
2057,3202,8192,1.326210134369435
2058,3203,8192,1.299492385786802
2059,3204,8192,1.3333333333333333
2060,3205,8192,1.391304347826087
2061,3206,8192,1.28
2062,3207,8192,1.3128205128205128
2063,3208,8192,1.3195876288659794
2064,3209,8192,1.326210134369435
2065,3210,8192,1.3128205128205128
2066,3211,8192,1.3333333333333333
2067,3212,8192,2.751763520322472
2068,3213,8192,2.752688172043011
2069,3214,8192,3.240506329113924
2070,3215,8192,3.282051282051282
2071,3216,8192,1.273829886487327
2072,3217,8192,1.3264248704663213
2073,3218,8192,1.3264248704663213
2074,3219,8192,0.8737201365187713
2075,3220,8192,1.2864321608040201
2076,3221,8192,1.3061224489795917
2077,3222,8192,1.3333333333333333
2078,3223,8192,1.312610158628425
2079,3224,8192,1.3198002255517964
2080,3225,8192,1.3128205128205128
2081,3226,8192,1.4143646408839778
2082,3227,8192,1.299492385786802
2083,3228,8192,2.782608695652174
2084,3229,8192,2.585858585858586
2085,3230,8192,3.282051282051282
2086,3231,8192,3.1604938271604937
2087,3232,8192,1.0987124463519313
2088,3233,8192,1.3264248704663213
2089,3234,8192,0.8981471329898038
2090,3235,8192,1.3264248704663213
2091,3236,8192,1.1743119266055047
2092,3237,8192,1.2427184466019416
2093,3238,8192,1.391068093054848
2094,3239,8192,1.3193751006603318
2095,3240,8192,1.4299179612497819
2096,3241,8192,1.3195876288659794
2097,3242,8192,1.1797235023041475
2098,3243,8192,1.3195876288659794
2099,3244,8192,2.4846830451925994
2100,3245,8192,2.782608695652174
2101,3246,8192,3.2
2102,3247,8192,3.2
2103,3248,8192,1.326210134369435
2104,3249,8192,1.3128205128205128
2105,3250,8192,1.3264248704663213
2106,3251,8192,1.132900013829346
2107,3252,8192,1.0281124497991967
2108,3253,8192,1.3061224489795917
2109,3254,8192,1.3473684210526315
2110,3255,8192,1.3128205128205128
2111,3256,8192,1.326210134369435
2112,3257,8192,1.3128205128205128
2113,3258,8192,1.3195876288659794
2114,3259,8192,1.299492385786802
2115,3260,8192,2.6114121772394006
2116,3261,8192,2.782608695652174
2117,3262,8192,3.240506329113924
2118,3263,8192,3.240506329113924
2119,3264,8192,1.248780487804878
2120,3265,8192,1.1228070175438596
2121,3266,8192,1.3061224489795917
2122,3267,8192,1.3128205128205128
2123,3268,8192,1.3333333333333333
2124,3269,8192,1.312610158628425
2125,3270,8192,1.0578512396694215
2126,3271,8192,1.3195876288659794
2127,3272,8192,1.3195876288659794
2128,3273,8192,1.3059142356129443
2129,3274,8192,1.292929292929293
2130,3275,8192,1.2673267326732673
2131,3276,8192,2.752688172043011
2132,3277,8192,2.752688172043011
2133,3278,8192,2.942528735632184
2134,3279,8192,3.2
2135,3280,8192,0.8590604026845637
2136,3281,8192,0.973384030418251
2137,3282,8192,1.3264248704663213
2138,3283,8192,1.1277533039647578
2139,3284,8192,1.3128205128205128
2140,3285,8192,1.0987124463519313
2141,3286,8192,0.8533333333333334
2142,3287,8192,1.062240663900415
2143,3288,8192,0.8366013071895425
2144,3289,8192,0.9922480620155039
2145,3290,8192,1.3264248704663213
2146,3291,8192,1.3128205128205128
2147,3292,8192,2.752688172043011
2148,3293,8192,2.782608695652174
2149,3294,8192,3.240506329113924
2150,3295,8192,3.2
2151,3296,8192,1.080168776371308
2152,3297,8192,1.3195876288659794
2153,3298,8192,1.0578512396694215
2154,3299,8192,1.299492385786802
2155,3300,8192,1.3195876288659794
2156,3301,8192,1.3193751006603318
2157,3302,8192,1.1327433628318584
2158,3303,8192,0.9624060150375939
2159,3304,8192,2.4380952380952383
2160,3305,8192,0.810126582278481
2161,3306,8192,1.2864321608040201
2162,3307,8192,1.3128205128205128
2163,3308,8192,2.751763520322472
2164,3309,8192,2.665798893589326
2165,3310,8192,3.1604938271604937
2166,3311,8192,3.1604938271604937
2167,3312,8192,1.2673267326732673
2168,3313,8192,1.292929292929293
2169,3314,8192,1.326210134369435
2170,3315,8192,1.3128205128205128
2171,3316,8192,1.3195876288659794
2172,3317,8192,1.248780487804878
2173,3318,8192,1.3128205128205128
2174,3319,8192,0.7950310559006211
2175,3320,8192,1.185013742224794
2176,3321,8192,1.2190476190476192
2177,3322,8192,1.0847457627118644
2178,3323,8192,1.3264248704663213
2179,3324,8192,2.752688172043011
2180,3325,8192,2.585858585858586
2181,3326,8192,3.240506329113924
2182,3327,8192,3.1604938271604937
2183,3328,8192,1.3059142356129443
2184,3329,8192,0.9588014981273408
2185,3330,8192,1.3128205128205128
2186,3331,8192,1.3195876288659794
2187,3332,8192,1.3266396761133603
2188,3333,8192,1.3195876288659794
2189,3334,8192,1.3061224489795917
2190,3335,8192,1.3195876288659794
2191,3336,8192,1.2736318407960199
2192,3337,8192,1.3128205128205128
2193,3338,8192,1.1082251082251082
2194,3339,8192,1.3264248704663213
2195,3340,8192,2.752688172043011
2196,3341,8192,2.782608695652174
2197,3342,8192,3.2
2198,3343,8192,3.1604938271604937
2199,3344,8192,1.3128205128205128
2200,3345,8192,1.3061224489795917
2201,3346,8192,1.3333333333333333
2202,3347,8192,1.312610158628425
2203,3348,8192,1.1962616822429906
2204,3349,8192,1.3195876288659794
2205,3350,8192,1.3198002255517964
2206,3351,8192,1.3195876288659794
2207,3352,8192,1.299492385786802
2208,3353,8192,1.2864321608040201
2209,3354,8192,1.3264248704663213
2210,3355,8192,1.3128205128205128
2211,3356,8192,2.752688172043011
2212,3357,8192,2.752688172043011
2213,3358,8192,3.23922499011467
2214,3359,8192,3.23922499011467
2215,3360,8192,2.4143825523135867
2216,3361,8192,1.28
2217,3362,8192,1.3193751006603318
2218,3363,8192,1.3128205128205128
2219,3364,8192,1.3264248704663213
2220,3365,8192,1.3128205128205128
2221,3366,8192,1.3195876288659794
2222,3367,8192,1.3198002255517964
2223,3368,8192,1.3128205128205128
2224,3369,8192,1.3128205128205128
2225,3370,8192,1.3264248704663213
2226,3371,8192,1.3264248704663213
2227,3372,8192,2.723404255319149
2228,3373,8192,2.782608695652174
